,Date,Rainfall_In,Rainfall_cm
82,1989-01-16,,
83,1989-01-17,,
84,1989-01-18,,
85,1989-01-19,,
86,1989-01-20,,
87,1989-01-21,,
88,1989-01-22,,
89,1989-01-23,,
90,1989-01-24,0.0,0.0
91,1989-01-25,0.0,0.0
92,1989-01-26,0.0,0.0
93,1989-01-27,0.0,0.0
94,1989-01-28,0.0,0.0
95,1989-01-29,0.0,0.0
96,1989-01-30,0.0,0.0
97,1989-01-31,0.0,0.0
98,1989-02-01,0.0,0.0
99,1989-02-02,0.0,0.0
100,1989-02-03,0.0,0.0
101,1989-02-04,0.0,0.0
102,1989-02-05,0.0,0.0
103,1989-02-06,0.0,0.0
104,1989-02-07,0.01,0.025400000000000002
105,1989-02-08,0.0,0.0
106,1989-02-09,0.0,0.0
107,1989-02-10,0.0,0.0
108,1989-02-11,0.0,0.0
109,1989-02-12,0.0,0.0
110,1989-02-13,0.0,0.0
111,1989-02-14,0.0,0.0
112,1989-02-15,0.0,0.0
113,1989-02-16,0.0,0.0
114,1989-02-17,0.0,0.0
115,1989-02-18,0.0,0.0
116,1989-02-19,0.0,0.0
117,1989-02-20,0.16,0.40640000000000004
118,1989-02-21,0.0,0.0
119,1989-02-22,0.01,0.025400000000000002
120,1989-02-23,0.0,0.0
121,1989-02-24,0.0,0.0
122,1989-02-25,0.0,0.0
123,1989-02-26,0.0,0.0
124,1989-02-27,0.0,0.0
125,1989-02-28,0.01,0.025400000000000002
126,1989-03-01,0.4,1.016
127,1989-03-02,0.02,0.050800000000000005
128,1989-03-03,0.42,1.0668
129,1989-03-04,,
130,1989-03-05,,
131,1989-03-06,,
132,1989-03-07,,
133,1989-03-08,,
134,1989-03-09,,
135,1989-03-10,,
136,1989-03-11,,
137,1989-03-12,,
138,1989-03-13,,
139,1989-03-14,,
140,1989-03-15,,
141,1989-03-16,,
142,1989-03-17,,
143,1989-03-18,,
144,1989-03-19,,
145,1989-03-20,,
146,1989-03-21,,
147,1989-03-22,,
148,1989-03-23,,
149,1989-03-24,,
150,1989-03-25,,
151,1989-03-26,,
152,1989-03-27,,
153,1989-03-28,,
154,1989-03-29,,
155,1989-03-30,,
156,1989-03-31,,
157,1989-04-01,,
158,1989-04-02,,
159,1989-04-03,,
160,1989-04-04,,
161,1989-04-05,,
162,1989-04-06,,
163,1989-04-07,,
164,1989-04-08,,
165,1989-04-09,,
166,1989-04-10,,
167,1989-04-11,,
168,1989-04-12,,
169,1989-04-13,,
170,1989-04-14,,
171,1989-04-15,,
172,1989-04-16,,
173,1989-04-17,,
174,1989-04-18,,
175,1989-04-19,,
176,1989-04-20,,
177,1989-04-21,,
178,1989-04-22,,
179,1989-04-23,,
180,1989-04-24,,
181,1989-04-25,,
182,1989-04-26,,
183,1989-04-27,,
184,1989-04-28,0.0,0.0
185,1989-04-29,0.03,0.0762
186,1989-04-30,0.01,0.025400000000000002
187,1989-05-01,0.0,0.0
188,1989-05-02,0.0,0.0
189,1989-05-03,0.0,0.0
190,1989-05-04,0.0,0.0
191,1989-05-05,0.02,0.050800000000000005
192,1989-05-06,0.01,0.025400000000000002
193,1989-05-07,0.0,0.0
194,1989-05-08,0.0,0.0
195,1989-05-09,0.0,0.0
196,1989-05-10,0.0,0.0
197,1989-05-11,0.0,0.0
198,1989-05-12,0.0,0.0
199,1989-05-13,0.0,0.0
200,1989-05-14,0.07,0.1778
201,1989-05-15,0.23,0.5842
202,1989-05-16,0.0,0.0
203,1989-05-17,0.0,0.0
204,1989-05-18,0.0,0.0
205,1989-05-19,0.0,0.0
206,1989-05-20,0.0,0.0
207,1989-05-21,0.07,0.1778
208,1989-05-22,0.0,0.0
209,1989-05-23,0.07,0.1778
210,1989-05-24,0.0,0.0
211,1989-05-25,0.0,0.0
212,1989-05-26,0.0,0.0
213,1989-05-27,0.0,0.0
214,1989-05-28,0.0,0.0
215,1989-05-29,0.0,0.0
216,1989-05-30,0.08,0.20320000000000002
217,1989-05-31,0.0,0.0
218,1989-06-01,0.02,0.050800000000000005
219,1989-06-02,0.0,0.0
220,1989-06-03,0.0,0.0
221,1989-06-04,0.0,0.0
222,1989-06-05,0.0,0.0
223,1989-06-06,,
224,1989-06-07,,
225,1989-06-08,,
226,1989-06-09,,
227,1989-06-10,,
228,1989-06-11,,
229,1989-06-12,,
230,1989-06-13,0.1,0.254
231,1989-06-14,0.31,0.7874
232,1989-06-15,0.0,0.0
233,1989-06-16,0.0,0.0
234,1989-06-17,0.15,0.381
235,1989-06-18,0.0,0.0
236,1989-06-19,0.0,0.0
237,1989-06-20,0.27,0.6858000000000001
238,1989-06-21,0.02,0.050800000000000005
239,1989-06-22,0.07,0.1778
240,1989-06-23,0.0,0.0
241,1989-06-24,0.03,0.0762
242,1989-06-25,0.0,0.0
243,1989-06-26,0.0,0.0
244,1989-06-27,0.21,0.5334
245,1989-06-28,0.63,1.6002
246,1989-06-29,0.82,2.0827999999999998
247,1989-06-30,1.44,3.6576
248,1989-07-01,2.95,7.493
249,1989-07-02,0.0,0.0
250,1989-07-03,0.08,0.20320000000000002
251,1989-07-04,0.0,0.0
252,1989-07-05,0.09,0.2286
253,1989-07-06,0.0,0.0
254,1989-07-07,0.0,0.0
255,1989-07-08,0.0,0.0
256,1989-07-09,0.0,0.0
257,1989-07-10,0.0,0.0
258,1989-07-11,0.11,0.2794
259,1989-07-12,0.0,0.0
260,1989-07-13,0.21,0.5334
261,1989-07-14,0.34,0.8636
262,1989-07-15,0.0,0.0
263,1989-07-16,0.12,0.3048
264,1989-07-17,0.01,0.025400000000000002
265,1989-07-18,0.01,0.025400000000000002
266,1989-07-19,0.22,0.5588
267,1989-07-20,0.47,1.1938
268,1989-07-21,0.32,0.8128000000000001
269,1989-07-22,0.0,0.0
270,1989-07-23,0.0,0.0
271,1989-07-24,0.08,0.20320000000000002
272,1989-07-25,0.0,0.0
273,1989-07-26,0.0,0.0
274,1989-07-27,0.0,0.0
275,1989-07-28,0.0,0.0
276,1989-07-29,0.0,0.0
277,1989-07-30,0.0,0.0
278,1989-07-31,0.0,0.0
279,1989-08-01,0.0,0.0
280,1989-08-02,0.88,2.2352
281,1989-08-03,0.07,0.1778
282,1989-08-04,0.0,0.0
283,1989-08-05,0.0,0.0
284,1989-08-06,0.0,0.0
285,1989-08-07,0.11,0.2794
286,1989-08-08,0.01,0.025400000000000002
287,1989-08-09,0.02,0.050800000000000005
288,1989-08-10,1.61,4.0894
289,1989-08-11,0.08,0.20320000000000002
290,1989-08-12,0.14,0.3556
291,1989-08-13,1.03,2.6162
292,1989-08-14,0.0,0.0
293,1989-08-15,0.0,0.0
294,1989-08-16,0.13,0.3302
295,1989-08-17,0.0,0.0
296,1989-08-18,0.0,0.0
297,1989-08-19,0.47,1.1938
298,1989-08-20,0.13,0.3302
299,1989-08-21,0.0,0.0
300,1989-08-22,0.0,0.0
301,1989-08-23,0.0,0.0
302,1989-08-24,0.0,0.0
303,1989-08-25,0.0,0.0
304,1989-08-26,0.01,0.025400000000000002
305,1989-08-27,0.0,0.0
306,1989-08-28,0.0,0.0
307,1989-08-29,0.0,0.0
308,1989-08-30,0.0,0.0
309,1989-08-31,0.0,0.0
310,1989-09-01,0.02,0.050800000000000005
311,1989-09-02,0.78,1.9812
312,1989-09-03,1.61,4.0894
313,1989-09-04,0.0,0.0
314,1989-09-05,0.0,0.0
315,1989-09-06,0.0,0.0
316,1989-09-07,0.0,0.0
317,1989-09-08,0.01,0.025400000000000002
318,1989-09-09,0.0,0.0
319,1989-09-10,0.0,0.0
320,1989-09-11,0.0,0.0
321,1989-09-12,0.0,0.0
322,1989-09-13,0.0,0.0
323,1989-09-14,0.03,0.0762
324,1989-09-15,0.36,0.9144
325,1989-09-16,0.45,1.143
326,1989-09-17,1.57,3.9878
327,1989-09-18,0.89,2.2606
328,1989-09-19,0.07,0.1778
329,1989-09-20,0.0,0.0
330,1989-09-21,0.0,0.0
331,1989-09-22,0.98,2.4892
332,1989-09-23,0.01,0.025400000000000002
333,1989-09-24,2.01,5.1053999999999995
334,1989-09-25,0.13,0.3302
335,1989-09-26,0.06,0.1524
336,1989-09-27,0.0,0.0
337,1989-09-28,0.0,0.0
338,1989-09-29,0.0,0.0
339,1989-09-30,0.01,0.025400000000000002
340,1989-10-01,0.0,0.0
341,1989-10-02,0.46,1.1684
342,1989-10-03,0.0,0.0
343,1989-10-04,0.63,1.6002
344,1989-10-05,0.0,0.0
345,1989-10-06,0.0,0.0
346,1989-10-07,0.88,2.2352
347,1989-10-08,0.14,0.3556
348,1989-10-09,0.07,0.1778
349,1989-10-10,1.19,3.0225999999999997
350,1989-10-11,0.3,0.762
351,1989-10-12,0.0,0.0
352,1989-10-13,,
353,1989-10-14,,
354,1989-10-15,,
355,1989-10-16,,
356,1989-10-17,,
357,1989-10-18,,
358,1989-10-19,,
359,1989-10-20,,
360,1989-10-21,,
361,1989-10-22,,
362,1989-10-23,,
363,1989-10-24,,
364,1989-10-25,,
365,1989-10-26,0.0,0.0
366,1989-10-27,,
367,1989-10-28,,
368,1989-10-29,,
369,1989-10-30,,
370,1989-10-31,,
371,1989-11-01,,
372,1989-11-02,,
373,1989-11-03,,
374,1989-11-04,,
375,1989-11-05,,
376,1989-11-06,,
377,1989-11-07,,
378,1989-11-08,,
379,1989-11-09,0.0,0.0
380,1989-11-10,,
381,1989-11-11,,
382,1989-11-12,,
383,1989-11-13,,
384,1989-11-14,,
385,1989-11-15,,
386,1989-11-16,,
387,1989-11-17,,
388,1989-11-18,,
389,1989-11-19,,
390,1989-11-20,,
391,1989-11-21,,
392,1989-11-22,,
393,1989-11-23,,
394,1989-11-24,,
395,1989-11-25,,
396,1989-11-26,,
397,1989-11-27,,
398,1989-11-28,,
399,1989-11-29,,
400,1989-11-30,,
401,1989-12-01,,
402,1989-12-02,,
403,1989-12-03,,
404,1989-12-04,,
405,1989-12-05,,
406,1989-12-06,,
407,1989-12-07,0.0,0.0
408,1989-12-08,,
409,1989-12-09,,
410,1989-12-10,,
411,1989-12-11,,
412,1989-12-12,,
413,1989-12-13,,
414,1989-12-14,,
415,1989-12-15,,
416,1989-12-16,,
417,1989-12-17,,
418,1989-12-18,,
419,1989-12-19,,
420,1989-12-20,,
421,1989-12-21,,
422,1989-12-22,,
423,1989-12-23,,
424,1989-12-24,0.0,0.0
425,1989-12-25,,
426,1989-12-26,,
427,1989-12-27,,
428,1989-12-28,,
429,1989-12-29,,
430,1989-12-30,,
431,1989-12-31,,
432,1990-01-01,,
433,1990-01-02,,
434,1990-01-03,,
435,1990-01-04,,
436,1990-01-05,,
437,1990-01-06,,
438,1990-01-07,,
439,1990-01-08,,
440,1990-01-09,,
441,1990-01-10,,
442,1990-01-11,,
443,1990-01-12,,
444,1990-01-13,,
445,1990-01-14,,
446,1990-01-15,,
447,1990-01-16,,
448,1990-01-17,,
449,1990-01-18,,
450,1990-01-19,,
451,1990-01-20,,
452,1990-01-21,,
453,1990-01-22,,
454,1990-01-23,,
455,1990-01-24,,
456,1990-01-25,,
457,1990-01-26,,
458,1990-01-27,,
459,1990-01-28,,
460,1990-01-29,,
461,1990-01-30,,
462,1990-01-31,,
463,1990-02-01,,
464,1990-02-02,,
465,1990-02-03,,
466,1990-02-04,,
467,1990-02-05,,
468,1990-02-06,,
469,1990-02-07,,
470,1990-02-08,,
471,1990-02-09,,
472,1990-02-10,,
473,1990-02-11,,
474,1990-02-12,,
475,1990-02-13,,
476,1990-02-14,,
477,1990-02-15,,
478,1990-02-16,,
479,1990-02-17,,
480,1990-02-18,,
481,1990-02-19,,
482,1990-02-20,,
483,1990-02-21,,
484,1990-02-22,,
485,1990-02-23,,
486,1990-02-24,,
487,1990-02-25,,
488,1990-02-26,,
489,1990-02-27,,
490,1990-02-28,,
491,1990-03-01,,
492,1990-03-02,,
493,1990-03-03,,
494,1990-03-04,,
495,1990-03-05,,
496,1990-03-06,,
497,1990-03-07,,
498,1990-03-08,,
499,1990-03-09,,
500,1990-03-10,,
501,1990-03-11,,
502,1990-03-12,,
503,1990-03-13,,
504,1990-03-14,,
505,1990-03-15,,
506,1990-03-16,,
507,1990-03-17,,
508,1990-03-18,,
509,1990-03-19,,
510,1990-03-20,,
511,1990-03-21,,
512,1990-03-22,,
513,1990-03-23,,
514,1990-03-24,,
515,1990-03-25,,
516,1990-03-26,,
517,1990-03-27,,
518,1990-03-28,,
519,1990-03-29,,
520,1990-03-30,,
521,1990-03-31,,
522,1990-04-01,,
523,1990-04-02,,
524,1990-04-03,,
525,1990-04-04,,
526,1990-04-05,,
527,1990-04-06,,
528,1990-04-07,,
529,1990-04-08,,
530,1990-04-09,,
531,1990-04-10,,
532,1990-04-11,,
533,1990-04-12,,
534,1990-04-13,,
535,1990-04-14,,
536,1990-04-15,,
537,1990-04-16,,
538,1990-04-17,,
539,1990-04-18,,
540,1990-04-19,,
541,1990-04-20,,
542,1990-04-21,,
543,1990-04-22,,
544,1990-04-23,,
545,1990-04-24,,
546,1990-04-25,,
547,1990-04-26,,
548,1990-04-27,,
549,1990-04-28,,
550,1990-04-29,,
551,1990-04-30,,
552,1990-05-01,,
553,1990-05-02,,
554,1990-05-03,,
555,1990-05-04,,
556,1990-05-05,,
557,1990-05-06,,
558,1990-05-07,,
559,1990-05-08,,
560,1990-05-09,,
561,1990-05-10,,
562,1990-05-11,,
563,1990-05-12,,
564,1990-05-13,,
565,1990-05-14,,
566,1990-05-15,,
567,1990-05-16,,
568,1990-05-17,,
569,1990-05-18,,
570,1990-05-19,,
571,1990-05-20,,
572,1990-05-21,,
573,1990-05-22,,
574,1990-05-23,,
575,1990-05-24,,
576,1990-05-25,,
577,1990-05-26,,
578,1990-05-27,,
579,1990-05-28,,
580,1990-05-29,,
581,1990-05-30,,
582,1990-05-31,,
583,1990-06-01,,
584,1990-06-02,,
585,1990-06-03,,
586,1990-06-04,0.0,0.0
587,1990-06-05,0.0,0.0
588,1990-06-06,0.0,0.0
589,1990-06-07,0.0,0.0
590,1990-06-08,0.0,0.0
591,1990-06-09,0.0,0.0
592,1990-06-10,0.0,0.0
593,1990-06-11,0.0,0.0
594,1990-06-12,0.0,0.0
595,1990-06-13,0.0,0.0
596,1990-06-14,0.0,0.0
597,1990-06-15,0.0,0.0
598,1990-06-16,0.0,0.0
599,1990-06-17,0.02,0.050800000000000005
600,1990-06-18,0.0,0.0
601,1990-06-19,0.0,0.0
602,1990-06-20,0.0,0.0
603,1990-06-21,0.0,0.0
604,1990-06-22,0.02,0.050800000000000005
605,1990-06-23,0.0,0.0
606,1990-06-24,0.0,0.0
607,1990-06-25,0.0,0.0
608,1990-06-26,0.0,0.0
609,1990-06-27,0.0,0.0
610,1990-06-28,0.0,0.0
611,1990-06-29,0.0,0.0
612,1990-06-30,0.0,0.0
613,1990-07-01,0.0,0.0
614,1990-07-02,0.0,0.0
615,1990-07-03,0.0,0.0
616,1990-07-04,0.0,0.0
617,1990-07-05,0.0,0.0
618,1990-07-06,0.0,0.0
619,1990-07-07,0.0,0.0
620,1990-07-08,0.0,0.0
621,1990-07-09,0.0,0.0
622,1990-07-10,0.0,0.0
623,1990-07-11,0.0,0.0
624,1990-07-12,0.0,0.0
625,1990-07-13,,
626,1990-07-14,,
627,1990-07-15,,
628,1990-07-16,,
629,1990-07-17,,
630,1990-07-18,,
631,1990-07-19,,
632,1990-07-20,,
633,1990-07-21,,
634,1990-07-22,,
635,1990-07-23,,
636,1990-07-24,,
637,1990-07-25,,
638,1990-07-26,0.1,0.254
639,1990-07-27,0.0,0.0
640,1990-07-28,0.0,0.0
641,1990-07-29,0.0,0.0
642,1990-07-30,0.51,1.2954
643,1990-07-31,0.0,0.0
644,1990-08-01,0.0,0.0
645,1990-08-02,0.0,0.0
646,1990-08-03,0.01,0.025400000000000002
647,1990-08-04,0.1,0.254
648,1990-08-05,0.0,0.0
649,1990-08-06,0.0,0.0
650,1990-08-07,0.01,0.025400000000000002
651,1990-08-08,0.08,0.20320000000000002
652,1990-08-09,0.02,0.050800000000000005
653,1990-08-10,0.24,0.6096
654,1990-08-11,0.44,1.1176
655,1990-08-12,0.0,0.0
656,1990-08-13,0.67,1.7018000000000002
657,1990-08-14,0.07,0.1778
658,1990-08-15,0.0,0.0
659,1990-08-16,0.0,0.0
660,1990-08-17,,
661,1990-08-18,,
662,1990-08-19,,
663,1990-08-20,,
664,1990-08-21,,
665,1990-08-22,,
666,1990-08-23,,
667,1990-08-24,,
668,1990-08-25,,
669,1990-08-26,,
670,1990-08-27,,
671,1990-08-28,,
672,1990-08-29,,
673,1990-08-30,,
674,1990-08-31,,
675,1990-09-01,,
676,1990-09-02,,
677,1990-09-03,,
678,1990-09-04,,
679,1990-09-05,,
680,1990-09-06,,
681,1990-09-07,,
682,1990-09-08,,
683,1990-09-09,,
684,1990-09-10,,
685,1990-09-11,,
686,1990-09-12,,
687,1990-09-13,,
688,1990-09-14,,
689,1990-09-15,,
690,1990-09-16,,
691,1990-09-17,,
692,1990-09-18,,
693,1990-09-19,,
694,1990-09-20,,
695,1990-09-21,,
696,1990-09-22,,
697,1990-09-23,,
698,1990-09-24,,
699,1990-09-25,,
700,1990-09-26,,
701,1990-09-27,,
702,1990-09-28,,
703,1990-09-29,,
704,1990-09-30,,
705,1990-10-01,,
706,1990-10-02,,
707,1990-10-03,,
708,1990-10-04,,
709,1990-10-05,,
710,1990-10-06,,
711,1990-10-07,,
712,1990-10-08,,
713,1990-10-09,,
714,1990-10-10,,
715,1990-10-11,,
716,1990-10-12,,
717,1990-10-13,,
718,1990-10-14,,
719,1990-10-15,,
720,1990-10-16,,
721,1990-10-17,,
722,1990-10-18,,
723,1990-10-19,,
724,1990-10-20,,
725,1990-10-21,,
726,1990-10-22,,
727,1990-10-23,,
728,1990-10-24,,
729,1990-10-25,,
730,1990-10-26,,
731,1990-10-27,,
732,1990-10-28,,
733,1990-10-29,,
734,1990-10-30,0.01,0.025400000000000002
735,1990-10-31,0.0,0.0
736,1990-11-01,0.06,0.1524
737,1990-11-02,0.02,0.050800000000000005
738,1990-11-03,0.0,0.0
739,1990-11-04,0.02,0.050800000000000005
740,1990-11-05,0.01,0.025400000000000002
741,1990-11-06,0.0,0.0
742,1990-11-07,0.01,0.025400000000000002
743,1990-11-08,0.0,0.0
744,1990-11-09,0.28,0.7112
745,1990-11-10,0.22,0.5588
746,1990-11-11,0.0,0.0
747,1990-11-12,0.0,0.0
748,1990-11-13,0.35,0.8889999999999999
749,1990-11-14,0.01,0.025400000000000002
750,1990-11-15,0.0,0.0
751,1990-11-16,0.01,0.025400000000000002
752,1990-11-17,0.0,0.0
753,1990-11-18,0.0,0.0
754,1990-11-19,0.0,0.0
755,1990-11-20,0.0,0.0
756,1990-11-21,0.0,0.0
757,1990-11-22,0.0,0.0
758,1990-11-23,0.0,0.0
759,1990-11-24,0.0,0.0
760,1990-11-25,0.0,0.0
761,1990-11-26,0.0,0.0
762,1990-11-27,0.0,0.0
763,1990-11-28,0.01,0.025400000000000002
764,1990-11-29,0.01,0.025400000000000002
765,1990-11-30,0.0,0.0
766,1990-12-01,0.0,0.0
767,1990-12-02,0.0,0.0
768,1990-12-03,0.0,0.0
769,1990-12-04,0.0,0.0
770,1990-12-05,0.0,0.0
771,1990-12-06,0.0,0.0
772,1990-12-07,0.03,0.0762
773,1990-12-08,0.02,0.050800000000000005
774,1990-12-09,0.0,0.0
775,1990-12-10,0.0,0.0
776,1990-12-11,0.0,0.0
777,1990-12-12,0.0,0.0
778,1990-12-13,0.0,0.0
779,1990-12-14,0.0,0.0
780,1990-12-15,0.0,0.0
781,1990-12-16,0.0,0.0
782,1990-12-17,0.0,0.0
783,1990-12-18,0.0,0.0
784,1990-12-19,0.0,0.0
785,1990-12-20,0.0,0.0
786,1990-12-21,0.0,0.0
787,1990-12-22,0.0,0.0
788,1990-12-23,0.0,0.0
789,1990-12-24,0.0,0.0
790,1990-12-25,0.0,0.0
791,1990-12-26,0.11,0.2794
792,1990-12-27,0.0,0.0
793,1990-12-28,0.52,1.3208
794,1990-12-29,0.06,0.1524
795,1990-12-30,0.0,0.0
796,1990-12-31,0.0,0.0
797,1991-01-01,0.0,0.0
798,1991-01-02,0.0,0.0
799,1991-01-03,0.0,0.0
800,1991-01-04,0.0,0.0
801,1991-01-05,0.0,0.0
802,1991-01-06,0.0,0.0
803,1991-01-07,0.0,0.0
804,1991-01-08,0.0,0.0
805,1991-01-09,0.0,0.0
806,1991-01-10,,
807,1991-01-11,,
808,1991-01-12,,
809,1991-01-13,,
810,1991-01-14,,
811,1991-01-15,,
812,1991-01-16,,
813,1991-01-17,,
814,1991-01-18,,
815,1991-01-19,,
816,1991-01-20,,
817,1991-01-21,,
818,1991-01-22,,
819,1991-01-23,0.0,0.0
820,1991-01-24,0.0,0.0
821,1991-01-25,0.53,1.3462
822,1991-01-26,0.0,0.0
823,1991-01-27,0.0,0.0
824,1991-01-28,0.0,0.0
825,1991-01-29,0.0,0.0
826,1991-01-30,0.0,0.0
827,1991-01-31,0.0,0.0
828,1991-02-01,0.0,0.0
829,1991-02-02,0.01,0.025400000000000002
830,1991-02-03,0.09,0.2286
831,1991-02-04,0.0,0.0
832,1991-02-05,0.0,0.0
833,1991-02-06,0.0,0.0
834,1991-02-07,0.0,0.0
835,1991-02-08,0.0,0.0
836,1991-02-09,0.0,0.0
837,1991-02-10,0.0,0.0
838,1991-02-11,0.0,0.0
839,1991-02-12,0.0,0.0
840,1991-02-13,0.0,0.0
841,1991-02-14,0.12,0.3048
842,1991-02-15,0.0,0.0
843,1991-02-16,0.0,0.0
844,1991-02-17,0.0,0.0
845,1991-02-18,0.0,0.0
846,1991-02-19,0.0,0.0
847,1991-02-20,0.0,0.0
848,1991-02-21,0.0,0.0
849,1991-02-22,0.0,0.0
850,1991-02-23,0.0,0.0
851,1991-02-24,0.0,0.0
852,1991-02-25,0.45,1.143
853,1991-02-26,0.26,0.6604
854,1991-02-27,0.03,0.0762
855,1991-02-28,0.69,1.7526
856,1991-03-01,0.02,0.050800000000000005
857,1991-03-02,0.0,0.0
858,1991-03-03,0.42,1.0668
859,1991-03-04,0.01,0.025400000000000002
860,1991-03-05,0.0,0.0
861,1991-03-06,0.0,0.0
862,1991-03-07,0.0,0.0
863,1991-03-08,0.03,0.0762
864,1991-03-09,0.23,0.5842
865,1991-03-10,0.0,0.0
866,1991-03-11,0.0,0.0
867,1991-03-12,0.0,0.0
868,1991-03-13,0.0,0.0
869,1991-03-14,0.0,0.0
870,1991-03-15,0.0,0.0
871,1991-03-16,0.11,0.2794
872,1991-03-17,0.01,0.025400000000000002
873,1991-03-18,0.18,0.4572
874,1991-03-19,0.0,0.0
875,1991-03-20,0.0,0.0
876,1991-03-21,0.0,0.0
877,1991-03-22,0.01,0.025400000000000002
878,1991-03-23,0.01,0.025400000000000002
879,1991-03-24,0.01,0.025400000000000002
880,1991-03-25,0.01,0.025400000000000002
881,1991-03-26,0.01,0.025400000000000002
882,1991-03-27,0.0,0.0
883,1991-03-28,0.0,0.0
884,1991-03-29,0.0,0.0
885,1991-03-30,0.0,0.0
886,1991-03-31,0.41,1.0413999999999999
887,1991-04-01,0.09,0.2286
888,1991-04-02,0.07,0.1778
889,1991-04-03,0.04,0.10160000000000001
890,1991-04-04,0.2,0.508
891,1991-04-05,0.55,1.3970000000000002
892,1991-04-06,0.0,0.0
893,1991-04-07,0.0,0.0
894,1991-04-08,0.0,0.0
895,1991-04-09,0.0,0.0
896,1991-04-10,0.0,0.0
897,1991-04-11,0.0,0.0
898,1991-04-12,0.0,0.0
899,1991-04-13,0.0,0.0
900,1991-04-14,0.0,0.0
901,1991-04-15,0.0,0.0
902,1991-04-16,0.02,0.050800000000000005
903,1991-04-17,,
904,1991-04-18,,
905,1991-04-19,,
906,1991-04-20,,
907,1991-04-21,,
908,1991-04-22,,
909,1991-04-23,,
910,1991-04-24,,
911,1991-04-25,0.65,1.651
912,1991-04-26,0.0,0.0
913,1991-04-27,0.0,0.0
914,1991-04-28,0.0,0.0
915,1991-04-29,0.0,0.0
916,1991-04-30,0.0,0.0
917,1991-05-01,0.0,0.0
918,1991-05-02,0.0,0.0
919,1991-05-03,0.0,0.0
920,1991-05-04,0.0,0.0
921,1991-05-05,0.0,0.0
922,1991-05-06,0.0,0.0
923,1991-05-07,0.0,0.0
924,1991-05-08,0.0,0.0
925,1991-05-09,0.0,0.0
926,1991-05-10,0.0,0.0
927,1991-05-11,0.0,0.0
928,1991-05-12,0.0,0.0
929,1991-05-13,0.12,0.3048
930,1991-05-14,0.0,0.0
931,1991-05-15,0.0,0.0
932,1991-05-16,0.12,0.3048
933,1991-05-17,0.0,0.0
934,1991-05-18,0.0,0.0
935,1991-05-19,0.0,0.0
936,1991-05-20,0.71,1.8034
937,1991-05-21,0.0,0.0
938,1991-05-22,1.18,2.9972
939,1991-05-23,0.11,0.2794
940,1991-05-24,0.0,0.0
941,1991-05-25,0.0,0.0
942,1991-05-26,1.47,3.7338
943,1991-05-27,0.0,0.0
944,1991-05-28,0.0,0.0
945,1991-05-29,0.0,0.0
946,1991-05-30,0.0,0.0
947,1991-05-31,0.04,0.10160000000000001
948,1991-06-01,0.0,0.0
949,1991-06-02,0.0,0.0
950,1991-06-03,0.0,0.0
951,1991-06-04,0.0,0.0
952,1991-06-05,0.33,0.8382000000000001
953,1991-06-06,1.97,5.0038
954,1991-06-07,0.52,1.3208
955,1991-06-08,0.05,0.127
956,1991-06-09,0.0,0.0
