date,Water_T
8/6/1995,27.7475
8/7/1995,28.0225
8/8/1995,28.2525
8/9/1995,28.3875
8/10/1995,28.4425
8/11/1995,28.5125
8/12/1995,28.6275
8/13/1995,28.9575
8/14/1995,29.0225
8/15/1995,29.3425
8/16/1995,29.5575
8/17/1995,29.5225
8/18/1995,29.5775
8/19/1995,29.6125
8/20/1995,29.6925
8/21/1995,29.5625
8/22/1995,29.56
8/23/1995,29.31
8/24/1995,28.0275
8/25/1995,27.2325
8/26/1995,27.19
8/27/1995,27.6525
8/28/1995,28.085
8/29/1995,27.66666667
8/30/1995,27.96333333
8/31/1995,27.99666667
9/1/1995,27.65
9/2/1995,27.42666667
9/3/1995,27.72666667
9/4/1995,28.11333333
9/5/1995,28
9/6/1995,27.56666667
9/7/1995,27.49
9/8/1995,27.3
9/9/1995,27.13
9/10/1995,26.95
9/11/1995,26.98
9/12/1995,27.08
9/13/1995,27.7125
9/14/1995,27.9375
9/15/1995,28.07
9/16/1995,28.4325
9/17/1995,28.57
9/18/1995,28.5675
9/19/1995,28.725
9/20/1995,28.8225
9/21/1995,28.7775
9/22/1995,28.5025
9/23/1995,28.4275
9/24/1995,28.7025
9/25/1995,28.8
9/26/1995,28.7
9/27/1995,28.68
9/28/1995,28.415
9/29/1995,28.15
9/30/1995,28.2825
10/1/1995,28.3625
10/2/1995,28.25
10/3/1995,28.225
10/4/1995,28.01
10/5/1995,27.74666667
10/6/1995,27.46
10/7/1995,27.49
10/8/1995,27.41666667
10/9/1995,27.44666667
10/10/1995,27.47666667
10/11/1995,27.5475
10/12/1995,27.6875
10/13/1995,27.42
10/14/1995,26.995
10/15/1995,26.6275
10/16/1995,25.8975
10/17/1995,25.18
10/18/1995,24.9425
10/19/1995,25.05333333
10/20/1995,25.17
10/21/1995,25.18333333
10/22/1995,24.65666667
10/23/1995,24.62
10/24/1995,24.87666667
10/25/1995,25.04
10/26/1995,25.28
10/27/1995,25.41666667
10/28/1995,25.51666667
10/29/1995,25.05333333
10/30/1995,24.31666667
10/31/1995,24.11333333
11/1/1995,24.31666667
11/2/1995,25.38
11/3/1995,25.89666667
11/4/1995,25.83666667
11/5/1995,25.27666667
11/6/1995,25.35333333
11/7/1995,25.23666667
11/8/1995,25.03666667
11/9/1995,23.32
11/10/1995,22.70333333
11/11/1995,22.94
11/12/1995,22.72666667
11/13/1995,21.77
11/14/1995,21.31
11/15/1995,19.95333333
11/16/1995,19.01333333
11/17/1995,18.81666667
11/18/1995,19.04333333
11/19/1995,19.27666667
11/20/1995,19.54333333
11/21/1995,19.7775
11/22/1995,19.31
11/23/1995,18.955
11/24/1995,19.445
11/25/1995,19.025
11/26/1995,18.64
11/27/1995,18.99
11/28/1995,19.5125
11/29/1995,19.7225
11/30/1995,19.9275
12/1/1995,20.0275
12/2/1995,19.8825
12/3/1995,20.3775
12/4/1995,20.575
12/5/1995,20.715
12/6/1995,20.9475
12/7/1995,21.2775
12/8/1995,21.5975
12/9/1995,21.875
12/10/1995,21.1725
12/11/1995,19.255
12/12/1995,18.65
12/13/1995,19
12/14/1995,19.1475
12/15/1995,19.6975
12/16/1995,20.3525
12/17/1995,20.455
12/18/1995,20.7375
12/19/1995,20.9675
12/20/1995,20.6625
12/21/1995,19.31
12/22/1995,18.0575
12/23/1995,16.985
12/24/1995,15.565
12/25/1995,14.03
12/26/1995,13.4
12/27/1995,13.03
12/28/1995,12.845
12/29/1995,12.855
12/30/1995,13.495
12/31/1995,13.72
1/1/1996,14.66
1/2/1996,15.42
1/3/1996,15.98
1/4/1996,15.76
1/5/1996,15.8
1/6/1996,16.18
1/7/1996,16.07
1/8/1996,14.75
1/9/1996,13.9
1/10/1996,14.36
1/11/1996,14.63
1/12/1996,13.87
1/13/1996,13.33
1/14/1996,13.76
1/15/1996,14.14
1/16/1996,14.08
1/17/1996,14.98
1/18/1996,16.28
1/19/1996,15.78
1/20/1996,15.38
1/21/1996,16.5
1/22/1996,16.02
1/23/1996,17.13
1/24/1996,17.92
1/25/1996,17.03
1/26/1996,17.05
1/27/1996,18.68
1/28/1996,17.59
1/29/1996,18.16
1/30/1996,19.52
1/31/1996,19.85
2/1/1996,20.34
2/2/1996,19.51
2/3/1996,19.54
2/4/1996,18.43
2/5/1996,16.17
2/6/1996,15.31
2/7/1996,15.51
2/8/1996,16.34
2/9/1996,17.67
2/10/1996,17.99
2/11/1996,17.28
2/12/1996,16.69
2/13/1996,15.78
2/14/1996,16.34
2/15/1996,16.45
2/16/1996,16.45
2/17/1996,15.31
2/18/1996,15.92
2/19/1996,15.93
2/20/1996,17.38
2/21/1996,18.85
2/22/1996,18.63
2/23/1996,19.81
2/24/1996,19.99
2/25/1996,19.88
2/26/1996,21.04
2/27/1996,21.42
2/28/1996,21.79
2/29/1996,21.66
3/1/1996,20.89
3/2/1996,20.15
3/3/1996,19.58
3/4/1996,19.34
3/5/1996,19.67
3/6/1996,21.78
3/7/1996,21.28
3/8/1996,20.67
3/9/1996,18.52
3/10/1996,17.11
3/11/1996,16.06
3/12/1996,15.85
3/13/1996,16.24
3/14/1996,17.32
3/15/1996,18.15
3/16/1996,18.35
3/17/1996,18.76
3/18/1996,18.59
3/19/1996,19.02
3/20/1996,18.55
3/21/1996,17.75
3/22/1996,18
3/23/1996,18.21
3/24/1996,18.18
3/25/1996,18.78
3/26/1996,19.96
3/27/1996,20.2
3/28/1996,21.24
3/29/1996,23.3
3/30/1996,24.02
3/31/1996,24.33
4/1/1996,22.45
4/2/1996,21.71
4/3/1996,21.52
4/4/1996,22.54
4/5/1996,22.91
4/6/1996,23.3
4/7/1996,22.32
4/8/1996,22.58
4/9/1996,22.27
4/10/1996,21.77
4/11/1996,21.69
4/12/1996,21.59
4/13/1996,22.98
4/14/1996,24.03
4/15/1996,22.38
4/16/1996,22.24
4/17/1996,22.245
4/18/1996,22.46
4/19/1996,22.655
4/20/1996,22.825
4/21/1996,23.11
4/22/1996,23.28
4/23/1996,23.96
4/24/1996,24.265
4/25/1996,25.045
4/26/1996,25.225
4/27/1996,25.09
4/28/1996,25.12
4/29/1996,25.415
4/30/1996,25.15
5/1/1996,25.135
5/2/1996,25.05
5/3/1996,25.245
5/4/1996,25.58
5/5/1996,25.59
5/6/1996,25.355
5/7/1996,25.37
5/8/1996,25.365
5/9/1996,25.475
5/10/1996,27.04
5/11/1996,27.5
5/12/1996,28.55
5/13/1996,27.72
5/14/1996,27.35
5/15/1996,27.08
5/16/1996,27.03
5/17/1996,27.46
5/18/1996,27.33
5/19/1996,27.53
5/20/1996,27.39
5/21/1996,26.59
5/22/1996,27.6
5/23/1996,27.48
5/24/1996,27.59
5/25/1996,28.9
5/26/1996,29.03
5/27/1996,28.54
5/28/1996,28.56
5/29/1996,28.05
5/30/1996,27.45
5/31/1996,27.54
6/1/1996,27.18
6/2/1996,26.48
6/3/1996,26.68
6/4/1996,26.94
6/5/1996,27.51
6/6/1996,27.95
6/7/1996,29.16
6/8/1996,28.4
6/9/1996,27.67
6/10/1996,27.69
6/11/1996,24.345
6/12/1996,24.785
6/13/1996,27.94
6/14/1996,28.8
6/15/1996,29.08
6/16/1996,29.04
6/17/1996,29.07
6/18/1996,30.71
6/19/1996,29.36
6/20/1996,28.63
6/21/1996,28.37
6/22/1996,28.46
6/23/1996,28.75
6/24/1996,29.61
6/25/1996,30.19
6/26/1996,29.61
6/27/1996,29.31
6/28/1996,29.33
6/29/1996,29.63
6/30/1996,28.95
7/1/1996,29.98
7/2/1996,29.89
7/3/1996,29.31
7/4/1996,29.38
7/5/1996,29.36
7/6/1996,29.33
7/7/1996,30.67
7/8/1996,30.29
7/9/1996,30.43
7/10/1996,29.92
7/11/1996,29.94
7/12/1996,29.93
7/13/1996,30.55
7/14/1996,30.72
7/15/1996,30.09
7/16/1996,30.15
7/17/1996,30.14
7/18/1996,30.06
7/19/1996,30.8
7/20/1996,31.49
7/21/1996,31.05
7/22/1996,31.19
7/23/1996,31.42
7/24/1996,31.15
7/25/1996,31.2
7/26/1996,30.98
7/27/1996,30.56
7/28/1996,30.2
7/29/1996,30.05
7/30/1996,30.13
7/31/1996,30.27
8/1/1996,30.67
8/2/1996,30.57
8/3/1996,30.41
8/4/1996,30.74
8/5/1996,30.25
8/6/1996,30.14
8/7/1996,30.54
8/8/1996,30.19
8/9/1996,29.69
8/10/1996,29.71
8/11/1996,30.22
8/12/1996,30.33
8/13/1996,30.7
8/14/1996,31.15
8/15/1996,31.23
8/16/1996,30.7
8/17/1996,30.59
8/18/1996,30.05
8/19/1996,29.73
8/20/1996,29.38
8/21/1996,29.19
8/22/1996,29.15
8/23/1996,29.5
8/24/1996,29.55
8/25/1996,29.64
8/26/1996,28.86
8/27/1996,29.28
8/28/1996,30.3
8/29/1996,30.3
8/30/1996,30.14
8/31/1996,31.38
9/1/1996,31.24
9/2/1996,30.81
9/3/1996,31.29
9/4/1996,30.39
9/5/1996,30.48
9/6/1996,30.93
9/7/1996,30.63
9/8/1996,30.51
9/9/1996,29.41
9/10/1996,28.81
9/11/1996,28.99
9/12/1996,30.02
9/13/1996,29.77
9/14/1996,30.29
9/15/1996,29.68
9/16/1996,29.23
9/17/1996,29.66
9/18/1996,29.74
9/19/1996,29.65
9/20/1996,29.44
9/21/1996,30.18
9/22/1996,29.05
9/23/1996,29.3
9/24/1996,28.76
9/25/1996,28.15
9/26/1996,27.8
9/27/1996,27.75
9/28/1996,28.24
9/29/1996,28.5
9/30/1996,28.29
10/1/1996,28.18
10/2/1996,28.07
10/3/1996,27.91
10/4/1996,27.52
10/5/1996,27.27
10/6/1996,26.95
10/7/1996,26.73
10/8/1996,26.48
10/9/1996,27.34
10/10/1996,26.21
10/11/1996,25.45
10/12/1996,24.82
10/13/1996,24.47
10/14/1996,24.47
10/15/1996,24.65
10/16/1996,25.06
10/17/1996,25.39
10/18/1996,25.61
10/19/1996,25.29
10/20/1996,24.58
10/21/1996,24.29
10/22/1996,25.11
10/23/1996,25.72
10/24/1996,25.34
10/25/1996,24.96
10/26/1996,25.26
10/27/1996,25.33
10/28/1996,25.56
10/29/1996,26.23
10/30/1996,26.9
10/31/1996,26.92
11/1/1996,27.08
11/2/1996,26.61
11/3/1996,25.21
11/4/1996,24.35
11/5/1996,24.05
11/6/1996,24.55
11/7/1996,24.94
11/8/1996,25.01
11/9/1996,23.29
11/10/1996,21.43
11/11/1996,20.39
11/12/1996,19.66
11/13/1996,19.44
11/14/1996,19.36
11/15/1996,19.64
11/16/1996,19.91
11/17/1996,20.18
11/18/1996,20.44
11/19/1996,21.95
11/20/1996,21.94
11/21/1996,21.83
11/22/1996,21.45
11/23/1996,20.75
11/24/1996,20.65
11/25/1996,20.96
11/26/1996,21.21
11/27/1996,20.47
11/28/1996,20.17
11/29/1996,20.19
11/30/1996,20.41
12/1/1996,20.66
12/2/1996,19.32
12/3/1996,18.52
12/4/1996,17.83
12/5/1996,16.785
12/6/1996,17.005
12/7/1996,16.88
12/8/1996,16.69
12/9/1996,16.055
12/10/1996,15.73
12/11/1996,15.745
12/12/1996,16.335
12/13/1996,19.97
12/14/1996,19.31
12/15/1996,19.3
12/16/1996,19.2
12/17/1996,14.835
12/18/1996,14.515
12/19/1996,14.39
12/20/1996,12.72
12/21/1996,11.81
12/22/1996,12.48
12/23/1996,12.71
12/24/1996,10.94
12/25/1996,9.82
12/26/1996,9.13
12/27/1996,9.93
12/28/1996,10.62
12/29/1996,9.43
12/30/1996,10.68
12/31/1996,11.85
1/1/1997,12.47
1/2/1997,18.105
1/3/1997,17.975
1/4/1997,18.175
1/5/1997,18.04
1/6/1997,16.855
1/7/1997,16.78
1/8/1997,16.77
1/9/1997,16.1
1/10/1997,16.41
1/11/1997,17.355
1/12/1997,17.145
1/13/1997,17.4
1/14/1997,17.96
1/15/1997,18.565
1/16/1997,19.645
1/17/1997,19.295
1/18/1997,18.37
1/19/1997,17.18
1/20/1997,17.325
1/21/1997,16.775
1/22/1997,17.685
1/23/1997,18.18
1/24/1997,19.165
1/25/1997,19.275
1/26/1997,19.425
1/27/1997,20.17
1/28/1997,21.545
1/29/1997,21.87
1/30/1997,21.995
1/31/1997,21.62
2/1/1997,21.4
2/2/1997,21.3
2/3/1997,21.13
2/4/1997,21.165
2/5/1997,21.805
2/6/1997,22.69
2/7/1997,23.09
2/8/1997,23.055
2/9/1997,23.215
2/10/1997,23.125
2/11/1997,23.01
2/12/1997,23.135
2/13/1997,22.995
2/14/1997,23.365
2/15/1997,23.88
2/16/1997,23.495
2/17/1997,21.975
2/18/1997,20.5
2/19/1997,19.74
2/20/1997,19.625
2/21/1997,20.02
2/22/1997,21.15
2/23/1997,21.285
2/24/1997,22.35
2/25/1997,23.31
2/26/1997,23.52
2/27/1997,24.33
2/28/1997,24.585
3/1/1997,24.59
3/2/1997,24.67
3/3/1997,24.195
3/4/1997,24.14
3/5/1997,23.165
3/6/1997,22.38
3/7/1997,22.145
3/8/1997,22.15
3/9/1997,22.76
3/10/1997,22.82
3/11/1997,22.955
3/12/1997,22.515
3/13/1997,22.755
3/14/1997,22.55
3/15/1997,23.07
3/16/1997,22.93
3/17/1997,22.67
3/18/1997,22.695
3/19/1997,23.71
3/20/1997,23.84
3/21/1997,23.925
3/22/1997,24
3/23/1997,24.33
3/24/1997,24.445
3/25/1997,24.685
3/26/1997,25.065
3/27/1997,25.135
3/28/1997,26.26
3/29/1997,26.5
3/30/1997,26.685
3/31/1997,25.59
4/1/1997,23.875
4/2/1997,22.16
4/3/1997,21.635
4/4/1997,21.14
4/5/1997,21.735
4/6/1997,22.78
4/7/1997,23.98
4/8/1997,24.405
4/9/1997,24.22
4/10/1997,23.73
4/11/1997,23.17
4/12/1997,23.595
4/13/1997,23.74
4/14/1997,23.23
4/15/1997,22.945
4/16/1997,23.135
4/17/1997,23.64
4/18/1997,23.17
4/19/1997,23.305
4/20/1997,23.69
4/21/1997,23.905
4/22/1997,23.985
4/23/1997,24.145
4/24/1997,24.895
4/25/1997,24.985
4/26/1997,25.295
4/27/1997,25.77
4/28/1997,25.875
4/29/1997,26.385
4/30/1997,27.565
5/1/1997,27.555
5/2/1997,28.015
5/3/1997,27.72
5/4/1997,27.805
5/5/1997,27.705
5/6/1997,27.84
5/7/1997,27.88
5/8/1997,28.465
5/9/1997,28.415
5/10/1997,28.42
5/11/1997,27.985
5/12/1997,27.55
5/13/1997,28.07
5/14/1997,29.26
5/15/1997,29.685
5/16/1997,28.245
5/17/1997,28.125
5/18/1997,28.375
5/19/1997,28.685
5/20/1997,29.755
5/21/1997,29.995
5/22/1997,30
5/23/1997,30.23
5/24/1997,30.365
5/25/1997,30.725
5/26/1997,30.79
5/27/1997,30.995
5/28/1997,30.385
5/29/1997,29.995
5/30/1997,30.275
5/31/1997,30.55
6/1/1997,29.815
6/2/1997,29.37
6/3/1997,30.27
6/4/1997,30
6/5/1997,30.705
6/6/1997,29.68
6/7/1997,29.58
6/8/1997,28.52
6/9/1997,27.89
6/10/1997,27.785
6/11/1997,28.195
6/12/1997,27.605
6/13/1997,28.02
6/14/1997,28.795
6/15/1997,28.93
6/16/1997,30.21
6/17/1997,30.44
6/18/1997,29.925
6/19/1997,30.225
6/20/1997,30.36
6/21/1997,30.775
6/22/1997,24.99333333
6/23/1997,24.98
6/24/1997,24.73
6/25/1997,24.49
6/26/1997,24.83
6/27/1997,25.05
6/28/1997,25.05
6/29/1997,24.26
6/30/1997,24.09666667
7/1/1997,24.16666667
7/2/1997,24.5
7/3/1997,24.86
7/4/1997,24.60333333
7/5/1997,24.11333333
7/6/1997,24.23333333
7/7/1997,23.99666667
7/8/1997,24.13
7/9/1997,24.73666667
7/10/1997,25.35
7/11/1997,25.19
7/12/1997,25.58333333
7/13/1997,25.76666667
7/14/1997,26.26333333
7/15/1997,26.49666667
7/16/1997,26.28666667
7/17/1997,25.08666667
7/18/1997,25.05333333
7/19/1997,25.06666667
7/20/1997,25.63
7/21/1997,25.71666667
7/22/1997,25.66666667
7/23/1997,26.34
7/24/1997,26.59666667
7/25/1997,26.81333333
7/26/1997,26.6
7/27/1997,25.79333333
7/28/1997,25.35666667
7/29/1997,25.41
7/30/1997,25.65
7/31/1997,26.15333333
8/1/1997,25.93666667
8/2/1997,26.26333333
8/3/1997,26.27666667
8/4/1997,25.92666667
8/5/1997,25.25
8/6/1997,24.83666667
8/7/1997,24.99333333
8/8/1997,24.62333333
8/9/1997,24.93
8/10/1997,24.99
8/11/1997,24.96666667
8/12/1997,25.98666667
8/13/1997,26.31666667
8/14/1997,26.61
8/15/1997,26.62333333
8/16/1997,26.51666667
8/17/1997,26.98666667
8/18/1997,24.245
8/19/1997,24.765
8/20/1997,25.2825
8/21/1997,25.1175
8/22/1997,24.125
8/23/1997,23.61
8/24/1997,23.225
8/25/1997,22.9375
8/26/1997,22.8475
8/27/1997,22.575
8/28/1997,22.9025
8/29/1997,21.7875
8/30/1997,21.0725
8/31/1997,20.7425
9/1/1997,20.7025
9/2/1997,21.155
9/3/1997,21.91
9/4/1997,22.35
9/5/1997,22.405
9/6/1997,22.43
9/7/1997,22.4525
9/8/1997,22.725
9/9/1997,23.0625
9/10/1997,22.9475
9/11/1997,22.35
9/12/1997,21.9075
9/13/1997,21.9975
9/14/1997,22.055
9/15/1997,22.58
9/16/1997,23.12
9/17/1997,23.4025
9/18/1997,23.96
9/19/1997,24.3325
9/20/1997,24.295
9/21/1997,24.1975
9/22/1997,22.965
9/23/1997,22.515
9/24/1997,22.4425
9/25/1997,22.745
9/26/1997,22.77
9/27/1997,22.47
9/28/1997,22.205
9/29/1997,22.91
9/30/1997,22.725
10/1/1997,22.5725
10/2/1997,22.565
10/3/1997,22.515
10/4/1997,22.385
10/5/1997,22.055
10/6/1997,22.2125
10/7/1997,22.5125
10/8/1997,23.0425
10/9/1997,23.455
10/10/1997,23.3425
10/11/1997,23.34
10/12/1997,23.0725
10/13/1997,23.0775
10/14/1997,23.17
10/15/1997,23.43
10/16/1997,23.5725
10/17/1997,23.66
10/18/1997,23.555
10/19/1997,23.0425
10/20/1997,22.71
10/21/1997,22.8
10/22/1997,23.1875
10/23/1997,23.1
10/24/1997,23.2275
10/25/1997,22.69
10/26/1997,21.8125
10/27/1997,21.325
10/28/1997,21.34
10/29/1997,21.5625
10/30/1997,22.025
10/31/1997,22.06
11/1/1997,22.0425
11/2/1997,21.695
11/3/1997,23.01
11/4/1997,22.8725
11/5/1997,22.1
11/6/1997,21.775
11/7/1997,21.955
11/8/1997,21.915
11/9/1997,22.2025
11/10/1997,22.62
11/11/1997,22.98666667
11/12/1997,22.99666667
11/13/1997,22.28333333
11/14/1997,22.62333333
11/15/1997,24.32666667
11/16/1997,24.53333333
11/17/1997,23.88
11/18/1997,23.68666667
11/19/1997,23.22
11/20/1997,23.24333333
11/21/1997,23.13666667
11/22/1997,22.36
11/23/1997,21.74333333
11/24/1997,22.69333333
11/25/1997,23.6
11/26/1997,24.48
11/27/1997,24.39
11/28/1997,23.31666667
11/29/1997,22.16666667
11/30/1997,21.93333333
12/1/1997,23.56666667
12/2/1997,24.01
12/3/1997,23.98333333
12/4/1997,22.92
12/5/1997,23.90666667
12/6/1997,24.06333333
12/7/1997,23.98666667
12/8/1997,24.22666667
12/9/1997,24.19666667
12/10/1997,23.05
12/11/1997,21.9425
12/12/1997,21.99
12/13/1997,21.8175
12/14/1997,21.8675
12/15/1997,21.81
12/16/1997,21.42
12/17/1997,20.9525
12/18/1997,21.18
12/19/1997,21.4075
12/20/1997,21.4225
12/21/1997,21.2675
12/22/1997,21.5575
12/23/1997,21.69
12/24/1997,20.8625
12/25/1997,20.86
12/26/1997,20.925
12/27/1997,20.38
12/28/1997,20.715
12/29/1997,21.035
12/30/1997,20.8125
12/31/1997,20.9625
1/1/1998,20.485
1/2/1998,21.2575
1/3/1998,21.8625
1/4/1998,21.845
1/5/1998,21.95
1/6/1998,22.235
1/7/1998,22.57
1/8/1998,22.89
1/9/1998,23.13
1/10/1998,28.79
1/11/1998,28.805
1/12/1998,28.74
1/13/1998,28.745
1/14/1998,28.205
1/15/1998,28.28
1/16/1998,28.74
1/17/1998,28.575
1/18/1998,28.085
1/19/1998,27.945
1/20/1998,22.92333333
1/21/1998,22.82333333
1/22/1998,23.76666667
1/23/1998,23.78333333
1/24/1998,24.04333333
1/25/1998,24.44
1/26/1998,22.95666667
1/27/1998,23.84333333
1/28/1998,24.63666667
1/29/1998,23.75333333
1/30/1998,23.89333333
1/31/1998,24.60666667
2/1/1998,24.47666667
2/2/1998,24.56333333
2/3/1998,24.24
2/4/1998,25.09
2/5/1998,24.22333333
2/6/1998,23.23
2/7/1998,23.49666667
2/8/1998,23.50333333
2/9/1998,23.19
2/10/1998,22.99
2/11/1998,21.805
2/12/1998,21.305
2/13/1998,21.465
2/14/1998,22.1125
2/15/1998,21.7
2/16/1998,22.4725
2/17/1998,23.31
2/18/1998,22.7675
2/19/1998,22.935
2/20/1998,22.4775
2/21/1998,22.9025
2/22/1998,23.565
2/23/1998,24.1225
2/24/1998,24.0175
2/25/1998,24.035
2/26/1998,23.8875
2/27/1998,23.7525
2/28/1998,23.49
3/1/1998,24.1375
3/2/1998,25.015
3/3/1998,24.76
3/4/1998,24.57
3/5/1998,24.7125
3/6/1998,25.0125
3/7/1998,24.7
3/8/1998,25.2125
3/9/1998,25.6225
3/10/1998,25.7175
3/11/1998,25.2925
3/12/1998,25.33
3/13/1998,24.8775
3/14/1998,24.5775
3/15/1998,24.815
3/16/1998,24.28
3/17/1998,24.3675
3/18/1998,24.525
3/19/1998,24.215
3/20/1998,24.6425
3/21/1998,24.955
3/22/1998,24.195
3/23/1998,24.21
3/24/1998,24.2525
3/25/1998,24.47
3/26/1998,24.26
3/27/1998,23.8925
3/28/1998,23.92
3/29/1998,24.15
3/30/1998,24.3275
3/31/1998,24.88
4/1/1998,24.9825
4/2/1998,25.4225
4/3/1998,25.4775
4/4/1998,26.1375
4/5/1998,26.2175
4/6/1998,25.9625
4/7/1998,26.2125
4/8/1998,26.3675
4/9/1998,26.4325
4/10/1998,26.1725
4/11/1998,25.4125
4/12/1998,25.19
4/13/1998,24.905
4/14/1998,24.8825
4/15/1998,25.475
4/16/1998,26.0075
4/17/1998,26.3875
4/18/1998,26.57
4/19/1998,26.745
4/20/1998,26.7375
4/21/1998,26.535
4/22/1998,26.8575
4/23/1998,26.335
4/24/1998,26.3075
4/25/1998,25.7875
4/26/1998,25.6175
4/27/1998,25.42
4/28/1998,25.115
4/29/1998,25.0275
4/30/1998,24.985
5/1/1998,24.89
5/2/1998,25.1225
5/3/1998,24.875
5/4/1998,23.9775
5/5/1998,23.65
