Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,0.0,,,0.0
1989-01-25,,0.0,,,0.0
1989-01-26,,0.0,,,0.0
1989-01-27,,0.0,0.0,,0.0
1989-01-28,,0.0,0.0,,0.0
1989-01-29,,0.0,0.0,,0.0
1989-01-30,,0.0,0.0,,0.0
1989-01-31,,0.0,0.0,,0.0
1989-02-01,,0.0,0.0,,0.0
1989-02-02,,0.0,0.0,,0.0
1989-02-03,,0.0,0.0,,0.0
1989-02-04,,0.0,0.0,,0.0
1989-02-05,,0.0,0.0,,0.0
1989-02-06,,0.0,0.0,,0.0
1989-02-07,,0.0254,0.0,,0.0127
1989-02-08,,0.0,0.0,,0.0
1989-02-09,,0.0,0.0,,0.0
1989-02-10,,0.0,0.0,,0.0
1989-02-11,,0.0,0.0,,0.0
1989-02-12,,0.0,0.0,,0.0
1989-02-13,,0.0,0.0,,0.0
1989-02-14,,0.0,0.0,,0.0
1989-02-15,,0.0,0.0,,0.0
1989-02-16,,0.0,0.0,,0.0
1989-02-17,,0.0,0.0,,0.0
1989-02-18,,0.0,0.0,,0.0
1989-02-19,,0.0,0.0,,0.0
1989-02-20,,0.4064,0.0,,0.2032
1989-02-21,,0.0,0.0,,0.0
1989-02-22,,0.0254,0.0254,,0.0254
1989-02-23,,0.0,0.0,,0.0
1989-02-24,,0.0,0.0,,0.0
1989-02-25,,0.0,0.0,,0.0
1989-02-26,,0.0,0.0,,0.0
1989-02-27,,0.0,0.0,,0.0
1989-02-28,,0.0254,1.905,,0.9652000000000001
1989-03-01,,1.016,0.2794,,0.6476999999999999
1989-03-02,,0.0508,1.7272,,0.889
1989-03-03,,1.0668,5.5118,,3.2893
1989-03-04,,,0.0,,0.0
1989-03-05,,,0.0,,0.0
1989-03-06,,,0.0,,0.0
1989-03-07,,,1.3462,,1.3462
1989-03-08,,,0.0508,,0.0508
1989-03-09,,,0.0,,0.0
1989-03-10,,,0.0,,0.0
1989-03-11,,,0.0,,0.0
1989-03-12,,,0.0,,0.0
1989-03-13,,,0.0,,0.0
1989-03-14,,,0.0,,0.0
1989-03-15,,,0.0,,0.0
1989-03-16,,,0.0,,0.0
1989-03-17,,,0.0,,0.0
1989-03-18,,,0.0,,0.0
1989-03-19,,,0.0,,0.0
1989-03-20,,,0.0,,0.0
1989-03-21,,,0.0,,0.0
1989-03-22,,,0.0,,0.0
1989-03-23,,,0.0,,0.0
1989-03-24,,,0.0,,0.0
1989-03-25,,,0.0,,0.0
1989-03-26,,,0.0,,0.0
1989-03-27,,,0.0,,0.0
1989-03-28,,,0.0,,0.0
1989-03-29,,,0.0,,0.0
1989-03-30,,,0.0,,0.0
1989-03-31,,,0.0508,,0.0508
1989-04-01,,,0.0,,0.0
1989-04-02,,,0.0,,0.0
1989-04-03,,,0.0,,0.0
1989-04-04,,,0.0,,0.0
1989-04-05,,,0.127,,0.127
1989-04-06,,,0.0,,0.0
1989-04-07,,,0.0,,0.0
1989-04-08,,,0.0,,0.0
1989-04-09,,,0.0,,0.0
1989-04-10,,,0.0,,0.0
1989-04-11,,,0.1524,,0.1524
1989-04-12,,,0.0,,0.0
1989-04-13,,,0.2032,,0.2032
1989-04-14,,,3.0988,,3.0988
1989-04-15,,,1.4986,,1.4986
1989-04-16,,,0.2032,,0.2032
1989-04-17,,,0.2286,,0.2286
1989-04-18,,,0.0,,0.0
1989-04-19,,,0.1524,,0.1524
1989-04-20,,,2.8194000000000004,,2.8194000000000004
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,0.0,,,0.0
1989-04-29,,0.0762,,,0.0762
1989-04-30,,0.0254,,,0.0254
1989-05-01,,0.0,,,0.0
1989-05-02,,0.0,,,0.0
1989-05-03,,0.0,,,0.0
1989-05-04,,0.0,,,0.0
1989-05-05,,0.0508,,,0.0508
1989-05-06,,0.0254,,,0.0254
1989-05-07,,0.0,,,0.0
1989-05-08,,0.0,,,0.0
1989-05-09,,0.0,,,0.0
1989-05-10,,0.0,,,0.0
1989-05-11,,0.0,,,0.0
1989-05-12,,0.0,,,0.0
1989-05-13,,0.0,,,0.0
1989-05-14,,0.1778,,,0.1778
1989-05-15,,0.5842,,,0.5842
1989-05-16,,0.0,0.0,,0.0
1989-05-17,,0.0,0.0,,0.0
1989-05-18,,0.0,0.0,,0.0
1989-05-19,,0.0,0.0,,0.0
1989-05-20,,0.0,0.0,,0.0
1989-05-21,,0.1778,0.1524,,0.16510000000000002
1989-05-22,,0.0,0.0,,0.0
1989-05-23,,0.1778,3.4036000000000004,,1.7907000000000002
1989-05-24,,0.0,0.0,,0.0
1989-05-25,,0.0,0.0,,0.0
1989-05-26,,0.0,0.0,,0.0
1989-05-27,,0.0,0.0,,0.0
1989-05-28,,0.0,0.0,,0.0
1989-05-29,,0.0,0.0,,0.0
1989-05-30,,0.2032,0.127,,0.1651
1989-05-31,,0.0,0.0,,0.0
1989-06-01,,0.0508,0.0,,0.0254
1989-06-02,,0.0,0.0,,0.0
1989-06-03,,0.0,0.0,,0.0
1989-06-04,,0.0,0.0,,0.0
1989-06-05,,0.0,0.0,,0.0
1989-06-06,,,3.1496,,3.1496
1989-06-07,,,0.0254,,0.0254
1989-06-08,,,0.0,,0.0
1989-06-09,,,0.0,,0.0
1989-06-10,,,0.0,,0.0
1989-06-11,,,0.0,,0.0
1989-06-12,,,0.0,,0.0
1989-06-13,,0.254,0.0508,,0.1524
1989-06-14,,0.7874,0.0,,0.3937
1989-06-15,,0.0,0.0,,0.0
1989-06-16,,0.0,0.0,,0.0
1989-06-17,,0.381,0.0,,0.1905
1989-06-18,,0.0,0.0,,0.0
1989-06-19,,0.0,0.1016,,0.0508
1989-06-20,,0.6858000000000001,3.7592,,2.2225
1989-06-21,,0.0508,0.0,,0.0254
1989-06-22,,0.1778,,,0.1778
1989-06-23,,0.0,,,0.0
1989-06-24,,0.0762,,,0.0762
1989-06-25,,0.0,,,0.0
1989-06-26,,0.0,,,0.0
1989-06-27,,0.5334,,,0.5334
1989-06-28,,1.6002,,,1.6002
1989-06-29,,2.0828,,,2.0828
1989-06-30,,3.6576,,,3.6576
1989-07-01,,7.493,,,7.493
1989-07-02,,0.0,,,0.0
1989-07-03,,0.2032,,,0.2032
1989-07-04,,0.0,,,0.0
1989-07-05,,0.2286,,,0.2286
1989-07-06,,0.0,,,0.0
1989-07-07,,0.0,,,0.0
1989-07-08,,0.0,,,0.0
1989-07-09,,0.0,,,0.0
1989-07-10,,0.0,,,0.0
1989-07-11,,0.2794,,,0.2794
1989-07-12,,0.0,,,0.0
1989-07-13,,0.5334,,,0.5334
1989-07-14,,0.8636,,,0.8636
1989-07-15,,0.0,,,0.0
1989-07-16,,0.3048,,,0.3048
1989-07-17,,0.0254,,,0.0254
1989-07-18,,0.0254,,,0.0254
1989-07-19,,0.5588,,,0.5588
1989-07-20,,1.1938,,,1.1938
1989-07-21,,0.8128000000000001,,,0.8128000000000001
1989-07-22,,0.0,,,0.0
1989-07-23,,0.0,,,0.0
1989-07-24,,0.2032,,,0.2032
1989-07-25,,0.0,,,0.0
1989-07-26,,0.0,,,0.0
1989-07-27,,0.0,,,0.0
1989-07-28,,0.0,,,0.0
1989-07-29,,0.0,,,0.0
1989-07-30,,0.0,,,0.0
1989-07-31,,0.0,,,0.0
1989-08-01,,0.0,,,0.0
1989-08-02,,2.2352,,,2.2352
1989-08-03,,0.1778,,,0.1778
1989-08-04,,0.0,,,0.0
1989-08-05,,0.0,,,0.0
1989-08-06,,0.0,,,0.0
1989-08-07,,0.2794,,,0.2794
1989-08-08,,0.0254,,,0.0254
1989-08-09,,0.0508,0.2286,,0.1397
1989-08-10,,4.0894,0.3556,,2.2225
1989-08-11,,0.2032,0.0,,0.1016
1989-08-12,,0.3556,0.2286,,0.2921
1989-08-13,,2.6162,0.5588,,1.5875
1989-08-14,,0.0,0.0,,0.0
1989-08-15,,0.0,2.7178,,1.3589
1989-08-16,,0.3302,0.1524,,0.24130000000000001
1989-08-17,,0.0,0.0,,0.0
1989-08-18,,0.0,1.6764,,0.8382
1989-08-19,,1.1938,0.1524,,0.6731
1989-08-20,,0.3302,0.0,,0.1651
1989-08-21,,0.0,0.0,,0.0
1989-08-22,,0.0,0.8636,,0.4318
1989-08-23,,0.0,0.0,,0.0
1989-08-24,,0.0,0.0,,0.0
1989-08-25,,0.0,0.0,,0.0
1989-08-26,,0.0254,0.0,,0.0127
1989-08-27,,0.0,0.0,,0.0
1989-08-28,,0.0,0.0,,0.0
1989-08-29,,0.0,0.0,,0.0
1989-08-30,,0.0,0.0,,0.0
1989-08-31,,0.0,0.0,,0.0
1989-09-01,,0.0508,0.0,,0.0254
1989-09-02,,1.9812,0.1524,,1.0668
1989-09-03,,4.0894,4.5212,,4.305300000000001
1989-09-04,,0.0,0.2032,,0.1016
1989-09-05,,0.0,0.4572,,0.2286
1989-09-06,,0.0,0.0,,0.0
1989-09-07,,0.0,0.0,,0.0
1989-09-08,,0.0254,0.0,,0.0127
1989-09-09,,0.0,0.2032,,0.1016
1989-09-10,,0.0,0.0,,0.0
1989-09-11,,0.0,0.0,,0.0
1989-09-12,,0.0,0.1524,,0.0762
1989-09-13,,0.0,0.0,,0.0
1989-09-14,,0.0762,0.0,,0.0381
1989-09-15,,0.9144,1.27,,1.0922
1989-09-16,,1.143,0.0,,0.5715
1989-09-17,,3.9878,0.0508,,2.0193
1989-09-18,,2.2606,0.0762,,1.1684
1989-09-19,,0.1778,0.0,,0.0889
1989-09-20,,0.0,0.0,,0.0
1989-09-21,,0.0,0.0,,0.0
1989-09-22,,2.4892,1.4986,,1.9939
1989-09-23,,0.0254,0.1524,,0.0889
1989-09-24,,5.1054,3.4798000000000004,,4.2926
1989-09-25,,0.3302,0.0,,0.1651
1989-09-26,,0.1524,0.0,,0.0762
1989-09-27,,0.0,0.0,,0.0
1989-09-28,,0.0,0.0,,0.0
1989-09-29,,0.0,0.0,,0.0
1989-09-30,,0.0254,0.0,,0.0127
1989-10-01,,0.0,0.0,,0.0
1989-10-02,,1.1684,0.0,,0.5842
1989-10-03,,0.0,0.0,,0.0
1989-10-04,,1.6002,0.0,,0.8001
1989-10-05,,0.0,0.0,,0.0
1989-10-06,,0.0,0.0,,0.0
1989-10-07,,2.2352,0.0,,1.1176
1989-10-08,,0.3556,0.0254,,0.1905
1989-10-09,,0.1778,0.0508,,0.11430000000000001
1989-10-10,,3.0226,2.2606,,2.6416000000000004
1989-10-11,,0.762,0.0,,0.381
1989-10-12,,0.0,0.0,,0.0
1989-10-13,,,0.0,,0.0
1989-10-14,,,0.0,,0.0
1989-10-15,,,0.0,,0.0
1989-10-16,,,0.0,,0.0
1989-10-17,,,0.0,,0.0
1989-10-18,,,0.0,,0.0
1989-10-19,,,2.8956,,2.8956
1989-10-20,,,0.0,,0.0
1989-10-21,,,0.0,,0.0
1989-10-22,,,0.0,,0.0
1989-10-23,,,0.0,,0.0
1989-10-24,,,0.0508,,0.0508
1989-10-25,,,0.0,,0.0
1989-10-26,,0.0,0.0,,0.0
1989-10-27,,,0.0,,0.0
1989-10-28,,,0.0,,0.0
1989-10-29,,,0.0,,0.0
1989-10-30,,,0.0,,0.0
1989-10-31,,,0.0,,0.0
1989-11-01,,,0.0,,0.0
1989-11-02,,,0.0,,0.0
1989-11-03,,,0.0,,0.0
1989-11-04,,,0.0,,0.0
1989-11-05,,,0.0,,0.0
1989-11-06,,,0.0,,0.0
1989-11-07,,,0.0,,0.0
1989-11-08,,,0.0,,0.0
1989-11-09,,0.0,0.0,,0.0
1989-11-10,,,0.0,,0.0
1989-11-11,,,0.0,,0.0
1989-11-12,,,0.0,,0.0
1989-11-13,,,0.0,,0.0
1989-11-14,,,0.0,,0.0
1989-11-15,,,0.0,,0.0
1989-11-16,,,0.1778,,0.1778
1989-11-17,,,0.0,,0.0
1989-11-18,,,0.0,,0.0
1989-11-19,,,0.0,,0.0
1989-11-20,,,0.0,,0.0
1989-11-21,,,0.0,,0.0
1989-11-22,,,0.0,,0.0
1989-11-23,,,0.2032,,0.2032
1989-11-24,,,0.0254,,0.0254
1989-11-25,,,0.0,,0.0
1989-11-26,,,0.0,,0.0
1989-11-27,,,1.016,,1.016
1989-11-28,,,0.0254,,0.0254
1989-11-29,,,0.0254,,0.0254
1989-11-30,,,0.0,,0.0
1989-12-01,,,0.0,,0.0
1989-12-02,,,0.0,,0.0
1989-12-03,,,0.0,,0.0
1989-12-04,,,0.0,,0.0
1989-12-05,,,0.0,,0.0
1989-12-06,,,0.0,,0.0
1989-12-07,,0.0,0.0,,0.0
1989-12-08,,,0.3302,,0.3302
1989-12-09,,,0.0254,,0.0254
1989-12-10,,,0.0,,0.0
1989-12-11,,,0.0,,0.0
1989-12-12,,,0.0,,0.0
1989-12-13,,,0.0254,,0.0254
1989-12-14,,,0.0,,0.0
1989-12-15,,,0.0,,0.0
1989-12-16,,,0.0,,0.0
1989-12-17,,,0.0,,0.0
1989-12-18,,,1.7272,,1.7272
1989-12-19,,,0.0,,0.0
1989-12-20,,,1.1684,,1.1684
1989-12-21,,,0.0,,0.0
1989-12-22,,,0.9652,,0.9652
1989-12-23,,,1.0668,,1.0668
1989-12-24,,0.0,0.0,,0.0
1989-12-25,,,0.0,,0.0
1989-12-26,,,0.0254,,0.0254
1989-12-27,,,0.0,,0.0
1989-12-28,,,0.0,,0.0
1989-12-29,,,0.0,,0.0
1989-12-30,,,0.0,,0.0
1989-12-31,,,0.0,,0.0
1990-01-01,,,0.0,,0.0
1990-01-02,,,0.0,,0.0
1990-01-03,,,0.0,,0.0
1990-01-04,,,0.0,,0.0
1990-01-05,,,0.7874,,0.7874
1990-01-06,,,0.0,,0.0
1990-01-07,,,0.0,,0.0
1990-01-08,,,0.0,,0.0
1990-01-09,,,0.0,,0.0
1990-01-10,,,0.0,,0.0
1990-01-11,,,0.0254,,0.0254
1990-01-12,,,0.0,,0.0
1990-01-13,,,0.0,,0.0
1990-01-14,,,0.0,,0.0
1990-01-15,,,0.0,,0.0
1990-01-16,,,0.0508,,0.0508
1990-01-17,,,0.0,,0.0
1990-01-18,,,0.0,,0.0
1990-01-19,,,0.0,,0.0
1990-01-20,,,0.0,,0.0
1990-01-21,,,0.0,,0.0
1990-01-22,,,0.0,,0.0
1990-01-23,,,0.0,,0.0
1990-01-24,,,0.0,,0.0
1990-01-25,,,0.0254,,0.0254
1990-01-26,,,0.0,,0.0
1990-01-27,,,0.0,,0.0
1990-01-28,,,0.0,,0.0
1990-01-29,,,0.0,,0.0
1990-01-30,,,0.0,,0.0
1990-01-31,,,2.0828,,2.0828
1990-02-01,,,1.0668,,1.0668
1990-02-02,,,0.0,,0.0
1990-02-03,,,0.0,,0.0
1990-02-04,,,0.0,,0.0
1990-02-05,,,0.0,,0.0
1990-02-06,,,0.0,,0.0
1990-02-07,,,0.0,,0.0
1990-02-08,,,0.0254,,0.0254
1990-02-09,,,0.0,,0.0
1990-02-10,,,0.0,,0.0
1990-02-11,,,0.9144,,0.9144
1990-02-12,,,0.0,,0.0
1990-02-13,,,0.0,,0.0
1990-02-14,,,0.0,,0.0
1990-02-15,,,0.0,,0.0
1990-02-16,,,0.0,,0.0
1990-02-17,,,0.0,,0.0
1990-02-18,,,0.0,,0.0
1990-02-19,,,0.0,,0.0
1990-02-20,,,0.0,,0.0
1990-02-21,,,0.0254,,0.0254
1990-02-22,,,0.1016,,0.1016
1990-02-23,,,0.4826,,0.4826
1990-02-24,,,0.0,,0.0
1990-02-25,,,0.0,,0.0
1990-02-26,,,0.0,,0.0
1990-02-27,,,0.0,,0.0
1990-02-28,,,0.0,,0.0
1990-03-01,,,0.0,,0.0
1990-03-02,,,0.9398,,0.9398
1990-03-03,,,2.1336,,2.1336
1990-03-04,,,0.0,,0.0
1990-03-05,,,0.0,,0.0
1990-03-06,,,0.0,,0.0
1990-03-07,,,0.0,,0.0
1990-03-08,,,0.0,,0.0
1990-03-09,,,0.0,,0.0
1990-03-10,,,0.0,,0.0
1990-03-11,,,0.0,,0.0
1990-03-12,,,0.0,,0.0
1990-03-13,,,0.0,,0.0
1990-03-14,,,0.0,,0.0
1990-03-15,,,0.0,,0.0
1990-03-16,,,,,
1990-03-17,,,,,
1990-03-18,,,,,
1990-03-19,,,,,
1990-03-20,,,,,
1990-03-21,,,,,
1990-03-22,,,,,
1990-03-23,,,,,
1990-03-24,,,,,
1990-03-25,,,,,
1990-03-26,,,,,
1990-03-27,,,,,
1990-03-28,,,,,
1990-03-29,,,,,
1990-03-30,,,,,
1990-03-31,,,,,
1990-04-01,,,,,
1990-04-02,,,,,
1990-04-03,,,,,
1990-04-04,,,,,
1990-04-05,,,,,
1990-04-06,,,,,
1990-04-07,,,,,
1990-04-08,,,,,
1990-04-09,,,,,
1990-04-10,,,,,
1990-04-11,,,,,
1990-04-12,,,,,
1990-04-13,,,,,
1990-04-14,,,,,
1990-04-15,,,,,
1990-04-16,,,,,
1990-04-17,,,,,
1990-04-18,,,,,
1990-04-19,,,,,
1990-04-20,,,,,
1990-04-21,,,,,
1990-04-22,,,,,
1990-04-23,,,,,
1990-04-24,,,,,
1990-04-25,,,,0.0,0.0
1990-04-26,,,,,
1990-04-27,,,,,
1990-04-28,,,,,
1990-04-29,,,,,
1990-04-30,,,,,
1990-05-01,,,,,
1990-05-02,,,,0.0,0.0
1990-05-03,,,,,
1990-05-04,,,,,
1990-05-05,,,,,
1990-05-06,,,,,
1990-05-07,,,,,
1990-05-08,,,,,
1990-05-09,,,,,
1990-05-10,,,,,
1990-05-11,,,,,
1990-05-12,,,,,
1990-05-13,,,,,
1990-05-14,,,,,
1990-05-15,,,,,
1990-05-16,,,,,
1990-05-17,,,,,
1990-05-18,,,,,
1990-05-19,,,,,
1990-05-20,,,,,
1990-05-21,,,,,
1990-05-22,,,,,
1990-05-23,,,,,
1990-05-24,,,,,
1990-05-25,,,,,
1990-05-26,,,,,
1990-05-27,,,,,
1990-05-28,,,,,
1990-05-29,,,,,
1990-05-30,,,,,
1990-05-31,,,,,
1990-06-01,,,,,
1990-06-02,,,,,
1990-06-03,,,,,
1990-06-04,,0.0,,,0.0
1990-06-05,,0.0,,,0.0
1990-06-06,,0.0,,,0.0
1990-06-07,,0.0,,,0.0
1990-06-08,,0.0,,,0.0
1990-06-09,,0.0,,,0.0
1990-06-10,,0.0,,,0.0
1990-06-11,,0.0,,,0.0
1990-06-12,,0.0,,,0.0
1990-06-13,,0.0,,0.0,0.0
1990-06-14,,0.0,,,0.0
1990-06-15,,0.0,,,0.0
1990-06-16,,0.0,,,0.0
1990-06-17,,0.0508,,,0.0508
1990-06-18,,0.0,,,0.0
1990-06-19,,0.0,,,0.0
1990-06-20,,0.0,,,0.0
1990-06-21,,0.0,,0.0,0.0
1990-06-22,,0.0508,,,0.0508
1990-06-23,,0.0,,,0.0
1990-06-24,,0.0,,,0.0
1990-06-25,,0.0,,,0.0
1990-06-26,,0.0,,,0.0
1990-06-27,,0.0,,,0.0
1990-06-28,,0.0,,,0.0
1990-06-29,,0.0,0.0,,0.0
1990-06-30,,0.0,0.0,,0.0
1990-07-01,,0.0,0.0,,0.0
1990-07-02,,0.0,0.0,,0.0
1990-07-03,,0.0,,,0.0
1990-07-04,,0.0,,,0.0
1990-07-05,,0.0,,,0.0
1990-07-06,,0.0,,,0.0
1990-07-07,,0.0,,,0.0
1990-07-08,,0.0,,,0.0
1990-07-09,,0.0,,,0.0
1990-07-10,,0.0,,,0.0
1990-07-11,,0.0,,,0.0
1990-07-12,,0.0,,,0.0
1990-07-13,,,,,
1990-07-14,,,,,
1990-07-15,,,,,
1990-07-16,,,,,
1990-07-17,,,,,
1990-07-18,,,,0.0,0.0
1990-07-19,,,0.0,0.0,0.0
1990-07-20,,,,0.0,0.0
1990-07-21,,,,,
1990-07-22,,,,,
1990-07-23,,,,,
1990-07-24,,,,,
1990-07-25,,,,,
1990-07-26,,0.254,,,0.254
1990-07-27,,0.0,,,0.0
1990-07-28,,0.0,,,0.0
1990-07-29,,0.0,,1.4731999999999998,0.7365999999999999
1990-07-30,,1.2954,0.0,0.0,0.4318
1990-07-31,,0.0,0.0,0.0,0.0
1990-08-01,,0.0,0.381,0.0254,0.13546666666666665
1990-08-02,,0.0,0.0762,0.0,0.025400000000000002
1990-08-03,,0.0254,0.1016,0.762,0.29633333333333334
1990-08-04,,0.254,0.7365999999999999,0.0,0.3302
1990-08-05,,0.0,0.0254,0.0,0.008466666666666666
1990-08-06,,0.0,0.0,0.0,0.0
1990-08-07,,0.0254,0.0,0.0,0.008466666666666666
1990-08-08,,0.2032,0.3048,0.6858000000000001,0.3979333333333333
1990-08-09,,0.0508,0.0,0.0762,0.042333333333333334
1990-08-10,,0.6096,0.0,0.2286,0.27940000000000004
1990-08-11,,1.1176,0.762,0.9652,0.9482666666666666
1990-08-12,,0.0,0.0,0.0,0.0
1990-08-13,,1.7018000000000002,1.2446,1.0922,1.3462000000000003
1990-08-14,,0.1778,0.2032,0.254,0.21166666666666667
1990-08-15,,0.0,0.0,0.0508,0.01693333333333333
1990-08-16,,0.0,0.0,0.0,0.0
1990-08-17,,,0.0254,0.0,0.0127
1990-08-18,,,0.2286,0.2286,0.2286
1990-08-19,,,0.0,0.8128000000000001,0.40640000000000004
1990-08-20,,,0.0,0.0,0.0
1990-08-21,,,0.0,0.0,0.0
1990-08-22,,,0.0,0.0254,0.0127
1990-08-23,,,0.0762,3.8354,1.9558
1990-08-24,,,4.2672,0.6096,2.4384
1990-08-25,,,0.6096,0.127,0.3683
1990-08-26,,,0.0,0.0,0.0
1990-08-27,,,0.0,0.0762,0.0381
1990-08-28,,,0.4572,0.762,0.6096
1990-08-29,,,0.0,0.1016,0.0508
1990-08-30,,,0.0,0.0,0.0
1990-08-31,,,0.0,0.0,0.0
1990-09-01,,,0.0,0.0,0.0
1990-09-02,,,0.0,0.0,0.0
1990-09-03,,,0.0,0.0,0.0
1990-09-04,,,0.0,0.0,0.0
1990-09-05,,,0.0,0.0,0.0
1990-09-06,,,0.0,0.0,0.0
1990-09-07,,,0.0,0.0,0.0
1990-09-08,,,0.0,0.0,0.0
1990-09-09,,,0.0,0.0,0.0
1990-09-10,,,0.0,0.0,0.0
1990-09-11,,,0.2032,0.0,0.1016
1990-09-12,,,0.0,0.0,0.0
1990-09-13,,,0.0,0.0,0.0
1990-09-14,,,0.0,0.0,0.0
1990-09-15,,,0.0,0.0,0.0
1990-09-16,,,0.508,0.0,0.254
1990-09-17,,,0.0,0.0,0.0
1990-09-18,,,0.0,0.0254,0.0127
1990-09-19,,,0.0,0.0,0.0
1990-09-20,,,0.0,0.0,0.0
1990-09-21,,,0.0,0.0,0.0
1990-09-22,,,0.0,0.0,0.0
1990-09-23,,,0.0,0.0,0.0
1990-09-24,,,0.0,0.0508,0.0254
1990-09-25,,,0.0,0.0,0.0
1990-09-26,,,0.0,0.0,0.0
1990-09-27,,,0.0,0.0,0.0
1990-09-28,,,0.1016,0.0,0.0508
1990-09-29,,,3.7084,4.1656,3.9370000000000003
1990-09-30,,,0.0,0.0,0.0
1990-10-01,,,0.0,0.0,0.0
1990-10-02,,,0.0,0.0,0.0
1990-10-03,,,0.0,0.5842,0.2921
1990-10-04,,,0.0254,0.0,0.0127
1990-10-05,,,0.0,0.0,0.0
1990-10-06,,,0.0,0.0,0.0
1990-10-07,,,0.0254,0.0,0.0127
1990-10-08,,,0.0254,0.0,0.0127
1990-10-09,,,3.5052,4.8768,4.191
1990-10-10,,,0.7365999999999999,2.4384,1.5875
1990-10-11,,,0.1778,0.381,0.2794
1990-10-12,,,0.0254,0.3048,0.1651
1990-10-13,,,0.0,0.1778,0.0889
1990-10-14,,,0.0,0.127,0.0635
1990-10-15,,,0.0,0.0254,0.0127
1990-10-16,,,0.0,0.0254,0.0127
1990-10-17,,,0.0508,0.0,0.0254
1990-10-18,,,0.0254,0.0,0.0127
1990-10-19,,,0.0254,0.0,0.0127
1990-10-20,,,0.0,0.0,0.0
1990-10-21,,,0.0,0.0,0.0
1990-10-22,,,0.0,0.0,0.0
1990-10-23,,,0.0254,0.0,0.0127
1990-10-24,,,0.0,0.0,0.0
1990-10-25,,,0.0,0.0,0.0
1990-10-26,,,0.0,0.0508,0.0254
1990-10-27,,,0.0,0.0,0.0
1990-10-28,,,0.0,0.1016,0.0508
1990-10-29,,,0.0,0.0254,0.0127
1990-10-30,,0.0254,0.0,0.0,0.008466666666666666
1990-10-31,,0.0,0.0,0.127,0.042333333333333334
1990-11-01,,0.1524,0.0,0.2032,0.11853333333333334
1990-11-02,,0.0508,0.0,0.9398,0.3302
1990-11-03,,0.0,0.0254,0.2286,0.08466666666666667
1990-11-04,,0.0508,0.0,0.0762,0.042333333333333334
1990-11-05,,0.0254,0.0,0.2794,0.10159999999999998
1990-11-06,,0.0,0.0,0.0,0.0
