Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1995-03-31,0.28349677419354835,0.24252903225806455,0.0,0.45544827586206893,0.27864892473118275
1995-04-30,0.22013333333333335,0.20574,0.0,0.14838947368421052,0.15190611111111113
1995-05-31,0.09176774193548386,0.30398064516129036,0.0,0.21630967741935483,0.15301451612903227
1995-06-30,0.9741647058823529,0.4826,0.0,0.34713333333333335,0.3620911111111111
1995-07-31,0.44572903225806454,0.5334,0.0,0.0,0.46498387096774196
1995-08-31,0.6731,0.5096387096774193,,,0.5854290322580645
1995-09-30,0.2384777777777778,0.5647266666666667,,,0.58039
1995-10-31,0.7988709677419356,0.898832258064516,,,0.8488516129032257
1995-11-30,0.05249333333333333,0.044873333333333335,0.013758333333333332,0.011641666666666666,0.031749999999999994
1995-12-31,0.038509677419354835,0.026219354838709675,0.039329032258064514,0.037690322580645155,0.035437096774193544
1996-01-31,0.11061290322580646,0.14092903225806452,0.21139354838709676,0.19500645161290323,0.16448548387096776
1996-02-29,0.053427586206896555,0.04116551724137931,0.024524137931034484,0.09284137931034483,0.05298965517241379
1996-03-31,0.49489032258064514,0.5415935483870968,0.3941096774193548,0.4047612903225806,0.45883870967741935
1996-04-30,0.12276666666666668,0.06773333333333333,0.14647333333333332,0.11853333333333334,0.11225388888888889
1996-05-31,0.3170903225806452,0.31463225806451617,0.4555612903225807,0.35314193548387096,0.3601064516129032
1996-06-30,0.7349066666666667,0.7857066666666667,0.5037666666666667,0.62992,0.663575
1996-07-31,0.20401935483870967,0.31463225806451617,0.4785032258064516,0.35068387096774195,0.33695967741935484
1996-08-31,0.4031225806451613,0.16469032258064517,0.19664516129032258,0.3441290322580645,0.2771467741935484
1996-09-30,0.14901333333333336,0.22013333333333338,0.09059333333333333,0.11345333333333334,0.14329833333333336
1996-10-31,0.3007032258064516,0.18763225806451614,0.3662516129032258,0.2474451612903226,0.2755080645161291
1996-11-30,0.03471333333333334,0.03217333333333334,0.18372666666666665,0.39962666666666663,0.16256
1996-12-31,0.0032774193548387094,0.038509677419354835,0.017206451612903226,0.15571304347826087,0.043698924731182795
1997-01-31,0.07783870967741935,0.04424516129032258,0.09258709677419355,0.06604,0.06964516129032258
1997-02-28,0.019957142857142857,0.05261428571428572,0.06259285714285714,0.03719285714285714,0.04308928571428571
1997-03-31,0.21794838709677422,0.1048774193548387,0.13683225806451613,0.1122516129032258,0.14297741935483874
1997-04-30,0.5858933333333333,0.34713333333333335,0.3302,0.44196,0.42629666666666666
1997-05-31,0.25809677419354843,0.4170516129032258,0.30316129032258066,0.23433548387096775,0.30316129032258066
1997-06-30,0.39285333333333333,0.40386,0.6138333333333333,0.5808133333333334,0.49784
1997-07-31,0.4334387096774194,0.5243870967741936,0.23187741935483872,0.14256774193548388,0.3330677419354839
1997-08-31,0.28431612903225806,0.34003225806451615,0.5088193548387097,0.1335548387096774,0.3166806451612903
1997-09-30,0.30395333333333335,0.2421466666666667,0.38777333333333336,0.5376333333333334,0.3678766666666667
1997-10-31,0.04588387096774194,0.06390967741935484,0.08849032258064515,0.02212258064516129,0.05510161290322581
1997-11-30,0.41994666666666663,0.22860000000000003,0.22182666666666667,0.17610666666666666,0.26162
1997-12-31,0.31790967741935483,0.13929032258064517,0.3359354838709677,0.2253225806451613,0.2546145161290323
1998-01-31,0.1376516129032258,0.09914193548387097,0.16550967741935485,0.10733548387096774,0.12740967741935483
1998-02-28,0.5578928571428572,0.47625,0.5043714285714286,0.8000999999999999,0.5846535714285714
1998-03-31,0.4416322580645161,0.046703225806451615,0.41705161290322584,0.39820645161290324,0.32589838709677416
1998-04-30,0.04402666666666667,0.02878666666666667,0.04572,0.054186666666666675,0.04318
1998-05-31,0.1048774193548387,0.09422580645161291,0.037690322580645155,0.05653548387096774,0.07333225806451613
1998-06-30,0.19727333333333336,0.055880000000000006,0.1651,0.27093333333333336,0.17229666666666665
1998-07-31,0.33101935483870965,0.39492903225806447,0.2802193548387097,0.3007032258064516,0.32671774193548386
1998-08-31,0.7488903225806451,0.7996903225806452,0.5628967741935483,0.6620387096774193,0.6933790322580645
1998-09-30,1.5756466666666666,0.56896,0.5215466666666667,0.4614333333333333,0.7818966666666666
1998-10-31,0.1769806451612903,0.16059354838709677,0.14420645161290324,0.07996296296296296,0.13785645161290322
1998-11-30,0.8034866666666666,0.34120666666666666,0.7228416666666667,0.686816,0.5738988888888888
1998-12-31,0.10241935483870968,0.08466666666666667,0.007257142857142857,0.026219354838709675,0.06862096774193549
1999-01-31,0.13601290322580645,0.18777857142857143,0.07046451612903226,0.13601290322580645,0.12816075268817204
1999-02-28,0.03628571428571429,0.006350000000000001,0.03537857142857143,0.037192857142857146,0.028801785714285714
1999-03-31,0.05407741935483871,0.008193548387096775,0.06063225806451614,0.0360516129032258,0.039738709677419354
1999-04-30,0.2694214285714286,0.03556,0.14393333333333333,0.12615333333333334,0.14252222222222224
1999-05-31,0.46949032258064516,0.12863870967741936,0.14666451612903225,0.2023806451612903,0.2367935483870968
1999-06-30,0.8187266666666667,0.39454666666666666,0.74168,0.9364133333333334,0.7228416666666667
1999-07-31,0.6186129032258065,0.21467096774193548,0.32938064516129034,0.1704258064516129,0.3332725806451613
1999-08-31,0.403941935483871,0.44736774193548384,0.2179483870967742,0.21958709677419355,0.32221129032258067
1999-09-30,0.55118,0.43434,0.5621866666666667,0.38777333333333336,0.48386999999999997
1999-10-31,0.5768258064516129,0.11552903225806452,0.5415935483870968,0.40640000000000004,0.4100870967741935
1999-11-30,0.01524,0.011853333333333334,0.020319999999999998,0.0067733333333333335,0.013546666666666669
1999-12-31,0.09176774193548388,0.010651612903225806,0.012290322580645162,0.07538064516129031,0.047522580645161294
2000-01-31,0.09176774193548386,0.00901290322580645,0.011470967741935482,0.10405806451612903,0.054077419354838716
2000-02-29,0.06744137931034483,0.01576551724137931,0.053427586206896555,0.056055172413793104,0.04817241379310345
2000-03-31,0.0721032258064516,0.07128387096774194,0.05489677419354839,0.16469032258064517,0.09074354838709678
2000-04-30,0.33358666666666664,0.06942666666666666,0.06858,0.5257799999999999,0.24934333333333336
2000-05-31,0.0,0.00983225806451613,0.07783870967741935,0.00901290322580645,0.024170967741935483
2000-06-30,0.26924000000000003,0.42502666666666666,0.38777333333333336,0.31834666666666667,0.35009666666666667
2000-07-31,0.505541935483871,0.24170967741935484,0.19746451612903226,0.30398064516129036,0.3121741935483871
2000-08-31,0.41623225806451614,0.05735483870967742,0.2171290322580645,0.20483870967741935,0.22388870967741936
2000-09-30,0.7365999999999999,0.2700866666666667,0.28956,0.39708666666666664,0.4233333333333334
2000-10-31,0.1351935483870968,0.07865806451612904,0.1605935483870968,0.14010967741935484,0.12863870967741936
2000-11-30,0.014393333333333334,0.03132666666666667,0.019473333333333336,0.045720000000000004,0.027728333333333334
2000-12-31,0.038509677419354835,0.027038709677419354,0.038509677419354835,0.022941935483870964,0.03175
2001-01-31,0.053258064516129036,0.03687096774193548,0.03932903225806452,0.07538064516129031,0.05120967741935484
2001-02-28,0.013607142857142858,0.0018142857142857142,0.0009071428571428571,0.012700000000000001,0.007257142857142857
2001-03-31,0.23925161290322577,0.053258064516129036,0.09012903225806451,0.25236129032258064,0.15875000000000003
2001-04-30,0.055880000000000006,0.027093333333333334,0.013546666666666667,0.022013333333333333,0.029633333333333334
2001-05-31,0.2662903225806451,0.06390967741935484,0.046703225806451615,0.5735483870967742,0.23761290322580644
2001-06-30,0.5452533333333334,0.14393333333333333,0.1016,0.09482666666666667,0.22140333333333334
2001-07-31,0.6440129032258065,0.3777225806451613,0.20811612903225807,0.6038645161290322,0.4584290322580646
2001-08-31,0.5801032258064516,0.2867741935483871,0.24416774193548388,0.6530258064516129,0.4410177419354839
2001-09-30,0.54102,0.4402666666666667,0.5545666666666667,0.8635999999999999,0.5998633333333333
2001-10-31,0.36625161290322583,0.04096774193548387,0.2253225806451613,0.36625161290322583,0.24969838709677422
2001-11-30,0.08303846153846153,0.06604,0.03640666666666667,0.10498666666666669,0.06999111111111112
2001-12-31,0.07112,0.023706666666666668,0.049161290322580646,0.0721032258064516,0.04998064516129032
2002-01-31,0.09525,0.04834193548387097,0.00901290322580645,0.08029677419354839,0.052848387096774196
2002-02-28,0.0,0.09252857142857142,0.11702142857142858,0.16872857142857148,0.12397619047619049
2002-03-31,0.006554838709677419,0.00901290322580645,0.012262068965517242,0.02867741935483871,0.013929032258064515
2002-04-30,0.09482666666666667,0.027940000000000003,0.08890000000000002,0.06688666666666668,0.06702777777777777
2002-05-31,0.21958709677419355,0.04703703703703704,0.06718709677419354,0.13191612903225808,0.11593870967741936
2002-06-30,0.5266266666666667,0.49711428571428573,0.6036733333333333,0.6256866666666666,0.5554133333333333
2002-07-31,0.3334774193548387,0.44572903225806454,0.38018064516129035,0.47686451612903225,0.40906290322580646
2002-08-31,0.2671096774193548,0.23433548387096775,0.39329032258064517,0.5874774193548388,0.3705532258064516
2002-09-30,0.14308666666666667,0.12446,0.08805333333333333,0.33866666666666667,0.17356666666666667
2002-10-31,0.013929032258064517,0.05489677419354839,0.04096774193548387,0.049161290322580646,0.039738709677419354
2002-11-30,0.15917333333333336,0.03048,0.06096,0.20743333333333333,0.11451166666666665
2002-12-31,0.2630129032258065,0.04096774193548387,0.27120645161290324,0.1786193548387097,0.18845161290322582
2003-01-31,0.08849032258064515,0.010651612903225806,0.011470967741935482,0.1237225806451613,0.05858387096774194
2003-02-28,0.04082142857142858,0.06622142857142857,0.008164285714285714,0.03537857142857143,0.037646428571428574
2003-03-31,0.28923225806451613,0.22696129032258064,0.17370322580645162,0.16632903225806453,0.21405645161290324
2003-04-30,0.13462,0.08466666666666667,0.045720000000000004,0.027940000000000003,0.07323666666666667
2003-05-31,0.254,0.7988709677419356,0.2621935483870968,0.5145548387096774,0.45740483870967746
2003-06-30,0.23114,0.5539153846153846,0.27093333333333336,0.34797999999999996,0.3328811111111111
2003-07-31,0.38673548387096773,0.1048774193548387,0.09012903225806451,0.5088193548387098,0.2726403225806452
2003-08-31,0.38263870967741936,0.2211294117647059,0.27940000000000004,0.8029677419354839,0.4647107526881721
2003-09-30,0.5215466666666667,0.38608,0.0,0.34544,0.4176888888888889
2003-10-31,0.17206451612903229,0.012290322580645162,0.04974166666666666,0.0254,0.06978172043010752
2003-11-30,0.10752666666666667,0.11684000000000001,0.12107333333333335,0.03302,0.09461499999999999
2003-12-31,0.16550967741935482,0.2474451612903226,0.1597741935483871,0.020483870967741936,0.14830322580645164
2004-01-31,0.09914193548387097,0.14830322580645158,0.16550967741935482,0.07374193548387097,0.1216741935483871
2004-02-29,0.23404285714285716,0.1886857142857143,0.18568275862068967,0.11918461538461539,0.1807925287356322
2004-03-31,0.1950064516129032,0.010651612903225806,0.0016387096774193547,0.01638709677419355,0.05592096774193548
2004-04-30,0.20828,0.04995333333333333,0.1735666666666667,0.016933333333333335,0.11218333333333334
2004-05-31,0.0254,0.008193548387096775,0.004916129032258065,0.049161290322580646,0.021917741935483875
2004-06-30,,,,0.11260666666666667,0.11260666666666667
2004-07-31,0.1778,0.5373076923076923,0.33114074074074074,0.3138129032258064,0.3019322580645161
2004-08-31,0.5432322580645161,0.29988387096774194,0.5809225806451613,0.15158064516129033,0.3939048387096774
2004-09-30,1.0092266666666667,0.7933266666666667,0.34544,0.6536266666666666,0.7004049999999999
2004-10-31,0.1343741935483871,0.043425806451612904,0.127,0.17370322580645162,0.1196258064516129
2004-11-30,0.11091333333333334,0.053340000000000005,0.05672666666666667,0.011853333333333332,0.05820833333333333
2004-12-31,0.0835741935483871,0.0762,0.02867741935483871,0.01556774193548387,0.051004838709677404
2005-01-31,0.10651612903225809,0.05653548387096774,0.011470967741935486,0.0032774193548387094,0.04445
2005-02-28,0.11974285714285715,0.15149285714285715,0.027214285714285715,0.0036285714285714285,0.07551964285714285
2005-03-31,0.43835483870967745,0.5096387096774194,0.3220357142857143,0.04588387096774194,0.3392811827956989
2005-04-30,0.15070666666666668,0.23452666666666666,0.14816666666666667,0.08635999999999999,0.15494
2005-05-31,0.4440903225806452,0.18107741935483873,0.22614193548387096,0.21549032258064515,0.2667
2005-06-30,0.8957733333333333,0.58674,1.1700933333333334,0.9237133333333334,0.8940800000000001
2005-07-31,0.2916903225806452,0.33020000000000005,0.3719870967741935,0.12863870967741936,0.2729134408602151
2005-08-31,0.1630516129032258,0.36707096774193543,0.3195483870967742,0.44572903225806454,0.32385
2005-09-30,0.24976666666666666,0.20743333333333333,0.32512,0.3063875,0.26620611111111114
2005-10-31,0.7734709677419356,0.40990344827586206,0.7071032258064517,0.08466666666666665,0.49468548387096767
2005-11-30,0.43518666666666667,0.254,0.3048,0.20743333333333333,0.2851855555555556
2005-12-31,0.04588387096774194,0.040148387096774193,0.015567741935483872,0.01556774193548387,0.02929193548387097
2006-01-31,0.010651612903225806,0.006554838709677419,0.007374193548387096,0.007374193548387096,0.007988709677419355
2006-02-28,0.31749999999999995,0.20229285714285714,0.28302857142857146,0.03537857142857143,0.20955
2006-03-31,0.01884516129032258,0.03523225806451613,0.08603225806451614,0.04834193548387097,0.047112903225806455
2006-04-30,0.0508,0.09652,0.04656666666666667,0.05757333333333334,0.062865
2006-05-31,0.04379310344827586,0.09504516129032257,0.14666451612903225,0.10078064516129033,0.11218333333333333
2006-06-30,0.13546666666666668,0.16001999999999997,0.07196666666666668,0.13970000000000002,0.12678833333333334
2006-07-31,0.4113161290322581,0.27284516129032255,0.5497870967741935,0.42934193548387095,0.4158225806451613
2006-08-31,0.3433096774193548,0.4555612903225807,0.5964903225806452,0.3973870967741936,0.44818709677419355
2006-09-30,0.14139333333333332,0.10583333333333332,0.5571066666666666,0.2988733333333334,0.27580166666666667
2006-10-31,0.08275483870967743,0.04506451612903225,0.15076129032258065,0.14010967741935484,0.10467258064516129
2006-11-30,0.021166666666666667,0.011006666666666666,0.02032,0.019473333333333332,0.017991666666666666
2006-12-31,0.0688258064516129,0.06636774193548386,0.06265333333333334,0.12044516129032258,0.08521290322580646
2007-01-31,0.014748387096774193,0.010651612903225806,0.018845161290322578,0.02785806451612903,0.0180258064516129
2007-02-28,0.041728571428571434,0.029028571428571428,0.053521428571428574,0.060778571428571425,0.046264285714285716
2007-03-31,0.020483870967741936,0.0016387096774193547,0.00901290322580645,0.00327741935483871,0.008603225806451615
2007-04-30,0.08043333333333333,0.042333333333333334,0.03894666666666667,0.03132666666666666,0.04826
2007-05-31,0.11470967741935484,0.09094838709677419,0.09914193548387097,0.08767096774193549,0.09811774193548388
2007-06-30,0.21759333333333333,0.17272,0.3293533333333334,0.14816666666666667,0.21695833333333334
2007-07-31,0.2764692307692308,0.34167096774193545,0.25318064516129035,0.1089741935483871,0.2415731182795699
2007-08-31,0.11768666666666668,0.3498645161290323,0.2679290322580645,0.11143225806451613,0.218494623655914
2007-09-30,0.009313333333333333,0.32088666666666665,0.2218266666666667,0.36745333333333335,0.22987
2007-10-31,0.11389032258064516,0.39083225806451616,0.24498709677419353,0.1933677419354839,0.23576935483870967
2007-11-30,0.04995333333333333,0.021166666666666667,0.013546666666666667,0.021166666666666667,0.02645833333333333
2007-12-31,0.1524,0.03031612903225807,0.06063225806451613,0.16305161290322584,0.10160000000000001
2008-01-31,0.09422580645161291,0.053340000000000005,0.04834193548387097,0.04588387096774193,0.06001774193548387
2008-02-29,0.1366344827586207,0.23122758620689657,0.14539310344827586,0.0402896551724138,0.13838620689655173
2008-03-31,0.2335161290322581,0.3261032258064517,0.15321935483870966,0.08111612903225807,0.19848870967741936
2008-04-30,0.2379133333333333,0.14816666666666667,0.07112,0.16256,0.15494
2008-05-31,0.2245032258064516,0.1605935483870968,0.0942258064516129,0.12945806451612904,0.15219516129032257
2008-06-30,0.6155266666666666,0.27177999999999997,0.5799666666666667,0.35136666666666666,0.45465999999999995
2008-07-31,0.4645741935483871,0.6055032258064517,0.3457677419354839,0.42770322580645165,0.46088709677419354
2008-08-31,0.7710129032258065,1.3093290322580644,0.9291483870967742,1.0356645161290323,1.0112887096774195
2008-09-30,0.18457333333333334,0.3488266666666667,0.43518666666666667,0.2777066666666667,0.31157333333333337
2008-10-31,0.08685161290322581,0.27284516129032255,0.06227096774193549,0.07538064516129032,0.12433709677419355
2008-11-30,0.06265333333333332,0.10244666666666666,0.016086666666666666,0.04318,0.05609166666666666
2008-12-31,0.08849032258064517,0.09914193548387097,0.05817419354838709,0.07456129032258065,0.08009193548387097
2009-01-31,0.05653548387096774,0.01966451612903226,0.006554838709677419,0.010651612903225806,0.023351612903225807
2009-02-28,0.01905,0.0054428571428571425,0.012700000000000001,0.027214285714285715,0.016101785714285714
2009-03-31,0.0581741935483871,0.08193548387096775,0.021303225806451612,0.06718709677419354,0.057150000000000006
2009-04-30,0.03471333333333334,0.0016933333333333334,0.011853333333333334,0.0008466666666666667,0.012276666666666667
2009-05-31,0.40558064516129033,0.2605548387096774,0.3252838709677419,0.6685935483870968,0.4150032258064516
2009-06-30,0.5367866666666666,0.55372,0.6561666666666667,0.4588933333333333,0.5513916666666666
2009-07-31,0.30889677419354844,0.4670322580645162,0.4604774193548387,0.3187290322580645,0.388783870967742
2009-08-31,0.28431612903225806,0.14256774193548388,0.46621290322580644,0.27940000000000004,0.2931241935483871
2009-09-30,0.11430000000000001,0.11514666666666667,0.21336000000000002,0.12954000000000002,0.14470944444444445
2009-10-31,0.021303225806451612,0.0655483870967742,0.2736645161290323,0.0254,0.09647903225806452
2009-11-30,0.053340000000000005,0.005926666666666667,0.048260000000000004,0.050800000000000005,0.03958166666666667
2009-12-31,0.29988387096774194,0.0,0.14420645161290324,0.1376516129032258,0.17001612903225807
2010-01-31,0.09750322580645161,0.05161935483870967,0.10979354838709678,0.1204451612903226,0.09484032258064518
2010-02-28,0.11157857142857143,0.07620000000000002,0.17235714285714288,0.15602857142857143,0.12904107142857144
2010-03-31,0.33511612903225807,0.4047612903225806,0.5841999999999999,0.48260000000000003,0.4516693548387097
2010-04-30,0.20997333333333332,0.03766206896551724,0.34035999999999994,0.49445333333333336,0.2710038888888889
2010-05-31,0.17370322580645162,0.04116551724137931,0.1884516129032258,0.36707096774193554,0.20258548387096773
2010-06-30,0.3318933333333334,0.07789333333333334,0.2881586206896552,0.25654,0.2556933333333334
2010-07-31,0.5350387096774194,0.07707586206896551,0.6284451612903226,0.3121741935483871,0.38694032258064515
2010-08-31,0.3203677419354839,0.0038099999999999996,0.6669548387096774,0.7333225806451613,0.4826
2010-09-30,0.35983333333333334,0.09906,0.20743333333333336,0.15663333333333332,0.20574
2010-10-31,0.008193548387096775,0.004916129032258064,0.013109677419354837,0.023761290322580647,0.01249516129032258
2010-11-30,0.05842,0.048260000000000004,0.06011333333333333,0.03217333333333333,0.04974166666666667
2010-12-31,0.038509677419354835,0.0434258064516129,0.04096774193548387,0.06063225806451613,0.04588387096774193
2011-01-31,0.09340645161290323,0.17534193548387098,0.1999225806451613,0.15321935483870966,0.15547258064516128
2011-02-28,0.01905,0.02812142857142857,0.02812142857142857,0.034471428571428576,0.02744107142857143
2011-03-31,0.19009032258064515,0.18517419354838707,0.21385161290322582,0.33101935483870965,0.23003387096774194
2011-04-30,0.07958666666666667,0.10329333333333332,0.029633333333333334,0.027093333333333337,0.059901666666666666
2011-05-31,0.01966451612903226,0.05161935483870967,0.09586451612903225,0.05243870967741935,0.05489677419354839
2011-06-30,0.34120666666666666,0.48175333333333337,0.29633333333333334,0.4758266666666666,0.39878
2011-07-31,0.17206451612903229,0.4342580645161291,0.25154193548387094,0.15403870967741934,0.25297580645161294
2011-08-31,0.42442580645161293,0.22368387096774195,0.43507741935483873,0.2624666666666667,0.34651881720430106
2011-09-30,0.28448,0.22352000000000002,0.4123266666666667,0.27093333333333336,0.297815
2011-10-31,0.47030967741935487,0.434258064516129,0.3646129032258065,0.3490451612903226,0.4045564516129032
2011-11-30,0.03302000000000001,0.009313333333333333,0.024553333333333333,0.04064,0.02688166666666667
2011-12-31,0.03084285714285714,0.0360516129032258,0.11880645161290322,0.053258064516129036,0.05899354838709677
2012-01-31,0.010651612903225806,0.018845161290322578,0.0040967741935483875,0.020483870967741936,0.013519354838709679
2012-02-29,0.02257777777777778,0.028903448275862068,0.035910344827586205,0.018393103448275865,0.026056896551724135
2012-03-31,0.20565806451612903,0.046703225806451615,0.04096774193548387,0.08357419354838709,0.09422580645161291
2012-04-30,0.20828,0.18626666666666666,0.20743333333333336,0.3217333333333333,0.23092833333333335
2012-05-31,0.33511612903225807,0.5940322580645161,0.20893548387096775,0.16705384615384616,0.37861021505376347
2012-06-30,0.6925733333333334,0.4428066666666667,0.28702,0.58166,0.501015
2012-07-31,0.15895483870967742,0.22696129032258064,0.2908709677419355,0.22696129032258064,0.22593709677419355
2012-08-31,1.0373032258064516,0.850490322580645,0.9897806451612903,1.1135032258064517,0.9977693548387097
2012-09-30,0.3623733333333333,0.5520266666666667,0.35306000000000004,0.5325533333333333,0.45000333333333337
2012-10-31,0.16141290322580645,0.31135483870967745,0.13683225806451615,0.3924709677419355,0.2505177419354839
2012-11-30,0.0008466666666666667,0.0016933333333333334,0.16425333333333333,0.011006666666666666,0.04445
2012-12-31,0.11634838709677418,0.12781935483870968,0.11061290322580646,0.12863870967741936,0.12085483870967742
2013-01-31,0.06390967741935484,0.08805333333333333,0.07046451612903226,0.03441290322580645,0.06384139784946237
2013-02-28,0.16963571428571428,0.15965714285714286,0.25762857142857143,0.24764999999999998,0.20864285714285713
2013-03-31,0.0401483870967742,0.09668387096774195,0.17206451612903229,0.11962580645161289,0.10713064516129031
2013-04-30,0.11260666666666667,0.11938,0.08551333333333334,0.12107333333333332,0.10964333333333333
2013-05-31,0.693821052631579,0.20975483870967743,0.5604387096774194,0.6014064516129033,0.5011720430107528
2013-06-30,0.42333333333333334,0.5528733333333332,0.6316133333333334,0.6544733333333334,0.6096
2013-07-31,0.6055032258064516,0.6587612903225806,0.5973096774193548,0.5571612903225807,0.6046838709677419
2013-08-31,0.44572903225806454,0.3195483870967742,0.23187741935483872,0.14338709677419356,0.28513548387096777
