Daily Date,Data Value
10-Jan-90,6.07
11-Jan-90,6.39
12-Jan-90,9.77
13-Jan-90,20.52
14-Jan-90,10.11
15-Jan-90,7.51
16-Jan-90,8.7
17-Jan-90,8.89
18-Jan-90,6.32
19-Jan-90,5.4
20-Jan-90,6.41
21-Jan-90,2.55
22-Jan-90,4.26
23-Jan-90,8.59
24-Jan-90,5.55
25-Jan-90,10.12
26-Jan-90,20.1
27-Jan-90,12.73
28-Jan-90,10.51
29-Jan-90,3.35
30-Jan-90,3.58
31-Jan-90,5.9
1-Feb-90,8.53
2-Feb-90,9.14
3-Feb-90,8.9
4-Feb-90,11.13
5-Feb-90,19.32
6-Feb-90,12.94
7-Feb-90,6.4
8-Feb-90,6.48
9-Feb-90,6.96
10-Feb-90,12.18
11-Feb-90,13.47
12-Feb-90,18.66
13-Feb-90,9.62
14-Feb-90,9.44
15-Feb-90,11.87
16-Feb-90,10.06
17-Feb-90,5.25
18-Feb-90,7.82
19-Feb-90,7.86
20-Feb-90,7.22
21-Feb-90,9.31
22-Feb-90,16.07
23-Feb-90,14.64
24-Feb-90,18.21
25-Feb-90,18.59
26-Feb-90,21.08
27-Feb-90,14.91
28-Feb-90,11.31
1-Mar-90,10.55
2-Mar-90,7.7
3-Mar-90,13.82
4-Mar-90,10.26
5-Mar-90,7.17
6-Mar-90,9.78
7-Mar-90,15.7
8-Mar-90,18.64
9-Mar-90,11.8
10-Mar-90,9.39
11-Mar-90,7.37
12-Mar-90,11.84
13-Mar-90,11.33
14-Mar-90,10.76
15-Mar-90,11.6
16-Mar-90,
17-Mar-90,
18-Mar-90,
19-Mar-90,
20-Mar-90,
21-Mar-90,
22-Mar-90,
23-Mar-90,
24-Mar-90,
25-Mar-90,
26-Mar-90,
27-Mar-90,
28-Mar-90,
29-Mar-90,
30-Mar-90,
31-Mar-90,
1-Apr-90,
2-Apr-90,
3-Apr-90,
4-Apr-90,
5-Apr-90,
6-Apr-90,
7-Apr-90,
8-Apr-90,
9-Apr-90,
10-Apr-90,
11-Apr-90,
12-Apr-90,
13-Apr-90,
14-Apr-90,
15-Apr-90,
16-Apr-90,
17-Apr-90,
18-Apr-90,
19-Apr-90,
20-Apr-90,
21-Apr-90,
22-Apr-90,
23-Apr-90,
24-Apr-90,
25-Apr-90,
26-Apr-90,
27-Apr-90,
28-Apr-90,
29-Apr-90,
30-Apr-90,
1-May-90,
2-May-90,
3-May-90,
4-May-90,
5-May-90,
6-May-90,
7-May-90,
8-May-90,
9-May-90,
10-May-90,
11-May-90,
12-May-90,
13-May-90,
14-May-90,
15-May-90,
16-May-90,
17-May-90,
18-May-90,
19-May-90,
20-May-90,
21-May-90,
22-May-90,
23-May-90,
24-May-90,
25-May-90,
26-May-90,
27-May-90,
28-May-90,
29-May-90,
30-May-90,
31-May-90,
1-Jun-90,
2-Jun-90,
3-Jun-90,
4-Jun-90,
5-Jun-90,
6-Jun-90,
7-Jun-90,
8-Jun-90,
9-Jun-90,
10-Jun-90,
11-Jun-90,
12-Jun-90,
13-Jun-90,
14-Jun-90,
15-Jun-90,
16-Jun-90,
17-Jun-90,
18-Jun-90,
19-Jun-90,
20-Jun-90,
21-Jun-90,
22-Jun-90,
23-Jun-90,
24-Jun-90,
25-Jun-90,
26-Jun-90,
27-Jun-90,
28-Jun-90,
29-Jun-90,1.28
30-Jun-90,0.89
1-Jul-90,0.91
2-Jul-90,7.46
3-Jul-90,8.53
4-Jul-90,7.73
5-Jul-90,5.1
6-Jul-90,8.98
7-Jul-90,7.05
8-Jul-90,8.81
9-Jul-90,9.06
10-Jul-90,8.72
11-Jul-90,10.37
12-Jul-90,9.34
13-Jul-90,9.98
14-Jul-90,11.88
15-Jul-90,7.64
16-Jul-90,11.74
17-Jul-90,11.87
18-Jul-90,11.27
19-Jul-90,11.3
20-Jul-90,
21-Jul-90,
22-Jul-90,
23-Jul-90,
24-Jul-90,
25-Jul-90,
26-Jul-90,
27-Jul-90,
28-Jul-90,
29-Jul-90,
30-Jul-90,6.2
31-Jul-90,8.68
1-Aug-90,6.82
2-Aug-90,7.35
3-Aug-90,8.72
4-Aug-90,5.4
5-Aug-90,5.66
6-Aug-90,5.36
7-Aug-90,5.76
8-Aug-90,5.46
9-Aug-90,7.51
10-Aug-90,5.98
11-Aug-90,6.86
12-Aug-90,7.83
13-Aug-90,8.69
14-Aug-90,7.98
15-Aug-90,7.04
16-Aug-90,6.78
17-Aug-90,3.57
18-Aug-90,5.88
19-Aug-90,6.17
20-Aug-90,6.85
21-Aug-90,5.69
22-Aug-90,5.62
23-Aug-90,7.77
24-Aug-90,7.4
25-Aug-90,5.09
26-Aug-90,4.78
27-Aug-90,4.25
28-Aug-90,4.24
29-Aug-90,5.26
30-Aug-90,5.49
31-Aug-90,4.84
1-Sep-90,7.44
2-Sep-90,10.85
3-Sep-90,10.4
4-Sep-90,12.46
5-Sep-90,11.09
6-Sep-90,10.2
7-Sep-90,5.61
8-Sep-90,6.82
9-Sep-90,7.24
10-Sep-90,8.56
11-Sep-90,
12-Sep-90,
13-Sep-90,
14-Sep-90,
15-Sep-90,
16-Sep-90,
17-Sep-90,
18-Sep-90,
19-Sep-90,
20-Sep-90,
21-Sep-90,
22-Sep-90,
23-Sep-90,
24-Sep-90,
25-Sep-90,
26-Sep-90,
27-Sep-90,
28-Sep-90,
29-Sep-90,
30-Sep-90,
1-Oct-90,
2-Oct-90,
3-Oct-90,
4-Oct-90,12.51
5-Oct-90,12.25
6-Oct-90,12.36
7-Oct-90,12.4
8-Oct-90,12.43
9-Oct-90,12.08
10-Oct-90,12.21
11-Oct-90,12.06
12-Oct-90,12.11
13-Oct-90,12.24
14-Oct-90,12.32
15-Oct-90,12.37
16-Oct-90,12
17-Oct-90,9.33
18-Oct-90,3.4
19-Oct-90,1.74
20-Oct-90,1.76
21-Oct-90,8.68
22-Oct-90,10.14
23-Oct-90,2.33
24-Oct-90,1.89
25-Oct-90,12.53
26-Oct-90,13.59
27-Oct-90,13.85
28-Oct-90,13.09
29-Oct-90,11.84
30-Oct-90,10.02
31-Oct-90,10.05
1-Nov-90,4.07
2-Nov-90,8.19
3-Nov-90,9.28
4-Nov-90,8.91
5-Nov-90,5.28
6-Nov-90,0.19
7-Nov-90,0.42
8-Nov-90,2.45
9-Nov-90,4.87
10-Nov-90,5.42
11-Nov-90,14
12-Nov-90,12.57
13-Nov-90,4.84
14-Nov-90,4.35
15-Nov-90,6.91
16-Nov-90,8.43
17-Nov-90,7.58
18-Nov-90,9.39
19-Nov-90,6.54
20-Nov-90,0.7
21-Nov-90,1.96
22-Nov-90,3.58
23-Nov-90,0.61
24-Nov-90,0.5
25-Nov-90,2.14
26-Nov-90,1.2
27-Nov-90,2.42
28-Nov-90,1.13
29-Nov-90,1.3
30-Nov-90,8.61
1-Dec-90,3.95
2-Dec-90,
3-Dec-90,
4-Dec-90,
5-Dec-90,
6-Dec-90,7.99
7-Dec-90,5.91
8-Dec-90,15.62
9-Dec-90,19.52
10-Dec-90,12
11-Dec-90,6.99
12-Dec-90,5.38
13-Dec-90,6.78
14-Dec-90,8.94
15-Dec-90,5.83
16-Dec-90,6.65
17-Dec-90,4.76
18-Dec-90,6.97
19-Dec-90,6.06
20-Dec-90,6.31
21-Dec-90,8.79
22-Dec-90,9.28
23-Dec-90,7.19
24-Dec-90,
25-Dec-90,
26-Dec-90,
27-Dec-90,
28-Dec-90,
29-Dec-90,
30-Dec-90,
31-Dec-90,
1-Jan-91,
2-Jan-91,
3-Jan-91,
4-Jan-91,
5-Jan-91,
6-Jan-91,
7-Jan-91,
8-Jan-91,
9-Jan-91,15.86
10-Jan-91,14.38
11-Jan-91,11.7
12-Jan-91,16.17
13-Jan-91,15.16
14-Jan-91,10.83
15-Jan-91,10.73
16-Jan-91,9.77
17-Jan-91,13.63
18-Jan-91,12.95
19-Jan-91,11.5
20-Jan-91,11.03
21-Jan-91,14.35
22-Jan-91,13.34
23-Jan-91,6.82
24-Jan-91,9.77
25-Jan-91,11.69
26-Jan-91,11.28
27-Jan-91,8.68
28-Jan-91,9.27
29-Jan-91,6.69
30-Jan-91,7.6
31-Jan-91,7.89
1-Feb-91,15.52
2-Feb-91,9.85
3-Feb-91,14.8
4-Feb-91,13.95
5-Feb-91,10.87
6-Feb-91,9.17
7-Feb-91,
8-Feb-91,
9-Feb-91,
10-Feb-91,
11-Feb-91,
12-Feb-91,
13-Feb-91,
14-Feb-91,
15-Feb-91,
16-Feb-91,
17-Feb-91,
18-Feb-91,
19-Feb-91,
20-Feb-91,
21-Feb-91,
22-Feb-91,
23-Feb-91,
24-Feb-91,
25-Feb-91,
26-Feb-91,
27-Feb-91,
28-Feb-91,
1-Mar-91,
2-Mar-91,
3-Mar-91,
4-Mar-91,
5-Mar-91,
6-Mar-91,
7-Mar-91,
8-Mar-91,
9-Mar-91,
10-Mar-91,10.42
11-Mar-91,12.53
12-Mar-91,10.3
13-Mar-91,11.39
14-Mar-91,7.47
15-Mar-91,5.16
16-Mar-91,8.23
17-Mar-91,11.26
18-Mar-91,12.47
19-Mar-91,11.66
20-Mar-91,19.08
21-Mar-91,16.01
22-Mar-91,13.88
23-Mar-91,21.5
24-Mar-91,19.21
25-Mar-91,18.19
26-Mar-91,15.63
27-Mar-91,13.55
28-Mar-91,8
29-Mar-91,10.61
30-Mar-91,11.09
31-Mar-91,
1-Apr-91,
2-Apr-91,
3-Apr-91,
4-Apr-91,
5-Apr-91,
6-Apr-91,
7-Apr-91,
8-Apr-91,12.34
9-Apr-91,9.3
10-Apr-91,6.98
11-Apr-91,8.74
12-Apr-91,14.83
13-Apr-91,15.26
14-Apr-91,14.49
15-Apr-91,8.88
16-Apr-91,7.52
17-Apr-91,9.39
18-Apr-91,7.69
19-Apr-91,7.12
20-Apr-91,8.55
21-Apr-91,16
22-Apr-91,8.28
23-Apr-91,12.61
24-Apr-91,8.62
25-Apr-91,7.36
26-Apr-91,7.93
27-Apr-91,9.3
28-Apr-91,10.45
29-Apr-91,13.02
30-Apr-91,12.35
1-May-91,9.38
2-May-91,7.89
3-May-91,11.36
4-May-91,10.5
5-May-91,11.7
6-May-91,10.79
7-May-91,
8-May-91,
9-May-91,
10-May-91,
11-May-91,
12-May-91,
13-May-91,
14-May-91,
15-May-91,10.03
16-May-91,5.43
17-May-91,5.68
18-May-91,7.65
19-May-91,11.99
20-May-91,13.46
21-May-91,17.54
22-May-91,17.62
23-May-91,8.31
24-May-91,8.75
25-May-91,8.22
26-May-91,8.81
27-May-91,12.48
28-May-91,10.94
29-May-91,6.8
30-May-91,5.05
31-May-91,3.9
1-Jun-91,3
2-Jun-91,5.57
3-Jun-91,10.86
4-Jun-91,11.98
5-Jun-91,9.53
6-Jun-91,7.05
7-Jun-91,5.11
8-Jun-91,10.48
9-Jun-91,11.85
10-Jun-91,11.56
11-Jun-91,9.51
12-Jun-91,7.02
13-Jun-91,6.18
14-Jun-91,5.88
15-Jun-91,6.23
16-Jun-91,5.3
17-Jun-91,6.63
18-Jun-91,5.07
19-Jun-91,4.01
20-Jun-91,4.18
21-Jun-91,4.41
22-Jun-91,3.68
23-Jun-91,6.41
24-Jun-91,4.55
25-Jun-91,3.2
26-Jun-91,3.2
27-Jun-91,3.6
28-Jun-91,4.03
29-Jun-91,5.82
30-Jun-91,6.53
1-Jul-91,9.92
2-Jul-91,8.62
3-Jul-91,6.46
4-Jul-91,4.36
5-Jul-91,4.76
6-Jul-91,
7-Jul-91,
8-Jul-91,
9-Jul-91,
10-Jul-91,
11-Jul-91,
12-Jul-91,
13-Jul-91,
14-Jul-91,
15-Jul-91,
16-Jul-91,
17-Jul-91,
18-Jul-91,6.24
19-Jul-91,6.82
20-Jul-91,6.57
21-Jul-91,4.6
22-Jul-91,0.06
23-Jul-91,0.04
24-Jul-91,3.82
25-Jul-91,3.05
26-Jul-91,2.51
27-Jul-91,3.26
28-Jul-91,2.79
29-Jul-91,4.96
30-Jul-91,5.3
31-Jul-91,5.09
1-Aug-91,5.12
2-Aug-91,4.1
3-Aug-91,3.1
4-Aug-91,2.8
5-Aug-91,2.9
6-Aug-91,4.75
7-Aug-91,5.43
8-Aug-91,3.56
9-Aug-91,3.91
10-Aug-91,2.37
11-Aug-91,3.59
12-Aug-91,2.8
13-Aug-91,3.58
14-Aug-91,3.47
15-Aug-91,2.61
16-Aug-91,4
17-Aug-91,4.48
18-Aug-91,4.8
19-Aug-91,3.3
20-Aug-91,5.39
21-Aug-91,3.62
22-Aug-91,3.74
23-Aug-91,3.99
24-Aug-91,4.07
25-Aug-91,4.63
26-Aug-91,3.93
27-Aug-91,4.07
28-Aug-91,4.6
29-Aug-91,4.69
30-Aug-91,4.03
31-Aug-91,2.18
1-Sep-91,2.55
2-Sep-91,4.24
3-Sep-91,5.89
4-Sep-91,4.96
5-Sep-91,4.88
6-Sep-91,2.78
7-Sep-91,3.29
8-Sep-91,4.94
9-Sep-91,5.4
10-Sep-91,4.02
11-Sep-91,3.37
12-Sep-91,1.18
13-Sep-91,
14-Sep-91,
15-Sep-91,
16-Sep-91,
17-Sep-91,
18-Sep-91,
19-Sep-91,
20-Sep-91,
21-Sep-91,
22-Sep-91,
23-Sep-91,4.93
24-Sep-91,3.35
25-Sep-91,4.17
26-Sep-91,4.37
27-Sep-91,4.94
28-Sep-91,4.95
29-Sep-91,4.74
30-Sep-91,6.58
1-Oct-91,4.52
2-Oct-91,5.08
3-Oct-91,3.71
4-Oct-91,2.69
5-Oct-91,3.82
6-Oct-91,2.44
7-Oct-91,7.42
8-Oct-91,7.57
9-Oct-91,5.52
10-Oct-91,4.57
11-Oct-91,3.29
12-Oct-91,4.6
13-Oct-91,3.86
14-Oct-91,4.18
15-Oct-91,4.01
16-Oct-91,5.7
17-Oct-91,6.05
18-Oct-91,6.34
19-Oct-91,5.31
20-Oct-91,4.69
21-Oct-91,3.63
22-Oct-91,4.8
23-Oct-91,5.28
24-Oct-91,5.82
25-Oct-91,6.05
26-Oct-91,5.01
27-Oct-91,5.22
28-Oct-91,4.77
29-Oct-91,5.81
30-Oct-91,6.62
31-Oct-91,4.6
1-Nov-91,3.8
2-Nov-91,2.96
3-Nov-91,2.98
4-Nov-91,8.47
5-Nov-91,7.94
6-Nov-91,5.2
7-Nov-91,5.1
8-Nov-91,6.4
9-Nov-91,8.28
10-Nov-91,5.48
11-Nov-91,2.68
12-Nov-91,3.58
13-Nov-91,5.92
14-Nov-91,4.52
15-Nov-91,2.79
16-Nov-91,3.19
17-Nov-91,3
18-Nov-91,2.91
19-Nov-91,3.69
20-Nov-91,3.64
21-Nov-91,3.31
22-Nov-91,2.61
23-Nov-91,2.69
24-Nov-91,6.74
25-Nov-91,9.13
26-Nov-91,8.12
27-Nov-91,4.46
28-Nov-91,4.02
29-Nov-91,4.01
30-Nov-91,2.6
1-Dec-91,2.28
2-Dec-91,2.72
3-Dec-91,3.27
4-Dec-91,7.65
5-Dec-91,5.62
6-Dec-91,2.43
7-Dec-91,2.26
8-Dec-91,2.04
9-Dec-91,1.93
10-Dec-91,1.28
11-Dec-91,1.86
12-Dec-91,2.5
13-Dec-91,2.05
14-Dec-91,1.34
15-Dec-91,5.73
16-Dec-91,8.63
17-Dec-91,4.24
18-Dec-91,3.69
19-Dec-91,6.69
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,2.48
30-Dec-91,4.54
31-Dec-91,3.39
1-Jan-92,3.67
2-Jan-92,4.85
3-Jan-92,6.13
4-Jan-92,8.35
5-Jan-92,3.79
6-Jan-92,2.84
7-Jan-92,3.91
8-Jan-92,4
9-Jan-92,1.81
10-Jan-92,3.65
11-Jan-92,7.51
12-Jan-92,4.77
13-Jan-92,4.33
14-Jan-92,5.73
15-Jan-92,5.9
16-Jan-92,8.28
17-Jan-92,5.2
18-Jan-92,3.53
19-Jan-92,2.96
20-Jan-92,7.14
21-Jan-92,6.35
22-Jan-92,3.88
23-Jan-92,3.97
24-Jan-92,5.56
25-Jan-92,6.46
26-Jan-92,5.24
27-Jan-92,4.2
28-Jan-92,2.41
29-Jan-92,1.87
30-Jan-92,2.65
31-Jan-92,7.23
1-Feb-92,6.78
2-Feb-92,6.37
3-Feb-92,4.79
4-Feb-92,3.79
5-Feb-92,5.4
6-Feb-92,8.03
7-Feb-92,7.18
8-Feb-92,5.41
9-Feb-92,6.06
10-Feb-92,5.37
11-Feb-92,5.16
12-Feb-92,4.13
13-Feb-92,3.1
14-Feb-92,2.25
15-Feb-92,3.22
16-Feb-92,2.67
17-Feb-92,3.56
18-Feb-92,2.86
19-Feb-92,2.72
20-Feb-92,6.03
21-Feb-92,5.12
22-Feb-92,3.54
23-Feb-92,4.24
24-Feb-92,3.19
25-Feb-92,4.85
26-Feb-92,
27-Feb-92,
28-Feb-92,
29-Feb-92,
1-Mar-92,
2-Mar-92,
3-Mar-92,
4-Mar-92,
5-Mar-92,
6-Mar-92,
7-Mar-92,
8-Mar-92,
9-Mar-92,
10-Mar-92,
11-Mar-92,
12-Mar-92,
13-Mar-92,
14-Mar-92,
15-Mar-92,5.07
16-Mar-92,7.08
17-Mar-92,5.03
18-Mar-92,5.1
19-Mar-92,6
20-Mar-92,8.23
21-Mar-92,7.48
22-Mar-92,3.75
23-Mar-92,4.72
24-Mar-92,6.49
25-Mar-92,6.58
26-Mar-92,5.37
27-Mar-92,4.12
28-Mar-92,4.4
29-Mar-92,3.22
30-Mar-92,4.27
31-Mar-92,6.85
1-Apr-92,5.31
2-Apr-92,4.84
3-Apr-92,4.67
4-Apr-92,4.98
5-Apr-92,5.92
6-Apr-92,6.74
7-Apr-92,4.66
8-Apr-92,3.06
9-Apr-92,4.57
10-Apr-92,4.48
11-Apr-92,4.82
12-Apr-92,4.14
13-Apr-92,6.13
14-Apr-92,7.18
15-Apr-92,6.39
16-Apr-92,6.05
17-Apr-92,5.28
18-Apr-92,5.11
19-Apr-92,5.23
20-Apr-92,5.33
21-Apr-92,5.45
22-Apr-92,2.88
23-Apr-92,3.08
24-Apr-92,2.61
25-Apr-92,3.53
26-Apr-92,7.13
27-Apr-92,8.94
28-Apr-92,8.98
29-Apr-92,7.46
30-Apr-92,3.5
1-May-92,3.47
2-May-92,3.33
3-May-92,2.03
4-May-92,3.59
5-May-92,3.63
6-May-92,4.07
7-May-92,6.37
8-May-92,4.2
9-May-92,3.91
10-May-92,4.07
11-May-92,4.19
12-May-92,3.75
13-May-92,2.67
14-May-92,5.04
15-May-92,3.27
16-May-92,4.85
17-May-92,5.56
18-May-92,5.52
19-May-92,5.81
20-May-92,5.44
21-May-92,4.47
22-May-92,5.31
23-May-92,4.32
24-May-92,3.07
25-May-92,3.07
26-May-92,3.26
27-May-92,3.5
28-May-92,3.79
29-May-92,3.91
30-May-92,2.41
31-May-92,3.24
1-Jun-92,2.63
2-Jun-92,3.25
3-Jun-92,
4-Jun-92,
5-Jun-92,
6-Jun-92,
7-Jun-92,
8-Jun-92,
9-Jun-92,
10-Jun-92,4.12
11-Jun-92,3.06
12-Jun-92,3.14
13-Jun-92,3.12
14-Jun-92,3.89
15-Jun-92,2.99
16-Jun-92,2.15
17-Jun-92,3.13
18-Jun-92,3.98
19-Jun-92,3.13
20-Jun-92,2.87
21-Jun-92,3.63
22-Jun-92,3.99
23-Jun-92,4.48
24-Jun-92,4.28
25-Jun-92,4.22
26-Jun-92,5.42
27-Jun-92,4.64
28-Jun-92,4.55
29-Jun-92,4.13
30-Jun-92,4.12
1-Jul-92,2.29
2-Jul-92,2.34
3-Jul-92,3.34
4-Jul-92,4
5-Jul-92,2.61
6-Jul-92,3.38
7-Jul-92,2.26
8-Jul-92,2.99
9-Jul-92,2.64
10-Jul-92,2.32
11-Jul-92,2.64
12-Jul-92,3.47
13-Jul-92,3.12
14-Jul-92,2.33
15-Jul-92,2.57
16-Jul-92,3.52
17-Jul-92,3.59
18-Jul-92,2.54
19-Jul-92,2.98
20-Jul-92,3.28
21-Jul-92,3.21
22-Jul-92,2.92
23-Jul-92,2.91
24-Jul-92,3.5
25-Jul-92,2.81
26-Jul-92,2.25
27-Jul-92,2.27
28-Jul-92,2.49
29-Jul-92,3.04
