Daily Date,Data Value
29-Jan-95,3.31
30-Jan-95,11.91
31-Jan-95,12.79
1-Feb-95,9.62
2-Feb-95,9.94
3-Feb-95,7.39
4-Feb-95,21.26
5-Feb-95,12.66
6-Feb-95,11.26
7-Feb-95,7.47
8-Feb-95,16.72
9-Feb-95,9.82
10-Feb-95,3.31
11-Feb-95,8.06
12-Feb-95,9.53
13-Feb-95,6.93
14-Feb-95,4.68
15-Feb-95,3.63
16-Feb-95,2.63
17-Feb-95,1.53
18-Feb-95,3.1
19-Feb-95,3.21
20-Feb-95,7.74
21-Feb-95,18.91
22-Feb-95,11.92
23-Feb-95,6.42
24-Feb-95,2.31
25-Feb-95,10.68
26-Feb-95,6.94
27-Feb-95,6.49
28-Feb-95,3.96
1-Mar-95,6.7
2-Mar-95,13.22
3-Mar-95,8.32
4-Mar-95,8.52
5-Mar-95,9.24
6-Mar-95,7.24
7-Mar-95,11.39
8-Mar-95,13.79
9-Mar-95,18.88
10-Mar-95,17.16
11-Mar-95,13.3
12-Mar-95,13.29
13-Mar-95,12.25
14-Mar-95,8.12
15-Mar-95,6.35
16-Mar-95,4.53
17-Mar-95,4.63
18-Mar-95,4.68
19-Mar-95,12.05
20-Mar-95,6.45
21-Mar-95,5.16
22-Mar-95,10.93
23-Mar-95,14.62
24-Mar-95,11.97
25-Mar-95,11.51
26-Mar-95,10.85
27-Mar-95,6.33
28-Mar-95,3.51
29-Mar-95,8.45
30-Mar-95,6.08
31-Mar-95,2.91
1-Apr-95,7.88
2-Apr-95,13.99
3-Apr-95,11.89
4-Apr-95,6.98
5-Apr-95,6.25
6-Apr-95,14.57
7-Apr-95,8.41
8-Apr-95,6.88
9-Apr-95,4.86
10-Apr-95,8.66
11-Apr-95,14.3
12-Apr-95,12.32
13-Apr-95,6
14-Apr-95,10.98
15-Apr-95,9.63
16-Apr-95,4.17
17-Apr-95,6.17
18-Apr-95,8.96
19-Apr-95,9.69
20-Apr-95,10.15
21-Apr-95,10.12
22-Apr-95,9.42
23-Apr-95,8.66
24-Apr-95,14.63
25-Apr-95,12.76
26-Apr-95,14.47
27-Apr-95,4.66
28-Apr-95,9.36
29-Apr-95,10.59
30-Apr-95,6.45
1-May-95,4.16
2-May-95,8.01
3-May-95,5.15
4-May-95,5.98
5-May-95,7.58
6-May-95,7.49
7-May-95,8.56
8-May-95,6.44
9-May-95,13.83
10-May-95,12.5
11-May-95,13.05
12-May-95,7.56
13-May-95,6.06
14-May-95,4.27
15-May-95,4.22
16-May-95,8.36
17-May-95,4.97
18-May-95,6.63
19-May-95,14.31
20-May-95,11.37
21-May-95,6.57
22-May-95,7.32
23-May-95,11.51
24-May-95,13.51
25-May-95,6.37
26-May-95,5.12
27-May-95,5.76
28-May-95,6.32
29-May-95,5.84
30-May-95,5.74
31-May-95,7.58
1-Jun-95,7.24
2-Jun-95,13.48
3-Jun-95,12.52
4-Jun-95,16.62
5-Jun-95,22.33
6-Jun-95,13.55
7-Jun-95,4.39
8-Jun-95,6
9-Jun-95,5.44
10-Jun-95,3.61
11-Jun-95,5.23
12-Jun-95,11.86
13-Jun-95,15.96
14-Jun-95,7.41
15-Jun-95,9.9
16-Jun-95,14.32
17-Jun-95,10.76
18-Jun-95,6.58
19-Jun-95,4.5
20-Jun-95,9.56
21-Jun-95,13.61
22-Jun-95,12.18
23-Jun-95,13.44
24-Jun-95,2.93
25-Jun-95,7.21
26-Jun-95,4.38
27-Jun-95,1.13
28-Jun-95,3.01
29-Jun-95,5.34
30-Jun-95,3.32
1-Jul-95,3.26
2-Jul-95,7.17
3-Jul-95,3.9
4-Jul-95,6.06
5-Jul-95,4.46
6-Jul-95,4.29
7-Jul-95,5.69
8-Jul-95,3.88
9-Jul-95,10.2
10-Jul-95,10.97
11-Jul-95,7.94
12-Jul-95,2.61
13-Jul-95,4.66
14-Jul-95,3.68
15-Jul-95,3.89
16-Jul-95,4.35
17-Jul-95,8.65
18-Jul-95,18.65
19-Jul-95,16.38
20-Jul-95,12.4
21-Jul-95,6.32
22-Jul-95,3.27
23-Jul-95,7.39
24-Jul-95,5.29
25-Jul-95,2.6
26-Jul-95,6.52
27-Jul-95,11
28-Jul-95,11.52
29-Jul-95,11.95
30-Jul-95,10.15
31-Jul-95,14.17
1-Aug-95,18.7
2-Aug-95,22.9
3-Aug-95,14.68
4-Aug-95,7.91
5-Aug-95,6.25
6-Aug-95,4.22
7-Aug-95,4.44
8-Aug-95,3.51
9-Aug-95,3.44
10-Aug-95,4.98
11-Aug-95,7.87
12-Aug-95,1.48
13-Aug-95,4.48
14-Aug-95,2.98
15-Aug-95,7.04
16-Aug-95,5.05
17-Aug-95,4.22
18-Aug-95,4.86
19-Aug-95,8.42
20-Aug-95,4.44
21-Aug-95,7.19
22-Aug-95,8.21
23-Aug-95,14.51
24-Aug-95,28.67
25-Aug-95,20.05
26-Aug-95,13.65
27-Aug-95,12.51
28-Aug-95,10.26
29-Aug-95,
30-Aug-95,
31-Aug-95,
1-Sep-95,
2-Sep-95,
3-Sep-95,
4-Sep-95,
5-Sep-95,
6-Sep-95,
7-Sep-95,
8-Sep-95,
9-Sep-95,
10-Sep-95,
11-Sep-95,
12-Sep-95,
13-Sep-95,9.01
14-Sep-95,4.23
15-Sep-95,2.13
16-Sep-95,2.48
17-Sep-95,2.78
18-Sep-95,3.23
19-Sep-95,3.88
20-Sep-95,3.73
21-Sep-95,3.73
22-Sep-95,3.76
23-Sep-95,5.71
24-Sep-95,4.61
25-Sep-95,5.23
26-Sep-95,7.82
27-Sep-95,6.88
28-Sep-95,7.91
29-Sep-95,4.46
30-Sep-95,2.73
1-Oct-95,3.75
2-Oct-95,11.78
3-Oct-95,9.43
4-Oct-95,20.42
5-Oct-95,17.07
6-Oct-95,4.61
7-Oct-95,3.86
8-Oct-95,8.19
9-Oct-95,9.8
10-Oct-95,5.21
11-Oct-95,4.82
12-Oct-95,3.99
13-Oct-95,10.92
14-Oct-95,14.03
15-Oct-95,16.8
16-Oct-95,18.92
17-Oct-95,16.72
18-Oct-95,5.31
19-Oct-95,7.61
20-Oct-95,7.97
21-Oct-95,11.45
22-Oct-95,14.13
23-Oct-95,10.84
24-Oct-95,9.07
25-Oct-95,10.83
26-Oct-95,7.99
27-Oct-95,8.28
28-Oct-95,10.11
29-Oct-95,16.61
30-Oct-95,12.79
31-Oct-95,9.57
1-Nov-95,6.35
2-Nov-95,7.28
3-Nov-95,5.85
4-Nov-95,12.72
5-Nov-95,13.03
6-Nov-95,7.59
7-Nov-95,10.72
8-Nov-95,16.12
9-Nov-95,17.49
10-Nov-95,8.96
11-Nov-95,8.64
12-Nov-95,15.74
13-Nov-95,12.65
14-Nov-95,16.37
15-Nov-95,12.6
16-Nov-95,11.61
17-Nov-95,12.29
18-Nov-95,8.97
19-Nov-95,11.72
20-Nov-95,9.14
21-Nov-95,9.22
22-Nov-95,14.4
23-Nov-95,7.98
24-Nov-95,6.21
25-Nov-95,14.85
26-Nov-95,11.88
27-Nov-95,4.89
28-Nov-95,5.15
29-Nov-95,8.37
30-Nov-95,10.96
1-Dec-95,8.7
2-Dec-95,5.4
3-Dec-95,4.13
4-Dec-95,5.42
5-Dec-95,7.31
6-Dec-95,5.66
7-Dec-95,5.89
8-Dec-95,7.07
9-Dec-95,3.5
10-Dec-95,16.43
11-Dec-95,17.67
12-Dec-95,13.63
13-Dec-95,9
14-Dec-95,5.08
15-Dec-95,5.77
16-Dec-95,4.35
17-Dec-95,7.28
18-Dec-95,8.53
19-Dec-95,13.74
20-Dec-95,16.56
21-Dec-95,12.19
22-Dec-95,11.7
23-Dec-95,17.15
24-Dec-95,16.07
25-Dec-95,14.28
26-Dec-95,11.56
27-Dec-95,7.71
28-Dec-95,7.93
29-Dec-95,9.45
30-Dec-95,6.94
31-Dec-95,8.5
1-Jan-96,9.69
2-Jan-96,10.59
3-Jan-96,13.53
4-Jan-96,7.8
5-Jan-96,9.39
6-Jan-96,6.79
7-Jan-96,15.11
8-Jan-96,19.68
9-Jan-96,11.84
10-Jan-96,10.2
11-Jan-96,6.5
12-Jan-96,14.59
13-Jan-96,12.7
14-Jan-96,6.86
15-Jan-96,5.74
16-Jan-96,6.84
17-Jan-96,7.18
18-Jan-96,5.64
19-Jan-96,10.24
20-Jan-96,9.75
21-Jan-96,6.9
22-Jan-96,12.68
23-Jan-96,7.31
24-Jan-96,6.68
25-Jan-96,13.89
26-Jan-96,9.89
27-Jan-96,5.67
28-Jan-96,15.01
29-Jan-96,7.35
30-Jan-96,5.37
31-Jan-96,7.62
1-Feb-96,5.1
2-Feb-96,10.91
3-Feb-96,16.14
4-Feb-96,19.77
5-Feb-96,20.23
6-Feb-96,18.98
7-Feb-96,9.33
8-Feb-96,5.31
9-Feb-96,6.08
10-Feb-96,7.21
11-Feb-96,7.5
12-Feb-96,14.92
13-Feb-96,10.42
14-Feb-96,10.01
15-Feb-96,11.29
16-Feb-96,18.92
17-Feb-96,14.29
18-Feb-96,8.9
19-Feb-96,5.79
20-Feb-96,5.2
21-Feb-96,3.84
22-Feb-96,5.97
23-Feb-96,5.78
24-Feb-96,6.57
25-Feb-96,6.41
26-Feb-96,5.45
27-Feb-96,5.14
28-Feb-96,7.86
29-Feb-96,8.02
1-Mar-96,10.17
2-Mar-96,13.8
3-Mar-96,17.05
4-Mar-96,15.74
5-Mar-96,11.31
6-Mar-96,8.26
7-Mar-96,11.54
8-Mar-96,17.38
9-Mar-96,20.33
10-Mar-96,19.69
11-Mar-96,25.26
12-Mar-96,15.58
13-Mar-96,8.06
14-Mar-96,6.61
15-Mar-96,6.82
16-Mar-96,5.81
17-Mar-96,8.51
18-Mar-96,12.83
19-Mar-96,19.23
20-Mar-96,17.16
21-Mar-96,17.02
22-Mar-96,9.22
23-Mar-96,9.53
24-Mar-96,10.82
25-Mar-96,9.87
26-Mar-96,7.02
27-Mar-96,9.68
28-Mar-96,10.65
29-Mar-96,8.77
30-Mar-96,9.26
31-Mar-96,7.68
1-Apr-96,14.74
2-Apr-96,16.54
3-Apr-96,13.34
4-Apr-96,9.12
5-Apr-96,6.77
6-Apr-96,7.49
7-Apr-96,10.64
8-Apr-96,8.1
9-Apr-96,8.74
10-Apr-96,15.65
11-Apr-96,9.47
12-Apr-96,10.98
13-Apr-96,9.45
14-Apr-96,6.51
15-Apr-96,10.4
16-Apr-96,14.57
17-Apr-96,10.07
18-Apr-96,9.63
19-Apr-96,10.84
20-Apr-96,10.95
21-Apr-96,10.7
22-Apr-96,12.36
23-Apr-96,9.49
24-Apr-96,10.15
25-Apr-96,8.84
26-Apr-96,10.87
27-Apr-96,10.15
28-Apr-96,13.43
29-Apr-96,15.1
30-Apr-96,17.32
1-May-96,13.19
2-May-96,14
3-May-96,9.59
4-May-96,9.51
5-May-96,9.12
6-May-96,9.81
7-May-96,10.99
8-May-96,13.21
9-May-96,13.25
10-May-96,13.08
11-May-96,9.55
12-May-96,8.78
13-May-96,11.6
14-May-96,11.76
15-May-96,12.45
16-May-96,10.58
17-May-96,10.55
18-May-96,8.99
19-May-96,8.8
20-May-96,9.6
21-May-96,11.55
22-May-96,6.74
23-May-96,9.13
24-May-96,8.42
25-May-96,7.9
26-May-96,7.12
27-May-96,10.19
28-May-96,11.64
29-May-96,10.08
30-May-96,12.89
31-May-96,12.58
1-Jun-96,14.99
2-Jun-96,13.39
3-Jun-96,8.48
4-Jun-96,8.85
5-Jun-96,7.88
6-Jun-96,7.14
7-Jun-96,7.27
8-Jun-96,10.28
9-Jun-96,13.16
10-Jun-96,13.18
11-Jun-96,9.15
12-Jun-96,6.6
13-Jun-96,8.71
14-Jun-96,9.34
15-Jun-96,8.46
16-Jun-96,10.32
17-Jun-96,10.66
18-Jun-96,6.79
19-Jun-96,8.12
20-Jun-96,11.02
21-Jun-96,8.47
22-Jun-96,9.9
23-Jun-96,8.26
24-Jun-96,7.68
25-Jun-96,8.26
26-Jun-96,11.86
27-Jun-96,9.54
28-Jun-96,8.45
29-Jun-96,7.57
30-Jun-96,14.08
1-Jul-96,7.07
2-Jul-96,7.68
3-Jul-96,13.08
4-Jul-96,13.95
5-Jul-96,9.62
6-Jul-96,10.63
7-Jul-96,7.09
8-Jul-96,8.64
9-Jul-96,8.94
10-Jul-96,8.94
11-Jul-96,14.06
12-Jul-96,10.95
13-Jul-96,7.41
14-Jul-96,10.07
15-Jul-96,9.09
16-Jul-96,12.48
17-Jul-96,13.35
18-Jul-96,11.86
19-Jul-96,8.33
20-Jul-96,9.49
21-Jul-96,7.95
22-Jul-96,9.06
23-Jul-96,9.19
24-Jul-96,10.79
25-Jul-96,11.23
26-Jul-96,9.79
27-Jul-96,11.41
28-Jul-96,12.13
29-Jul-96,12.45
30-Jul-96,9.07
31-Jul-96,8.31
1-Aug-96,7.65
2-Aug-96,8.82
3-Aug-96,11.03
4-Aug-96,8.78
5-Aug-96,9.28
6-Aug-96,10.21
7-Aug-96,8.42
8-Aug-96,9.63
9-Aug-96,9.67
10-Aug-96,11.52
11-Aug-96,8.82
12-Aug-96,8.4
13-Aug-96,7.11
14-Aug-96,6.27
15-Aug-96,9.38
16-Aug-96,8.3
17-Aug-96,7.93
18-Aug-96,11.43
19-Aug-96,12.67
20-Aug-96,15.11
21-Aug-96,14.44
22-Aug-96,12.95
23-Aug-96,8.07
24-Aug-96,6.93
25-Aug-96,6.8
26-Aug-96,8.21
27-Aug-96,7.35
28-Aug-96,6.87
29-Aug-96,6.94
30-Aug-96,5.82
31-Aug-96,6.24
1-Sep-96,6.39
2-Sep-96,7.31
3-Sep-96,6.78
4-Sep-96,12.4
5-Sep-96,11.06
6-Sep-96,6.92
7-Sep-96,6.56
8-Sep-96,7.12
9-Sep-96,10.12
10-Sep-96,7.96
11-Sep-96,6.88
12-Sep-96,6.6
13-Sep-96,6.97
14-Sep-96,7.32
15-Sep-96,8.9
16-Sep-96,12.28
17-Sep-96,12.1
18-Sep-96,9.86
19-Sep-96,11.02
20-Sep-96,12.05
21-Sep-96,8.88
22-Sep-96,11.75
23-Sep-96,9.19
24-Sep-96,10.39
25-Sep-96,11.01
26-Sep-96,13.65
27-Sep-96,12.03
28-Sep-96,7.77
29-Sep-96,8.2
30-Sep-96,11.18
1-Oct-96,12.33
2-Oct-96,10.38
3-Oct-96,8.99
4-Oct-96,11.17
5-Oct-96,13.49
6-Oct-96,12.35
7-Oct-96,18.46
8-Oct-96,18.18
9-Oct-96,7.69
10-Oct-96,9.71
11-Oct-96,15.63
12-Oct-96,17.29
13-Oct-96,17.54
14-Oct-96,12
15-Oct-96,12.12
16-Oct-96,10.89
17-Oct-96,6.66
18-Oct-96,8.12
19-Oct-96,15.21
20-Oct-96,9.32
21-Oct-96,7.57
22-Oct-96,5.34
23-Oct-96,5.97
24-Oct-96,6.31
25-Oct-96,9.85
26-Oct-96,10.13
27-Oct-96,10.53
28-Oct-96,9.58
29-Oct-96,5.79
30-Oct-96,5.09
31-Oct-96,6.03
1-Nov-96,7.37
2-Nov-96,9.68
3-Nov-96,15.66
4-Nov-96,13.54
5-Nov-96,9.48
6-Nov-96,6.73
7-Nov-96,7.89
8-Nov-96,11.2
9-Nov-96,17.95
10-Nov-96,15.08
11-Nov-96,16.01
12-Nov-96,17
13-Nov-96,16.57
14-Nov-96,14.85
15-Nov-96,20.1
16-Nov-96,20.28
17-Nov-96,12.59
18-Nov-96,8.36
19-Nov-96,4.28
20-Nov-96,6.03
21-Nov-96,9.78
22-Nov-96,14.4
23-Nov-96,10.07
24-Nov-96,9.61
25-Nov-96,8.8
26-Nov-96,12.59
27-Nov-96,17.16
28-Nov-96,12.22
29-Nov-96,10.33
30-Nov-96,10.34
1-Dec-96,12.31
2-Dec-96,10.15
3-Dec-96,12.12
4-Dec-96,
5-Dec-96,
6-Dec-96,
7-Dec-96,
8-Dec-96,
9-Dec-96,
10-Dec-96,
11-Dec-96,
12-Dec-96,
13-Dec-96,3.65
14-Dec-96,10.36
15-Dec-96,12.62
16-Dec-96,9.09
17-Dec-96,7.47
18-Dec-96,6.78
19-Dec-96,19.22
20-Dec-96,22.68
21-Dec-96,17.09
22-Dec-96,10.28
23-Dec-96,7.27
24-Dec-96,4.71
25-Dec-96,8.22
26-Dec-96,5.02
27-Dec-96,4.08
28-Dec-96,4.51
29-Dec-96,5.49
30-Dec-96,4.76
31-Dec-96,5.13
1-Jan-97,4.84
2-Jan-97,6.12
3-Jan-97,4.87
4-Jan-97,6.42
5-Jan-97,7.92
6-Jan-97,6.33
7-Jan-97,8.24
8-Jan-97,6.87
9-Jan-97,18.9
10-Jan-97,11.95
11-Jan-97,9.34
12-Jan-97,15.85
13-Jan-97,14.43
14-Jan-97,12.64
15-Jan-97,10.66
16-Jan-97,14.85
17-Jan-97,16.99
18-Jan-97,18.88
19-Jan-97,11.98
20-Jan-97,6.81
21-Jan-97,7.35
22-Jan-97,5.28
23-Jan-97,4.98
24-Jan-97,6.61
25-Jan-97,7.88
26-Jan-97,14.35
27-Jan-97,10.13
28-Jan-97,6.35
29-Jan-97,7.7
30-Jan-97,10.72
31-Jan-97,10.27
1-Feb-97,7.52
2-Feb-97,5.45
3-Feb-97,6.59
4-Feb-97,9.21
5-Feb-97,4.68
6-Feb-97,4.93
7-Feb-97,5.25
8-Feb-97,9.64
9-Feb-97,9.73
10-Feb-97,12.9
11-Feb-97,13.86
12-Feb-97,9.75
13-Feb-97,9.34
14-Feb-97,9.9
15-Feb-97,13.84
16-Feb-97,17.57
17-Feb-97,19.52
18-Feb-97,14.73
19-Feb-97,10.68
20-Feb-97,11.39
21-Feb-97,12.88
22-Feb-97,8.51
23-Feb-97,12.98
24-Feb-97,12.75
25-Feb-97,9.83
26-Feb-97,11.33
27-Feb-97,14.73
28-Feb-97,12.14
1-Mar-97,14.01
2-Mar-97,14.89
3-Mar-97,11.03
4-Mar-97,8.09
5-Mar-97,10.76
6-Mar-97,10.29
7-Mar-97,17.14
8-Mar-97,12.06
9-Mar-97,14.3
10-Mar-97,8.69
11-Mar-97,10.58
12-Mar-97,12.44
13-Mar-97,15.16
14-Mar-97,19.36
15-Mar-97,10.07
16-Mar-97,14.75
17-Mar-97,13.29
18-Mar-97,12.58
19-Mar-97,7.56
20-Mar-97,9.8
21-Mar-97,16.05
22-Mar-97,18.14
23-Mar-97,11.85
24-Mar-97,10.27
25-Mar-97,15.3
26-Mar-97,8.89
27-Mar-97,9.37
28-Mar-97,7.81
29-Mar-97,10.33
30-Mar-97,8.7
31-Mar-97,15.96
1-Apr-97,16.51
2-Apr-97,13.93
3-Apr-97,9.75
4-Apr-97,11.48
5-Apr-97,11.58
6-Apr-97,13.19
7-Apr-97,11.08
8-Apr-97,12.15
9-Apr-97,12.17
10-Apr-97,14.36
11-Apr-97,16.84
12-Apr-97,16.55
13-Apr-97,9.91
14-Apr-97,16.16
15-Apr-97,16.03
16-Apr-97,11.52
17-Apr-97,14.23
18-Apr-97,16.53
19-Apr-97,12.45
20-Apr-97,11.46
21-Apr-97,10.15
22-Apr-97,15.72
23-Apr-97,22.17
24-Apr-97,11.39
25-Apr-97,13.39
26-Apr-97,12.69
27-Apr-97,13.82
28-Apr-97,18.71
29-Apr-97,15.96
30-Apr-97,8.01
1-May-97,10.29
2-May-97,9.43
3-May-97,12.74
4-May-97,
5-May-97,
6-May-97,
7-May-97,
8-May-97,
9-May-97,
10-May-97,
11-May-97,
12-May-97,
13-May-97,
14-May-97,
15-May-97,
16-May-97,
17-May-97,
18-May-97,
19-May-97,
20-May-97,
21-May-97,8.5
22-May-97,7.29
23-May-97,
24-May-97,
25-May-97,
26-May-97,
27-May-97,
28-May-97,
29-May-97,
30-May-97,
31-May-97,
1-Jun-97,
2-Jun-97,
3-Jun-97,9.23
4-Jun-97,10.53
5-Jun-97,7.16
6-Jun-97,15.03
7-Jun-97,9.69
8-Jun-97,13.58
9-Jun-97,14.05
10-Jun-97,13.35
11-Jun-97,9
12-Jun-97,
13-Jun-97,
14-Jun-97,
15-Jun-97,
16-Jun-97,
17-Jun-97,
18-Jun-97,
19-Jun-97,
20-Jun-97,
21-Jun-97,
22-Jun-97,
23-Jun-97,
24-Jun-97,9.21
25-Jun-97,
26-Jun-97,
27-Jun-97,
28-Jun-97,
29-Jun-97,
30-Jun-97,
1-Jul-97,
2-Jul-97,
3-Jul-97,
4-Jul-97,
5-Jul-97,
6-Jul-97,
7-Jul-97,
8-Jul-97,
9-Jul-97,
10-Jul-97,
11-Jul-97,
12-Jul-97,
13-Jul-97,
14-Jul-97,
15-Jul-97,
16-Jul-97,
17-Jul-97,
18-Jul-97,
19-Jul-97,
20-Jul-97,
21-Jul-97,
22-Jul-97,
23-Jul-97,
24-Jul-97,
25-Jul-97,
26-Jul-97,
27-Jul-97,
28-Jul-97,
29-Jul-97,
30-Jul-97,
31-Jul-97,
1-Aug-97,7.81
2-Aug-97,
3-Aug-97,
4-Aug-97,
5-Aug-97,
6-Aug-97,
7-Aug-97,
8-Aug-97,
9-Aug-97,
10-Aug-97,
11-Aug-97,
12-Aug-97,
13-Aug-97,
14-Aug-97,
15-Aug-97,
16-Aug-97,
17-Aug-97,9.6
18-Aug-97,8.16
19-Aug-97,9.16
20-Aug-97,6.74
21-Aug-97,8.79
22-Aug-97,
23-Aug-97,
24-Aug-97,
25-Aug-97,
26-Aug-97,
27-Aug-97,
28-Aug-97,
29-Aug-97,
30-Aug-97,
31-Aug-97,
1-Sep-97,
2-Sep-97,
3-Sep-97,
4-Sep-97,
5-Sep-97,
6-Sep-97,
7-Sep-97,
8-Sep-97,
9-Sep-97,
10-Sep-97,
11-Sep-97,
12-Sep-97,
13-Sep-97,
14-Sep-97,
15-Sep-97,8.09
16-Sep-97,7
17-Sep-97,8.49
18-Sep-97,10.06
19-Sep-97,8.63
20-Sep-97,7.2
21-Sep-97,7.21
22-Sep-97,10.21
23-Sep-97,10.46
24-Sep-97,10.17
25-Sep-97,
26-Sep-97,
27-Sep-97,
28-Sep-97,12.26
29-Sep-97,9.35
30-Sep-97,8.99
1-Oct-97,8.16
2-Oct-97,7.58
3-Oct-97,8.98
4-Oct-97,7.9
5-Oct-97,11.6
6-Oct-97,13.33
7-Oct-97,11.97
8-Oct-97,13.13
9-Oct-97,13.25
10-Oct-97,12.79
11-Oct-97,12.32
12-Oct-97,13.68
13-Oct-97,12.72
14-Oct-97,11.07
15-Oct-97,11.64
16-Oct-97,9.02
17-Oct-97,8.15
18-Oct-97,7.52
19-Oct-97,15.33
20-Oct-97,11.75
21-Oct-97,8.2
22-Oct-97,7.13
23-Oct-97,9.92
24-Oct-97,9.53
25-Oct-97,6.45
26-Oct-97,9.05
27-Oct-97,11.51
28-Oct-97,15.12
29-Oct-97,10.53
30-Oct-97,7.93
31-Oct-97,7.79
1-Nov-97,14.02
2-Nov-97,14.93
3-Nov-97,9.22
4-Nov-97,9.99
5-Nov-97,13.91
6-Nov-97,7.86
7-Nov-97,14.49
8-Nov-97,15.42
9-Nov-97,10.75
10-Nov-97,4.37
11-Nov-97,6
12-Nov-97,8.92
13-Nov-97,12.76
14-Nov-97,13.75
15-Nov-97,6.7
16-Nov-97,11.38
17-Nov-97,16.57
18-Nov-97,7.83
19-Nov-97,9.86
20-Nov-97,10.09
21-Nov-97,7.14
22-Nov-97,5.62
23-Nov-97,5.42
24-Nov-97,16.35
25-Nov-97,14.47
26-Nov-97,6.65
27-Nov-97,9.92
28-Nov-97,6.63
29-Nov-97,7.89
30-Nov-97,10.85
1-Dec-97,13.95
2-Dec-97,8.02
