Daily Date,Data Value
22-Aug-89,
23-Aug-89,
24-Aug-89,
25-Aug-89,9.16
26-Aug-89,6.28
27-Aug-89,7.11
28-Aug-89,8.34
29-Aug-89,11.83
30-Aug-89,7.87
31-Aug-89,
1-Sep-89,
2-Sep-89,
3-Sep-89,
4-Sep-89,
5-Sep-89,13.39
6-Sep-89,8.67
7-Sep-89,9.97
8-Sep-89,9.51
9-Sep-89,11.03
10-Sep-89,10.39
11-Sep-89,10.54
12-Sep-89,9.54
13-Sep-89,9.06
14-Sep-89,7.82
15-Sep-89,8.55
16-Sep-89,6.85
17-Sep-89,5.1
18-Sep-89,9.24
19-Sep-89,8.42
20-Sep-89,11.16
21-Sep-89,12.34
22-Sep-89,
23-Sep-89,
24-Sep-89,
25-Sep-89,
26-Sep-89,
27-Sep-89,
28-Sep-89,
29-Sep-89,
30-Sep-89,
1-Oct-89,
2-Oct-89,
3-Oct-89,
4-Oct-89,
5-Oct-89,
6-Oct-89,
7-Oct-89,
8-Oct-89,
9-Oct-89,
10-Oct-89,
11-Oct-89,
12-Oct-89,
13-Oct-89,
14-Oct-89,
15-Oct-89,
16-Oct-89,
17-Oct-89,
18-Oct-89,
19-Oct-89,
20-Oct-89,
21-Oct-89,
22-Oct-89,
23-Oct-89,
24-Oct-89,
25-Oct-89,
26-Oct-89,
27-Oct-89,
28-Oct-89,
29-Oct-89,
30-Oct-89,
31-Oct-89,
1-Nov-89,
2-Nov-89,
3-Nov-89,
4-Nov-89,
5-Nov-89,
6-Nov-89,
7-Nov-89,
8-Nov-89,
9-Nov-89,10.59
10-Nov-89,11.15
11-Nov-89,13.09
12-Nov-89,10.52
13-Nov-89,11.89
14-Nov-89,10.16
15-Nov-89,8.55
16-Nov-89,13.35
17-Nov-89,14.73
18-Nov-89,15.45
19-Nov-89,11.65
20-Nov-89,8.55
21-Nov-89,7.51
22-Nov-89,6.22
23-Nov-89,12.32
24-Nov-89,14.89
25-Nov-89,10.69
26-Nov-89,4.56
27-Nov-89,4.07
28-Nov-89,4.92
29-Nov-89,7.8
30-Nov-89,17.8
1-Dec-89,15.08
2-Dec-89,6.95
3-Dec-89,14.16
4-Dec-89,10.88
5-Dec-89,5.89
6-Dec-89,4.03
7-Dec-89,3.38
8-Dec-89,
9-Dec-89,
10-Dec-89,
11-Dec-89,
12-Dec-89,
13-Dec-89,
14-Dec-89,
15-Dec-89,
16-Dec-89,
17-Dec-89,
18-Dec-89,
19-Dec-89,
20-Dec-89,
21-Dec-89,
22-Dec-89,
23-Dec-89,
24-Dec-89,
25-Dec-89,
26-Dec-89,
27-Dec-89,
28-Dec-89,
29-Dec-89,
30-Dec-89,
31-Dec-89,
1-Jan-90,
2-Jan-90,
3-Jan-90,
4-Jan-90,
5-Jan-90,
6-Jan-90,
7-Jan-90,
8-Jan-90,
9-Jan-90,
10-Jan-90,
11-Jan-90,
12-Jan-90,
13-Jan-90,
14-Jan-90,
15-Jan-90,
16-Jan-90,
17-Jan-90,
18-Jan-90,
19-Jan-90,8.57
20-Jan-90,6.97
21-Jan-90,6.54
22-Jan-90,6.21
23-Jan-90,9.54
24-Jan-90,6.64
25-Jan-90,9.79
26-Jan-90,18.42
27-Jan-90,12.04
28-Jan-90,11.69
29-Jan-90,5.51
30-Jan-90,6.38
31-Jan-90,7.31
1-Feb-90,7.48
2-Feb-90,
3-Feb-90,
4-Feb-90,
5-Feb-90,
6-Feb-90,
7-Feb-90,
8-Feb-90,
9-Feb-90,9.9
10-Feb-90,13.46
11-Feb-90,12.04
12-Feb-90,15.7
13-Feb-90,9.84
14-Feb-90,9.27
15-Feb-90,11.33
16-Feb-90,11.12
17-Feb-90,6.76
18-Feb-90,9.56
19-Feb-90,8.42
20-Feb-90,7.04
21-Feb-90,10.23
22-Feb-90,16.37
23-Feb-90,13.05
24-Feb-90,14.97
25-Feb-90,14.33
26-Feb-90,19.26
27-Feb-90,13.69
28-Feb-90,11.69
1-Mar-90,9.51
2-Mar-90,7.88
3-Mar-90,13.95
4-Mar-90,8.75
5-Mar-90,6.87
6-Mar-90,9.29
7-Mar-90,15.05
8-Mar-90,19.32
9-Mar-90,12.63
10-Mar-90,9.18
11-Mar-90,8.75
12-Mar-90,12.37
13-Mar-90,12.17
14-Mar-90,11.92
15-Mar-90,14.46
16-Mar-90,16.1
17-Mar-90,16.51
18-Mar-90,15.26
19-Mar-90,9.72
20-Mar-90,14.05
21-Mar-90,16.62
22-Mar-90,12.09
23-Mar-90,11.78
24-Mar-90,9.16
25-Mar-90,7.67
26-Mar-90,6.39
27-Mar-90,8.48
28-Mar-90,9.27
29-Mar-90,11.94
30-Mar-90,16.15
31-Mar-90,10.64
1-Apr-90,6.68
2-Apr-90,7.38
3-Apr-90,15.5
4-Apr-90,13.14
5-Apr-90,7.86
6-Apr-90,
7-Apr-90,
8-Apr-90,
9-Apr-90,
10-Apr-90,
11-Apr-90,
12-Apr-90,
13-Apr-90,
14-Apr-90,
15-Apr-90,
16-Apr-90,
17-Apr-90,
18-Apr-90,
19-Apr-90,
20-Apr-90,
21-Apr-90,
22-Apr-90,
23-Apr-90,
24-Apr-90,
25-Apr-90,
26-Apr-90,
27-Apr-90,
28-Apr-90,
29-Apr-90,
30-Apr-90,
1-May-90,
2-May-90,
3-May-90,
4-May-90,
5-May-90,
6-May-90,
7-May-90,
8-May-90,
9-May-90,
10-May-90,
11-May-90,
12-May-90,
13-May-90,
14-May-90,
15-May-90,
16-May-90,
17-May-90,
18-May-90,
19-May-90,
20-May-90,
21-May-90,
22-May-90,
23-May-90,
24-May-90,
25-May-90,
26-May-90,
27-May-90,
28-May-90,
29-May-90,
30-May-90,
31-May-90,
1-Jun-90,
2-Jun-90,
3-Jun-90,
4-Jun-90,0.15
5-Jun-90,0.12
6-Jun-90,0.14
7-Jun-90,0.15
8-Jun-90,0.19
9-Jun-90,0.16
10-Jun-90,0.18
11-Jun-90,0.21
12-Jun-90,9.37
13-Jun-90,10.43
14-Jun-90,7.98
15-Jun-90,8.38
16-Jun-90,9.59
17-Jun-90,5.79
18-Jun-90,7
19-Jun-90,8.35
20-Jun-90,8.15
21-Jun-90,6.81
22-Jun-90,10.65
23-Jun-90,8.37
24-Jun-90,6.26
25-Jun-90,9.13
26-Jun-90,6.06
27-Jun-90,7.84
28-Jun-90,10.91
29-Jun-90,8.08
30-Jun-90,9.08
1-Jul-90,12.02
2-Jul-90,8.13
3-Jul-90,8.06
4-Jul-90,6.27
5-Jul-90,9.22
6-Jul-90,7.84
7-Jul-90,9.86
8-Jul-90,10.74
9-Jul-90,10.3
10-Jul-90,11.22
11-Jul-90,10.17
12-Jul-90,10.56
13-Jul-90,13.7
14-Jul-90,7.73
15-Jul-90,9.27
16-Jul-90,17.36
17-Jul-90,12.72
18-Jul-90,12.19
19-Jul-90,12.51
20-Jul-90,10.94
21-Jul-90,9.91
22-Jul-90,7.47
23-Jul-90,7.16
24-Jul-90,7.38
25-Jul-90,5.08
26-Jul-90,8.37
27-Jul-90,13.45
28-Jul-90,10.74
29-Jul-90,7.97
30-Jul-90,6.84
31-Jul-90,8.58
1-Aug-90,5.68
2-Aug-90,6.6
3-Aug-90,7.79
4-Aug-90,6.99
5-Aug-90,7.27
6-Aug-90,6.39
7-Aug-90,7.07
8-Aug-90,7.34
9-Aug-90,8.72
10-Aug-90,6.1
11-Aug-90,7.47
12-Aug-90,10.07
13-Aug-90,10.21
14-Aug-90,9.43
15-Aug-90,8.25
16-Aug-90,4.9
17-Aug-90,
18-Aug-90,
19-Aug-90,
20-Aug-90,
21-Aug-90,
22-Aug-90,
23-Aug-90,
24-Aug-90,
25-Aug-90,
26-Aug-90,
27-Aug-90,
28-Aug-90,
29-Aug-90,
30-Aug-90,
31-Aug-90,
1-Sep-90,
2-Sep-90,
3-Sep-90,
4-Sep-90,
5-Sep-90,
6-Sep-90,
7-Sep-90,
8-Sep-90,
9-Sep-90,
10-Sep-90,
11-Sep-90,
12-Sep-90,
13-Sep-90,
14-Sep-90,
15-Sep-90,
16-Sep-90,
17-Sep-90,
18-Sep-90,
19-Sep-90,
20-Sep-90,
21-Sep-90,
22-Sep-90,
23-Sep-90,
24-Sep-90,
25-Sep-90,
26-Sep-90,
27-Sep-90,
28-Sep-90,
29-Sep-90,
30-Sep-90,
1-Oct-90,
2-Oct-90,
3-Oct-90,
4-Oct-90,
5-Oct-90,
6-Oct-90,
7-Oct-90,
8-Oct-90,
9-Oct-90,
10-Oct-90,
11-Oct-90,
12-Oct-90,
13-Oct-90,
14-Oct-90,
15-Oct-90,
16-Oct-90,
17-Oct-90,
18-Oct-90,
19-Oct-90,
20-Oct-90,
21-Oct-90,
22-Oct-90,
23-Oct-90,
24-Oct-90,
25-Oct-90,
26-Oct-90,
27-Oct-90,
28-Oct-90,
29-Oct-90,
30-Oct-90,12.27
31-Oct-90,9.57
1-Nov-90,9.24
2-Nov-90,12.04
3-Nov-90,9.97
4-Nov-90,7.9
5-Nov-90,7.94
6-Nov-90,2.1
7-Nov-90,1.58
8-Nov-90,6.94
9-Nov-90,11.3
10-Nov-90,14.59
11-Nov-90,12.15
12-Nov-90,10.44
13-Nov-90,3.06
14-Nov-90,10.72
15-Nov-90,10.26
16-Nov-90,6.6
17-Nov-90,9.36
18-Nov-90,12.87
19-Nov-90,6.43
20-Nov-90,5.04
21-Nov-90,6.77
22-Nov-90,5.4
23-Nov-90,1.56
24-Nov-90,2.98
25-Nov-90,2.26
26-Nov-90,4.62
27-Nov-90,4.96
28-Nov-90,2.76
29-Nov-90,4.4
30-Nov-90,22.54
1-Dec-90,13.3
2-Dec-90,7.28
3-Dec-90,3.27
4-Dec-90,2.55
5-Dec-90,6.75
6-Dec-90,0.03
7-Dec-90,1.61
8-Dec-90,12.05
9-Dec-90,11.45
10-Dec-90,7.02
11-Dec-90,5.01
12-Dec-90,0.01
13-Dec-90,4.59
14-Dec-90,6.61
15-Dec-90,4.34
16-Dec-90,4.97
17-Dec-90,3.5
18-Dec-90,3.75
19-Dec-90,4.62
20-Dec-90,4.93
21-Dec-90,1.82
22-Dec-90,0.73
23-Dec-90,1.27
24-Dec-90,4.82
25-Dec-90,11.7
26-Dec-90,8.1
27-Dec-90,12.61
28-Dec-90,7.83
29-Dec-90,6.34
30-Dec-90,3.97
31-Dec-90,2.96
1-Jan-91,3.95
2-Jan-91,6.27
3-Jan-91,10.44
4-Jan-91,10.63
5-Jan-91,9.11
6-Jan-91,6.69
7-Jan-91,5.43
8-Jan-91,5.75
9-Jan-91,15.23
10-Jan-91,
11-Jan-91,
12-Jan-91,
13-Jan-91,
14-Jan-91,
15-Jan-91,
16-Jan-91,
17-Jan-91,
18-Jan-91,
19-Jan-91,
20-Jan-91,
21-Jan-91,
22-Jan-91,
23-Jan-91,7.14
24-Jan-91,9.46
25-Jan-91,8.11
26-Jan-91,6.8
27-Jan-91,6.3
28-Jan-91,9.89
29-Jan-91,6.8
30-Jan-91,8.77
31-Jan-91,6.42
1-Feb-91,10.15
2-Feb-91,8.85
3-Feb-91,16.86
4-Feb-91,16.56
5-Feb-91,10.86
6-Feb-91,12.1
7-Feb-91,5.53
8-Feb-91,17.04
9-Feb-91,16.63
10-Feb-91,10.71
11-Feb-91,10.27
12-Feb-91,11.22
13-Feb-91,8.17
14-Feb-91,16.56
15-Feb-91,22.41
16-Feb-91,13.56
17-Feb-91,7.64
18-Feb-91,7.48
19-Feb-91,8.13
20-Feb-91,7.76
21-Feb-91,7.06
22-Feb-91,5.47
23-Feb-91,10.56
24-Feb-91,5.36
25-Feb-91,4.29
26-Feb-91,10
27-Feb-91,9.8
28-Feb-91,6.33
1-Mar-91,9.93
2-Mar-91,11.21
3-Mar-91,18.01
4-Mar-91,17.51
5-Mar-91,11.21
6-Mar-91,7.63
7-Mar-91,8.87
8-Mar-91,7.65
9-Mar-91,13.74
10-Mar-91,15.53
11-Mar-91,8.87
12-Mar-91,6.61
13-Mar-91,10.5
14-Mar-91,8.97
15-Mar-91,9.44
16-Mar-91,16.67
17-Mar-91,11.57
18-Mar-91,14.05
19-Mar-91,13.94
20-Mar-91,13.15
21-Mar-91,12.72
22-Mar-91,12.89
23-Mar-91,7.22
24-Mar-91,6.3
25-Mar-91,8.55
26-Mar-91,13.61
27-Mar-91,15.24
28-Mar-91,9.73
29-Mar-91,18.58
30-Mar-91,10.98
31-Mar-91,10.63
1-Apr-91,16.94
2-Apr-91,19.78
3-Apr-91,20.03
4-Apr-91,16.51
5-Apr-91,15.37
6-Apr-91,7.15
7-Apr-91,11.63
8-Apr-91,14.3
9-Apr-91,12.05
10-Apr-91,6.89
11-Apr-91,10.11
12-Apr-91,17.85
13-Apr-91,17.97
14-Apr-91,16.75
15-Apr-91,9.75
16-Apr-91,9.54
17-Apr-91,
18-Apr-91,
19-Apr-91,
20-Apr-91,
21-Apr-91,
22-Apr-91,
23-Apr-91,
24-Apr-91,
25-Apr-91,8.49
26-Apr-91,5.81
27-Apr-91,7.48
28-Apr-91,8.93
29-Apr-91,12.37
30-Apr-91,10.53
1-May-91,7.77
2-May-91,5.56
3-May-91,
4-May-91,
5-May-91,
6-May-91,
7-May-91,
8-May-91,
9-May-91,
10-May-91,
11-May-91,
12-May-91,
13-May-91,
14-May-91,
15-May-91,
16-May-91,8.19
17-May-91,6.04
18-May-91,7.95
19-May-91,12.59
20-May-91,15.27
21-May-91,18.33
22-May-91,17.82
23-May-91,7.9
24-May-91,9.03
25-May-91,10.31
26-May-91,9.91
27-May-91,13.68
28-May-91,11.87
29-May-91,6.9
30-May-91,6.45
31-May-91,4.7
1-Jun-91,3.54
2-Jun-91,4.51
3-Jun-91,9.24
4-Jun-91,8.76
5-Jun-91,8.75
6-Jun-91,8.02
7-Jun-91,6.71
8-Jun-91,14.46
9-Jun-91,16
10-Jun-91,14.96
11-Jun-91,11.78
12-Jun-91,9.98
13-Jun-91,7.04
14-Jun-91,
15-Jun-91,
16-Jun-91,
17-Jun-91,
18-Jun-91,
19-Jun-91,
20-Jun-91,
21-Jun-91,
22-Jun-91,
23-Jun-91,
24-Jun-91,
25-Jun-91,
26-Jun-91,
27-Jun-91,
28-Jun-91,
29-Jun-91,
30-Jun-91,
1-Jul-91,
2-Jul-91,
3-Jul-91,
4-Jul-91,
5-Jul-91,
6-Jul-91,
7-Jul-91,
8-Jul-91,
9-Jul-91,
10-Jul-91,
11-Jul-91,5.61
12-Jul-91,4.85
13-Jul-91,5.28
14-Jul-91,5.29
15-Jul-91,7.13
16-Jul-91,6.89
17-Jul-91,8.5
18-Jul-91,7.32
19-Jul-91,8.19
20-Jul-91,7.9
21-Jul-91,9.01
22-Jul-91,4.91
23-Jul-91,4.73
24-Jul-91,5.69
25-Jul-91,4.91
26-Jul-91,4.1
27-Jul-91,4.67
28-Jul-91,4.1
29-Jul-91,7.47
30-Jul-91,10.39
31-Jul-91,7.65
1-Aug-91,7.78
2-Aug-91,5.62
3-Aug-91,4.21
4-Aug-91,4.07
5-Aug-91,4.34
6-Aug-91,5.8
7-Aug-91,9.06
8-Aug-91,5.27
9-Aug-91,5.86
10-Aug-91,2.87
11-Aug-91,4.08
12-Aug-91,3.67
13-Aug-91,4.86
14-Aug-91,5.47
15-Aug-91,3.28
16-Aug-91,5.71
17-Aug-91,7.1
18-Aug-91,6.7
19-Aug-91,4.24
20-Aug-91,7.09
21-Aug-91,5.63
22-Aug-91,6.85
23-Aug-91,8.05
24-Aug-91,6.57
25-Aug-91,7.64
26-Aug-91,7.12
27-Aug-91,7.34
28-Aug-91,7.79
29-Aug-91,8.3
30-Aug-91,7.49
31-Aug-91,3.34
1-Sep-91,3.17
2-Sep-91,6.76
3-Sep-91,10.82
4-Sep-91,8.69
5-Sep-91,7.13
6-Sep-91,5.01
7-Sep-91,7.16
8-Sep-91,9.59
9-Sep-91,9.95
10-Sep-91,6.99
11-Sep-91,5.85
12-Sep-91,2.14
13-Sep-91,
14-Sep-91,
15-Sep-91,
16-Sep-91,
17-Sep-91,
18-Sep-91,
19-Sep-91,
20-Sep-91,
21-Sep-91,
22-Sep-91,
23-Sep-91,
24-Sep-91,
25-Sep-91,
26-Sep-91,
27-Sep-91,
28-Sep-91,
29-Sep-91,
30-Sep-91,
1-Oct-91,
2-Oct-91,6.84
3-Oct-91,6.15
4-Oct-91,4.68
5-Oct-91,6.31
6-Oct-91,4.58
7-Oct-91,14.13
8-Oct-91,14.73
9-Oct-91,10.96
10-Oct-91,7.93
11-Oct-91,5.06
12-Oct-91,7
13-Oct-91,5.48
14-Oct-91,6.94
15-Oct-91,6.49
16-Oct-91,10.97
17-Oct-91,12.18
18-Oct-91,12.55
19-Oct-91,9.88
20-Oct-91,8.66
21-Oct-91,5.99
22-Oct-91,8.47
23-Oct-91,10.62
24-Oct-91,12.71
25-Oct-91,12.35
26-Oct-91,10.49
27-Oct-91,11.26
28-Oct-91,8.53
29-Oct-91,10.98
30-Oct-91,11.77
31-Oct-91,5.79
1-Nov-91,6.1
2-Nov-91,6.06
3-Nov-91,4.5
4-Nov-91,11.01
5-Nov-91,10.22
6-Nov-91,8.35
7-Nov-91,8.26
8-Nov-91,9.09
9-Nov-91,10.79
10-Nov-91,9.39
11-Nov-91,5.04
12-Nov-91,3.94
13-Nov-91,8.43
14-Nov-91,7.54
15-Nov-91,5.22
16-Nov-91,6.51
17-Nov-91,6.39
18-Nov-91,5.67
19-Nov-91,8.48
20-Nov-91,9.11
21-Nov-91,7.83
22-Nov-91,5.73
23-Nov-91,4.1
24-Nov-91,9.8
25-Nov-91,11.91
26-Nov-91,10.63
27-Nov-91,7.77
28-Nov-91,9.12
29-Nov-91,7.94
30-Nov-91,6.84
1-Dec-91,4.84
2-Dec-91,5.51
3-Dec-91,7.49
4-Dec-91,7.72
5-Dec-91,7.51
6-Dec-91,4.28
7-Dec-91,4.61
8-Dec-91,3.72
9-Dec-91,3.06
10-Dec-91,1.79
11-Dec-91,
12-Dec-91,
13-Dec-91,
14-Dec-91,
15-Dec-91,
16-Dec-91,
17-Dec-91,
18-Dec-91,
19-Dec-91,
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,
30-Dec-91,
31-Dec-91,
1-Jan-92,
2-Jan-92,
3-Jan-92,
4-Jan-92,
5-Jan-92,2.51
6-Jan-92,2.5
7-Jan-92,3.45
8-Jan-92,3.29
9-Jan-92,2
10-Jan-92,3.89
11-Jan-92,5.98
12-Jan-92,4.2
13-Jan-92,4.62
14-Jan-92,6.59
15-Jan-92,5.62
16-Jan-92,7.1
17-Jan-92,3.69
18-Jan-92,3.29
19-Jan-92,3.56
20-Jan-92,6.17
21-Jan-92,5.24
22-Jan-92,3.66
23-Jan-92,4.75
24-Jan-92,5.1
25-Jan-92,5.06
26-Jan-92,5
27-Jan-92,3.94
28-Jan-92,2.72
29-Jan-92,2.01
30-Jan-92,2.93
31-Jan-92,7.5
1-Feb-92,5.93
2-Feb-92,5.32
3-Feb-92,3.81
4-Feb-92,3.08
5-Feb-92,5.79
6-Feb-92,7.48
7-Feb-92,6.31
8-Feb-92,4.86
9-Feb-92,5.47
10-Feb-92,4.47
11-Feb-92,4.75
12-Feb-92,2.97
13-Feb-92,2.85
14-Feb-92,2.09
15-Feb-92,2.65
16-Feb-92,2.31
17-Feb-92,2.96
18-Feb-92,3.78
19-Feb-92,3.85
20-Feb-92,8.07
21-Feb-92,7.46
22-Feb-92,6.34
23-Feb-92,5.5
24-Feb-92,5.33
25-Feb-92,7.71
26-Feb-92,9.27
27-Feb-92,9.14
28-Feb-92,7.95
29-Feb-92,7.44
1-Mar-92,4.03
2-Mar-92,3.38
3-Mar-92,5.11
4-Mar-92,6.19
5-Mar-92,7.1
6-Mar-92,5.9
7-Mar-92,4.03
8-Mar-92,5.48
9-Mar-92,7.15
10-Mar-92,8.36
11-Mar-92,
12-Mar-92,
13-Mar-92,
