Daily Date,Data Value
22-Nov-90,0.001
23-Nov-90,0
24-Nov-90,-0.002
25-Nov-90,0.001
26-Nov-90,0.003
27-Nov-90,0.037
28-Nov-90,0.008
29-Nov-90,0.003
30-Nov-90,
1-Dec-90,
2-Dec-90,
3-Dec-90,
4-Dec-90,
5-Dec-90,
6-Dec-90,
7-Dec-90,
8-Dec-90,
9-Dec-90,
10-Dec-90,
11-Dec-90,
12-Dec-90,
13-Dec-90,
14-Dec-90,
15-Dec-90,
16-Dec-90,
17-Dec-90,
18-Dec-90,
19-Dec-90,
20-Dec-90,
21-Dec-90,
22-Dec-90,
23-Dec-90,
24-Dec-90,
25-Dec-90,
26-Dec-90,
27-Dec-90,
28-Dec-90,
29-Dec-90,
30-Dec-90,
31-Dec-90,
1-Jan-91,
2-Jan-91,
3-Jan-91,
4-Jan-91,
5-Jan-91,
6-Jan-91,
7-Jan-91,
8-Jan-91,
9-Jan-91,
10-Jan-91,
11-Jan-91,
12-Jan-91,
13-Jan-91,
14-Jan-91,
15-Jan-91,
16-Jan-91,
17-Jan-91,
18-Jan-91,
19-Jan-91,
20-Jan-91,
21-Jan-91,
22-Jan-91,
23-Jan-91,-0.001
24-Jan-91,-0.002
25-Jan-91,0.003
26-Jan-91,0.004
27-Jan-91,0.003
28-Jan-91,0.001
29-Jan-91,0
30-Jan-91,-0.002
31-Jan-91,0.001
1-Feb-91,-0.002
2-Feb-91,-0.001
3-Feb-91,-0.002
4-Feb-91,-0.002
5-Feb-91,-0.002
6-Feb-91,-0.002
7-Feb-91,-0.002
8-Feb-91,
9-Feb-91,
10-Feb-91,
11-Feb-91,
12-Feb-91,
13-Feb-91,
14-Feb-91,
15-Feb-91,
16-Feb-91,
17-Feb-91,
18-Feb-91,
19-Feb-91,
20-Feb-91,
21-Feb-91,
22-Feb-91,
23-Feb-91,
24-Feb-91,
25-Feb-91,
26-Feb-91,
27-Feb-91,
28-Feb-91,
1-Mar-91,
2-Mar-91,
3-Mar-91,
4-Mar-91,
5-Mar-91,
6-Mar-91,
7-Mar-91,
8-Mar-91,
9-Mar-91,
10-Mar-91,
11-Mar-91,
12-Mar-91,
13-Mar-91,
14-Mar-91,
15-Mar-91,
16-Mar-91,
17-Mar-91,
18-Mar-91,
19-Mar-91,
20-Mar-91,
21-Mar-91,
22-Mar-91,
23-Mar-91,
24-Mar-91,
25-Mar-91,
26-Mar-91,
27-Mar-91,
28-Mar-91,
29-Mar-91,
30-Mar-91,
31-Mar-91,
1-Apr-91,
2-Apr-91,
3-Apr-91,
4-Apr-91,
5-Apr-91,
6-Apr-91,
7-Apr-91,
8-Apr-91,
9-Apr-91,
10-Apr-91,
11-Apr-91,
12-Apr-91,
13-Apr-91,
14-Apr-91,
15-Apr-91,0
16-Apr-91,0.001
17-Apr-91,0.001
18-Apr-91,0.001
19-Apr-91,0.001
20-Apr-91,0.001
21-Apr-91,-0.001
22-Apr-91,-0.001
23-Apr-91,-0.001
24-Apr-91,0
25-Apr-91,-0.001
26-Apr-91,-0.001
27-Apr-91,-0.001
28-Apr-91,-0.001
29-Apr-91,-0.002
30-Apr-91,-0.002
1-May-91,-0.001
2-May-91,-0.001
3-May-91,-0.001
4-May-91,-0.001
5-May-91,-0.002
6-May-91,-0.002
7-May-91,-0.001
8-May-91,-0.002
9-May-91,-0.002
10-May-91,-0.002
11-May-91,-0.002
12-May-91,-0.002
13-May-91,0.001
14-May-91,0.002
15-May-91,0.003
16-May-91,0.003
17-May-91,0
18-May-91,0.002
19-May-91,0.005
20-May-91,0.004
21-May-91,0.004
22-May-91,0.001
23-May-91,0.001
24-May-91,0.001
25-May-91,0.012
26-May-91,0.015
27-May-91,0.002
28-May-91,0.002
29-May-91,0.002
30-May-91,0.005
31-May-91,0.005
1-Jun-91,0.003
2-Jun-91,0.002
3-Jun-91,0.001
4-Jun-91,0.001
5-Jun-91,0.002
6-Jun-91,0.002
7-Jun-91,0.001
8-Jun-91,0
9-Jun-91,0.001
10-Jun-91,0.001
11-Jun-91,0
12-Jun-91,0.002
13-Jun-91,0.002
14-Jun-91,0.001
15-Jun-91,0.004
16-Jun-91,0.001
17-Jun-91,0.002
18-Jun-91,0.001
19-Jun-91,0.001
20-Jun-91,0.003
21-Jun-91,0.001
22-Jun-91,0.001
23-Jun-91,0.007
24-Jun-91,0.005
25-Jun-91,0.004
26-Jun-91,0.005
27-Jun-91,0.001
28-Jun-91,0.002
29-Jun-91,0.003
30-Jun-91,0.005
1-Jul-91,0.01
2-Jul-91,0.011
3-Jul-91,0.012
4-Jul-91,0.01
5-Jul-91,0.007
6-Jul-91,0.005
7-Jul-91,0.003
8-Jul-91,0.003
9-Jul-91,0
10-Jul-91,0
11-Jul-91,0.001
12-Jul-91,0.004
13-Jul-91,0.004
14-Jul-91,0.001
15-Jul-91,-0.001
16-Jul-91,-0.002
17-Jul-91,-0.002
18-Jul-91,0
19-Jul-91,0
20-Jul-91,0.002
21-Jul-91,0
22-Jul-91,0.001
23-Jul-91,0.001
24-Jul-91,0.001
25-Jul-91,0
26-Jul-91,-0.001
27-Jul-91,-0.001
28-Jul-91,-0.001
29-Jul-91,0
30-Jul-91,0.005
31-Jul-91,0.002
1-Aug-91,0.004
2-Aug-91,0.001
3-Aug-91,-0.001
4-Aug-91,0
5-Aug-91,-0.001
6-Aug-91,0
7-Aug-91,0
8-Aug-91,-0.002
9-Aug-91,-0.001
10-Aug-91,0.002
11-Aug-91,0.002
12-Aug-91,0.001
13-Aug-91,-0.001
14-Aug-91,0
15-Aug-91,-0.002
16-Aug-91,-0.001
17-Aug-91,-0.001
18-Aug-91,0.001
19-Aug-91,0.002
20-Aug-91,0
21-Aug-91,0.001
22-Aug-91,0.001
23-Aug-91,0.001
24-Aug-91,-0.001
25-Aug-91,0.005
26-Aug-91,0.001
27-Aug-91,0.001
28-Aug-91,0.001
29-Aug-91,0.001
30-Aug-91,-0.001
31-Aug-91,-0.002
1-Sep-91,-0.001
2-Sep-91,-0.002
3-Sep-91,0.007
4-Sep-91,0.008
5-Sep-91,0.011
6-Sep-91,0.002
7-Sep-91,0.001
8-Sep-91,0.011
9-Sep-91,0.008
10-Sep-91,0.015
11-Sep-91,0
12-Sep-91,0
13-Sep-91,0
14-Sep-91,0
15-Sep-91,-0.002
16-Sep-91,-0.006
17-Sep-91,-0.004
18-Sep-91,-0.002
19-Sep-91,-0.005
20-Sep-91,-0.005
21-Sep-91,-0.004
22-Sep-91,-0.006
23-Sep-91,-0.006
24-Sep-91,-0.005
25-Sep-91,-0.005
26-Sep-91,-0.003
27-Sep-91,-0.003
28-Sep-91,-0.004
29-Sep-91,-0.004
30-Sep-91,-0.002
1-Oct-91,0.001
2-Oct-91,0.001
3-Oct-91,0.013
4-Oct-91,0
5-Oct-91,0.002
6-Oct-91,0.003
7-Oct-91,-0.001
8-Oct-91,0.027
9-Oct-91,0.036
10-Oct-91,0.018
11-Oct-91,0.005
12-Oct-91,-0.002
13-Oct-91,-0.002
14-Oct-91,0
15-Oct-91,0.003
16-Oct-91,0.003
17-Oct-91,-0.003
18-Oct-91,-0.002
19-Oct-91,0
20-Oct-91,0.002
21-Oct-91,0.005
22-Oct-91,
23-Oct-91,
24-Oct-91,
25-Oct-91,
26-Oct-91,
27-Oct-91,
28-Oct-91,
29-Oct-91,
30-Oct-91,
31-Oct-91,
1-Nov-91,
2-Nov-91,
3-Nov-91,
4-Nov-91,
5-Nov-91,
6-Nov-91,
7-Nov-91,
8-Nov-91,
9-Nov-91,
10-Nov-91,
11-Nov-91,
12-Nov-91,
13-Nov-91,
14-Nov-91,
15-Nov-91,
16-Nov-91,
17-Nov-91,
18-Nov-91,
19-Nov-91,
20-Nov-91,
21-Nov-91,
22-Nov-91,
23-Nov-91,
24-Nov-91,
25-Nov-91,
26-Nov-91,
27-Nov-91,
28-Nov-91,
29-Nov-91,
30-Nov-91,
1-Dec-91,
2-Dec-91,
3-Dec-91,
4-Dec-91,
5-Dec-91,
6-Dec-91,
7-Dec-91,
8-Dec-91,
9-Dec-91,
10-Dec-91,
11-Dec-91,
12-Dec-91,
13-Dec-91,
14-Dec-91,
15-Dec-91,
16-Dec-91,
17-Dec-91,
18-Dec-91,
19-Dec-91,
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,
30-Dec-91,
31-Dec-91,
1-Jan-92,
2-Jan-92,
3-Jan-92,
4-Jan-92,
5-Jan-92,
6-Jan-92,
7-Jan-92,
8-Jan-92,
9-Jan-92,
10-Jan-92,
11-Jan-92,
12-Jan-92,
13-Jan-92,
14-Jan-92,
15-Jan-92,
16-Jan-92,
17-Jan-92,
18-Jan-92,
19-Jan-92,
20-Jan-92,
21-Jan-92,
22-Jan-92,
23-Jan-92,
24-Jan-92,
25-Jan-92,
26-Jan-92,
27-Jan-92,
28-Jan-92,
29-Jan-92,
30-Jan-92,
31-Jan-92,
1-Feb-92,
2-Feb-92,
3-Feb-92,
4-Feb-92,
5-Feb-92,
6-Feb-92,
7-Feb-92,
8-Feb-92,
9-Feb-92,
10-Feb-92,
11-Feb-92,
12-Feb-92,
13-Feb-92,
14-Feb-92,
15-Feb-92,
16-Feb-92,
17-Feb-92,
18-Feb-92,
19-Feb-92,
20-Feb-92,
21-Feb-92,
22-Feb-92,
23-Feb-92,
24-Feb-92,
25-Feb-92,
26-Feb-92,
27-Feb-92,
28-Feb-92,
29-Feb-92,
1-Mar-92,
2-Mar-92,
3-Mar-92,
4-Mar-92,
5-Mar-92,
6-Mar-92,
7-Mar-92,
8-Mar-92,
9-Mar-92,
10-Mar-92,
11-Mar-92,
12-Mar-92,
13-Mar-92,
14-Mar-92,
15-Mar-92,
16-Mar-92,
17-Mar-92,
18-Mar-92,
19-Mar-92,
20-Mar-92,
21-Mar-92,
22-Mar-92,
23-Mar-92,
24-Mar-92,
25-Mar-92,
26-Mar-92,
27-Mar-92,
28-Mar-92,
29-Mar-92,
30-Mar-92,
31-Mar-92,
1-Apr-92,
2-Apr-92,
3-Apr-92,
4-Apr-92,
5-Apr-92,
6-Apr-92,
7-Apr-92,
8-Apr-92,
9-Apr-92,
10-Apr-92,
11-Apr-92,
12-Apr-92,
13-Apr-92,
14-Apr-92,
15-Apr-92,
16-Apr-92,
17-Apr-92,
18-Apr-92,
19-Apr-92,
20-Apr-92,
21-Apr-92,
22-Apr-92,
23-Apr-92,
24-Apr-92,
25-Apr-92,
26-Apr-92,
27-Apr-92,
28-Apr-92,
29-Apr-92,
30-Apr-92,
1-May-92,
2-May-92,
3-May-92,
4-May-92,
5-May-92,
6-May-92,
7-May-92,
8-May-92,
9-May-92,
10-May-92,
11-May-92,
12-May-92,
13-May-92,
14-May-92,
15-May-92,
16-May-92,
17-May-92,
18-May-92,
19-May-92,
20-May-92,
21-May-92,
22-May-92,
23-May-92,
24-May-92,
25-May-92,
26-May-92,
27-May-92,
28-May-92,
29-May-92,
30-May-92,
31-May-92,
1-Jun-92,
2-Jun-92,
3-Jun-92,
4-Jun-92,
5-Jun-92,
6-Jun-92,
7-Jun-92,
8-Jun-92,
9-Jun-92,
10-Jun-92,
11-Jun-92,
12-Jun-92,
13-Jun-92,
14-Jun-92,
15-Jun-92,
16-Jun-92,
17-Jun-92,
18-Jun-92,
19-Jun-92,
20-Jun-92,
21-Jun-92,
22-Jun-92,
23-Jun-92,
24-Jun-92,
25-Jun-92,
26-Jun-92,
27-Jun-92,
28-Jun-92,
29-Jun-92,
30-Jun-92,
1-Jul-92,
2-Jul-92,
3-Jul-92,
4-Jul-92,
5-Jul-92,
6-Jul-92,
7-Jul-92,
8-Jul-92,
9-Jul-92,
10-Jul-92,
11-Jul-92,
12-Jul-92,
13-Jul-92,
14-Jul-92,
15-Jul-92,
16-Jul-92,
17-Jul-92,
18-Jul-92,
19-Jul-92,
20-Jul-92,
21-Jul-92,
22-Jul-92,
23-Jul-92,
24-Jul-92,
25-Jul-92,
26-Jul-92,
27-Jul-92,
28-Jul-92,
29-Jul-92,
30-Jul-92,
31-Jul-92,
1-Aug-92,
2-Aug-92,
3-Aug-92,
4-Aug-92,
5-Aug-92,
6-Aug-92,
7-Aug-92,
8-Aug-92,
9-Aug-92,
10-Aug-92,
11-Aug-92,
12-Aug-92,
13-Aug-92,
14-Aug-92,
15-Aug-92,
16-Aug-92,
17-Aug-92,
18-Aug-92,
19-Aug-92,
20-Aug-92,
21-Aug-92,
22-Aug-92,
23-Aug-92,
24-Aug-92,
25-Aug-92,
26-Aug-92,
27-Aug-92,
28-Aug-92,
29-Aug-92,
30-Aug-92,
31-Aug-92,
1-Sep-92,
2-Sep-92,
3-Sep-92,
4-Sep-92,
5-Sep-92,
6-Sep-92,
7-Sep-92,
8-Sep-92,
9-Sep-92,
10-Sep-92,
11-Sep-92,
12-Sep-92,
13-Sep-92,
14-Sep-92,
15-Sep-92,
16-Sep-92,
17-Sep-92,
18-Sep-92,
19-Sep-92,
20-Sep-92,
21-Sep-92,
22-Sep-92,
23-Sep-92,
24-Sep-92,
25-Sep-92,
26-Sep-92,
27-Sep-92,
28-Sep-92,
29-Sep-92,
30-Sep-92,
1-Oct-92,
2-Oct-92,
3-Oct-92,
4-Oct-92,
5-Oct-92,
6-Oct-92,
7-Oct-92,
8-Oct-92,
9-Oct-92,
10-Oct-92,
11-Oct-92,
12-Oct-92,
13-Oct-92,
14-Oct-92,
15-Oct-92,
16-Oct-92,
17-Oct-92,
18-Oct-92,
19-Oct-92,
20-Oct-92,
21-Oct-92,
22-Oct-92,
23-Oct-92,
24-Oct-92,
25-Oct-92,
26-Oct-92,
27-Oct-92,
28-Oct-92,
29-Oct-92,
30-Oct-92,
31-Oct-92,
1-Nov-92,
2-Nov-92,
3-Nov-92,
4-Nov-92,
5-Nov-92,
6-Nov-92,
7-Nov-92,
8-Nov-92,
9-Nov-92,
10-Nov-92,
11-Nov-92,
12-Nov-92,
13-Nov-92,
14-Nov-92,
15-Nov-92,
16-Nov-92,
17-Nov-92,
18-Nov-92,
19-Nov-92,
20-Nov-92,
21-Nov-92,
22-Nov-92,
23-Nov-92,
24-Nov-92,
25-Nov-92,
26-Nov-92,
27-Nov-92,
28-Nov-92,
29-Nov-92,
30-Nov-92,
1-Dec-92,
2-Dec-92,
3-Dec-92,
4-Dec-92,
5-Dec-92,
6-Dec-92,
7-Dec-92,
8-Dec-92,
9-Dec-92,
10-Dec-92,
11-Dec-92,
12-Dec-92,
13-Dec-92,
14-Dec-92,
15-Dec-92,
16-Dec-92,
17-Dec-92,
18-Dec-92,
19-Dec-92,
20-Dec-92,
21-Dec-92,
22-Dec-92,
23-Dec-92,
24-Dec-92,
25-Dec-92,
26-Dec-92,
27-Dec-92,
28-Dec-92,
29-Dec-92,
30-Dec-92,
31-Dec-92,
1-Jan-93,
2-Jan-93,
3-Jan-93,
4-Jan-93,
5-Jan-93,
6-Jan-93,
7-Jan-93,
8-Jan-93,
9-Jan-93,
10-Jan-93,
11-Jan-93,
12-Jan-93,
13-Jan-93,
14-Jan-93,
15-Jan-93,
16-Jan-93,
17-Jan-93,
18-Jan-93,
19-Jan-93,
20-Jan-93,
21-Jan-93,
22-Jan-93,
23-Jan-93,
24-Jan-93,
25-Jan-93,
26-Jan-93,
27-Jan-93,
28-Jan-93,
29-Jan-93,
30-Jan-93,
31-Jan-93,
1-Feb-93,
2-Feb-93,
3-Feb-93,
4-Feb-93,
5-Feb-93,
6-Feb-93,
7-Feb-93,
8-Feb-93,
9-Feb-93,
10-Feb-93,
11-Feb-93,
12-Feb-93,
13-Feb-93,
14-Feb-93,
15-Feb-93,
16-Feb-93,
17-Feb-93,
18-Feb-93,
19-Feb-93,
20-Feb-93,
21-Feb-93,
22-Feb-93,
23-Feb-93,
24-Feb-93,
25-Feb-93,
26-Feb-93,
27-Feb-93,
28-Feb-93,
1-Mar-93,
2-Mar-93,
3-Mar-93,
4-Mar-93,
5-Mar-93,
6-Mar-93,
7-Mar-93,
8-Mar-93,
9-Mar-93,
10-Mar-93,
11-Mar-93,
12-Mar-93,
13-Mar-93,
14-Mar-93,
15-Mar-93,
16-Mar-93,
17-Mar-93,
18-Mar-93,
19-Mar-93,
20-Mar-93,
21-Mar-93,
22-Mar-93,
23-Mar-93,
24-Mar-93,
25-Mar-93,
26-Mar-93,
27-Mar-93,
28-Mar-93,
29-Mar-93,
30-Mar-93,
31-Mar-93,
1-Apr-93,
2-Apr-93,
3-Apr-93,
4-Apr-93,
5-Apr-93,
6-Apr-93,
7-Apr-93,
8-Apr-93,
9-Apr-93,
10-Apr-93,
11-Apr-93,
12-Apr-93,
13-Apr-93,0.249
14-Apr-93,0.301
15-Apr-93,0.195
16-Apr-93,0.156
17-Apr-93,0.2
18-Apr-93,0.306
19-Apr-93,0.322
20-Apr-93,0.288
21-Apr-93,0.299
22-Apr-93,0.334
23-Apr-93,0.33
24-Apr-93,0.314
25-Apr-93,0.225
26-Apr-93,0.299
27-Apr-93,0.306
28-Apr-93,0.276
29-Apr-93,0.319
30-Apr-93,0.308
1-May-93,0.32
2-May-93,0.199
3-May-93,0.137
4-May-93,0.307
5-May-93,0.308
6-May-93,0.324
7-May-93,0.335
8-May-93,0.204
9-May-93,0.308
10-May-93,0.239
11-May-93,0.302
12-May-93,0.246
13-May-93,0.285
14-May-93,0.307
15-May-93,0.303
16-May-93,0.333
17-May-93,0.322
18-May-93,0.312
19-May-93,0.272
20-May-93,0.321
21-May-93,0.329
22-May-93,0.327
23-May-93,0.24
24-May-93,0.318
25-May-93,0.236
26-May-93,0.256
27-May-93,0.309
28-May-93,0.052
29-May-93,0.11
30-May-93,0.194
31-May-93,0.161
1-Jun-93,0.333
2-Jun-93,0.274
3-Jun-93,0.329
4-Jun-93,0.295
5-Jun-93,0.284
6-Jun-93,0.334
7-Jun-93,0.295
8-Jun-93,0.324
9-Jun-93,0.333
10-Jun-93,0.327
11-Jun-93,0.321
12-Jun-93,0.319
13-Jun-93,0.282
14-Jun-93,0.287
15-Jun-93,0.314
16-Jun-93,0.282
17-Jun-93,0.248
18-Jun-93,0.343
19-Jun-93,0.34
20-Jun-93,0.313
21-Jun-93,0.278
22-Jun-93,0.309
23-Jun-93,0.185
24-Jun-93,0.213
25-Jun-93,0.291
26-Jun-93,0.297
27-Jun-93,0.174
28-Jun-93,0.272
29-Jun-93,0.28
30-Jun-93,0.255
1-Jul-93,0.286
2-Jul-93,0.156
3-Jul-93,0.319
4-Jul-93,0.323
5-Jul-93,0.277
6-Jul-93,0.276
7-Jul-93,0.297
8-Jul-93,0.226
9-Jul-93,0.233
10-Jul-93,0.315
11-Jul-93,0.25
12-Jul-93,0.239
13-Jul-93,0.298
14-Jul-93,0.195
15-Jul-93,0.26
16-Jul-93,0.307
17-Jul-93,0.296
18-Jul-93,0.311
19-Jul-93,0.297
20-Jul-93,0.294
21-Jul-93,0.288
22-Jul-93,0.297
23-Jul-93,0.268
24-Jul-93,0.209
25-Jul-93,0.23
26-Jul-93,0.313
27-Jul-93,0.208
28-Jul-93,0.247
29-Jul-93,0.275
30-Jul-93,0.198
31-Jul-93,0.228
1-Aug-93,0.241
2-Aug-93,0.168
3-Aug-93,0.236
4-Aug-93,0.185
5-Aug-93,0.301
6-Aug-93,0.307
7-Aug-93,0.308
8-Aug-93,0.283
9-Aug-93,0.124
10-Aug-93,0.283
11-Aug-93,0.317
12-Aug-93,0.256
13-Aug-93,0.307
14-Aug-93,0.203
15-Aug-93,0.23
16-Aug-93,0.161
17-Aug-93,0.267
18-Aug-93,0.29
19-Aug-93,0.29
20-Aug-93,0.287
21-Aug-93,0.283
22-Aug-93,0.25
23-Aug-93,0.231
24-Aug-93,0.19
25-Aug-93,0.119
26-Aug-93,0.241
27-Aug-93,0.282
28-Aug-93,0.202
29-Aug-93,0.166
30-Aug-93,0.131
31-Aug-93,0.239
1-Sep-93,0.218
2-Sep-93,0.142
3-Sep-93,0.26
4-Sep-93,0.235
5-Sep-93,0.282
6-Sep-93,0.197
7-Sep-93,0.248
8-Sep-93,0.229
9-Sep-93,0.271
10-Sep-93,0.212
11-Sep-93,0.23
12-Sep-93,0.24
13-Sep-93,0.207
14-Sep-93,0.139
15-Sep-93,0.19
16-Sep-93,0.25
17-Sep-93,0.179
18-Sep-93,0.176
19-Sep-93,0.158
20-Sep-93,0.193
21-Sep-93,0.258
22-Sep-93,0.237
23-Sep-93,0.258
24-Sep-93,0.252
25-Sep-93,0.154
26-Sep-93,0.234
27-Sep-93,0.168
28-Sep-93,0.256
29-Sep-93,0.202
30-Sep-93,0.227
1-Oct-93,0.21
2-Oct-93,0.188
3-Oct-93,0.093
4-Oct-93,0.162
5-Oct-93,0.087
6-Oct-93,0.144
7-Oct-93,0.226
8-Oct-93,0.18
9-Oct-93,0.211
10-Oct-93,0.22
11-Oct-93,0.208
12-Oct-93,0.227
13-Oct-93,0.233
14-Oct-93,0.099
15-Oct-93,0.148
16-Oct-93,0.081
17-Oct-93,0.224
18-Oct-93,0.218
19-Oct-93,0.215
20-Oct-93,0.219
21-Oct-93,0.217
22-Oct-93,0.201
23-Oct-93,0.206
24-Oct-93,0.188
25-Oct-93,0.196
26-Oct-93,0.084
27-Oct-93,0.21
28-Oct-93,0.203
29-Oct-93,0.199
30-Oct-93,0.158
31-Oct-93,0.057
1-Nov-93,0.215
2-Nov-93,0.181
3-Nov-93,0.189
4-Nov-93,0.17
5-Nov-93,0.19
6-Nov-93,0.186
7-Nov-93,0.109
8-Nov-93,0.149
9-Nov-93,0.163
10-Nov-93,0.128
11-Nov-93,0.177
12-Nov-93,0.176
13-Nov-93,0.158
14-Nov-93,0.187
15-Nov-93,0.15
16-Nov-93,0.148
17-Nov-93,
18-Nov-93,
19-Nov-93,0.069
20-Nov-93,0.166
21-Nov-93,0.161
22-Nov-93,0.092
23-Nov-93,0.129
24-Nov-93,0.024
25-Nov-93,0.13
26-Nov-93,0.153
27-Nov-93,0.161
28-Nov-93,0.124
29-Nov-93,0.161
30-Nov-93,0.174
1-Dec-93,0.145
2-Dec-93,0.162
3-Dec-93,0.165
4-Dec-93,0.17
5-Dec-93,0.161
6-Dec-93,0.17
7-Dec-93,0.163
8-Dec-93,0.15
9-Dec-93,0.161
10-Dec-93,0.147
11-Dec-93,0.155
12-Dec-93,0.175
13-Dec-93,0.166
14-Dec-93,0.096
15-Dec-93,0.14
16-Dec-93,0.168
17-Dec-93,0.159
18-Dec-93,0.16
19-Dec-93,0.15
20-Dec-93,0.143
21-Dec-93,0.083
22-Dec-93,0.164
23-Dec-93,0.048
24-Dec-93,0.076
25-Dec-93,0.059
26-Dec-93,0.161
27-Dec-93,0.158
28-Dec-93,0.144
29-Dec-93,0.162
30-Dec-93,0.125
31-Dec-93,0.137
1-Jan-94,0.092
2-Jan-94,0.096
3-Jan-94,0.079
