Daily Date,Data Value
28-Sep-89,0.342
29-Sep-89,0.334
30-Sep-89,0.316
1-Oct-89,0.301
2-Oct-89,0.273
3-Oct-89,0.368
4-Oct-89,0.314
5-Oct-89,0.353
6-Oct-89,0.33
7-Oct-89,0.303
8-Oct-89,0.255
9-Oct-89,0.273
10-Oct-89,0.261
11-Oct-89,0.32
12-Oct-89,0.337
13-Oct-89,0.34
14-Oct-89,0.317
15-Oct-89,0.324
16-Oct-89,0.331
17-Oct-89,0.336
18-Oct-89,0.302
19-Oct-89,0.236
20-Oct-89,0.325
21-Oct-89,0.345
22-Oct-89,0.315
23-Oct-89,0.321
24-Oct-89,0.133
25-Oct-89,0.299
26-Oct-89,0.308
27-Oct-89,0.288
28-Oct-89,0.262
29-Oct-89,0.211
30-Oct-89,0.136
31-Oct-89,0.229
1-Nov-89,0.222
2-Nov-89,0.271
3-Nov-89,0.265
4-Nov-89,0.23
5-Nov-89,0.239
6-Nov-89,0.278
7-Nov-89,0.281
8-Nov-89,0.236
9-Nov-89,0.272
10-Nov-89,0.245
11-Nov-89,0.235
12-Nov-89,0.272
13-Nov-89,0.224
14-Nov-89,0.235
15-Nov-89,0.215
16-Nov-89,0.204
17-Nov-89,0.273
18-Nov-89,0.265
19-Nov-89,0.246
20-Nov-89,0.21
21-Nov-89,0.266
22-Nov-89,0.252
23-Nov-89,0.1
24-Nov-89,0.247
25-Nov-89,0.073
26-Nov-89,0.206
27-Nov-89,0.214
28-Nov-89,0.137
29-Nov-89,0.063
30-Nov-89,0.182
1-Dec-89,0.172
2-Dec-89,0.145
3-Dec-89,0.165
4-Dec-89,0.192
5-Dec-89,0.18
6-Dec-89,0.183
7-Dec-89,0.146
8-Dec-89,0.073
9-Dec-89,0.064
10-Dec-89,0.12
11-Dec-89,0.141
12-Dec-89,0.118
13-Dec-89,0.078
14-Dec-89,0.217
15-Dec-89,0.111
16-Dec-89,0.117
17-Dec-89,0.203
18-Dec-89,0.1
19-Dec-89,0.172
20-Dec-89,0.066
21-Dec-89,0.076
22-Dec-89,0.044
23-Dec-89,0.035
24-Dec-89,0.252
25-Dec-89,0.248
26-Dec-89,0.215
27-Dec-89,0.238
28-Dec-89,0.25
29-Dec-89,0.239
30-Dec-89,0.214
31-Dec-89,0.195
1-Jan-90,0.141
2-Jan-90,0.193
3-Jan-90,0.191
4-Jan-90,0.132
5-Jan-90,0.184
6-Jan-90,0.205
7-Jan-90,0.202
8-Jan-90,0.171
9-Jan-90,0.158
10-Jan-90,0.244
11-Jan-90,0.19
12-Jan-90,0.19
13-Jan-90,0.264
14-Jan-90,0.22
15-Jan-90,0.193
16-Jan-90,0.25
17-Jan-90,0.197
18-Jan-90,0.229
19-Jan-90,0.22
20-Jan-90,0.252
21-Jan-90,0.24
22-Jan-90,0.194
23-Jan-90,0.234
24-Jan-90,0.224
25-Jan-90,0.234
26-Jan-90,0.235
27-Jan-90,0.19
28-Jan-90,0.187
29-Jan-90,0.229
30-Jan-90,0.213
31-Jan-90,0.26
1-Feb-90,0.241
2-Feb-90,0.269
3-Feb-90,0.226
4-Feb-90,0.236
5-Feb-90,0.275
6-Feb-90,0.162
7-Feb-90,0.27
8-Feb-90,0.27
9-Feb-90,0.259
10-Feb-90,0.238
11-Feb-90,0.085
12-Feb-90,0.312
13-Feb-90,0.285
14-Feb-90,0.28
15-Feb-90,0.244
16-Feb-90,0.288
17-Feb-90,0.236
18-Feb-90,0.282
19-Feb-90,0.257
20-Feb-90,0.279
21-Feb-90,0.304
22-Feb-90,0.242
23-Feb-90,0.138
24-Feb-90,0.347
25-Feb-90,0.342
26-Feb-90,0.294
27-Feb-90,0.21
28-Feb-90,0.342
1-Mar-90,0.198
2-Mar-90,0.28
3-Mar-90,0.199
4-Mar-90,0.333
5-Mar-90,0.345
6-Mar-90,0.352
7-Mar-90,0.331
8-Mar-90,0.305
9-Mar-90,0.32
10-Mar-90,0.355
11-Mar-90,0.36
12-Mar-90,0.372
13-Mar-90,0.355
14-Mar-90,0.271
15-Mar-90,0.42
16-Mar-90,
17-Mar-90,
18-Mar-90,
19-Mar-90,
20-Mar-90,
21-Mar-90,
22-Mar-90,
23-Mar-90,
24-Mar-90,
25-Mar-90,
26-Mar-90,
27-Mar-90,
28-Mar-90,
29-Mar-90,
30-Mar-90,
31-Mar-90,
1-Apr-90,
2-Apr-90,
3-Apr-90,
4-Apr-90,
5-Apr-90,
6-Apr-90,
7-Apr-90,
8-Apr-90,
9-Apr-90,
10-Apr-90,
11-Apr-90,
12-Apr-90,
13-Apr-90,
14-Apr-90,
15-Apr-90,
16-Apr-90,
17-Apr-90,
18-Apr-90,
19-Apr-90,
20-Apr-90,
21-Apr-90,
22-Apr-90,
23-Apr-90,
24-Apr-90,
25-Apr-90,
26-Apr-90,
27-Apr-90,
28-Apr-90,
29-Apr-90,
30-Apr-90,
1-May-90,
2-May-90,
3-May-90,
4-May-90,
5-May-90,
6-May-90,
7-May-90,
8-May-90,
9-May-90,
10-May-90,
11-May-90,
12-May-90,
13-May-90,
14-May-90,
15-May-90,
16-May-90,
17-May-90,
18-May-90,
19-May-90,
20-May-90,
21-May-90,
22-May-90,
23-May-90,
24-May-90,
25-May-90,
26-May-90,
27-May-90,
28-May-90,
29-May-90,
30-May-90,
31-May-90,
1-Jun-90,
2-Jun-90,
3-Jun-90,
4-Jun-90,
5-Jun-90,
6-Jun-90,
7-Jun-90,
8-Jun-90,
9-Jun-90,
10-Jun-90,
11-Jun-90,
12-Jun-90,
13-Jun-90,
14-Jun-90,
15-Jun-90,
16-Jun-90,
17-Jun-90,
18-Jun-90,
19-Jun-90,
20-Jun-90,
21-Jun-90,
22-Jun-90,
23-Jun-90,
24-Jun-90,
25-Jun-90,
26-Jun-90,
27-Jun-90,
28-Jun-90,
29-Jun-90,0.258
30-Jun-90,0.263
1-Jul-90,0.316
2-Jul-90,0.192
3-Jul-90,0.242
4-Jul-90,0.286
5-Jul-90,0.276
6-Jul-90,0.257
7-Jul-90,0.28
8-Jul-90,0.327
9-Jul-90,0.245
10-Jul-90,0.292
11-Jul-90,0.205
12-Jul-90,0.299
13-Jul-90,0.227
14-Jul-90,0.195
15-Jul-90,0.225
16-Jul-90,0.362
17-Jul-90,0.155
18-Jul-90,0.288
19-Jul-90,0.29
20-Jul-90,
21-Jul-90,
22-Jul-90,
23-Jul-90,
24-Jul-90,
25-Jul-90,
26-Jul-90,
27-Jul-90,
28-Jul-90,
29-Jul-90,
30-Jul-90,0.407
31-Jul-90,0.25
1-Aug-90,0.239
2-Aug-90,0.307
3-Aug-90,0.236
4-Aug-90,0.297
5-Aug-90,0.297
6-Aug-90,0.308
7-Aug-90,0.314
8-Aug-90,0.247
9-Aug-90,0.231
10-Aug-90,0.238
11-Aug-90,0.245
12-Aug-90,0.209
13-Aug-90,0.13
14-Aug-90,0.152
15-Aug-90,0.232
16-Aug-90,0.287
17-Aug-90,0.233
18-Aug-90,0.21
19-Aug-90,0.186
20-Aug-90,0.172
21-Aug-90,0.293
22-Aug-90,0.155
23-Aug-90,0.084
24-Aug-90,0.193
25-Aug-90,
26-Aug-90,
27-Aug-90,
28-Aug-90,
29-Aug-90,
30-Aug-90,
31-Aug-90,
1-Sep-90,
2-Sep-90,
3-Sep-90,
4-Sep-90,
5-Sep-90,
6-Sep-90,
7-Sep-90,
8-Sep-90,
9-Sep-90,
10-Sep-90,
11-Sep-90,
12-Sep-90,
13-Sep-90,
14-Sep-90,
15-Sep-90,
16-Sep-90,
17-Sep-90,
18-Sep-90,
19-Sep-90,
20-Sep-90,
21-Sep-90,
22-Sep-90,
23-Sep-90,
24-Sep-90,
25-Sep-90,
26-Sep-90,
27-Sep-90,
28-Sep-90,
29-Sep-90,
30-Sep-90,
1-Oct-90,
2-Oct-90,
3-Oct-90,
4-Oct-90,0.18
5-Oct-90,0.177
6-Oct-90,0.197
7-Oct-90,0.2
8-Oct-90,0.104
9-Oct-90,0.048
10-Oct-90,0.197
11-Oct-90,0.086
12-Oct-90,0.21
13-Oct-90,0.275
14-Oct-90,0.266
15-Oct-90,0.182
16-Oct-90,0.233
17-Oct-90,0.201
18-Oct-90,0.206
19-Oct-90,0.208
20-Oct-90,0.196
21-Oct-90,0.107
22-Oct-90,0.144
23-Oct-90,0.189
24-Oct-90,0.2
25-Oct-90,0.096
26-Oct-90,0.158
27-Oct-90,0.217
28-Oct-90,0.157
29-Oct-90,0.107
30-Oct-90,0.126
31-Oct-90,0.104
1-Nov-90,0.069
2-Nov-90,0.127
3-Nov-90,0.097
4-Nov-90,0.163
5-Nov-90,0.197
6-Nov-90,0.186
7-Nov-90,0.238
8-Nov-90,0.192
9-Nov-90,0.113
10-Nov-90,0.071
11-Nov-90,0.148
12-Nov-90,0.155
13-Nov-90,0.176
14-Nov-90,0.061
15-Nov-90,0.172
16-Nov-90,0.221
17-Nov-90,0.236
18-Nov-90,0.198
19-Nov-90,0.215
20-Nov-90,0.223
21-Nov-90,0.09
22-Nov-90,0.106
23-Nov-90,0.18
24-Nov-90,0.136
25-Nov-90,0.165
26-Nov-90,0.195
27-Nov-90,0.173
28-Nov-90,0.189
29-Nov-90,0.167
30-Nov-90,0.062
1-Dec-90,0.149
2-Dec-90,
3-Dec-90,
4-Dec-90,
5-Dec-90,
6-Dec-90,0.003
7-Dec-90,0.063
8-Dec-90,0.131
9-Dec-90,0.108
10-Dec-90,0.215
11-Dec-90,0.216
12-Dec-90,0.189
13-Dec-90,0.2
14-Dec-90,0.159
15-Dec-90,0.144
16-Dec-90,0.164
17-Dec-90,0.184
18-Dec-90,0.16
19-Dec-90,0.148
20-Dec-90,0.076
21-Dec-90,0.11
22-Dec-90,0.168
23-Dec-90,0
24-Dec-90,
25-Dec-90,
26-Dec-90,
27-Dec-90,
28-Dec-90,
29-Dec-90,
30-Dec-90,
31-Dec-90,
1-Jan-91,
2-Jan-91,
3-Jan-91,
4-Jan-91,
5-Jan-91,
6-Jan-91,
7-Jan-91,
8-Jan-91,
9-Jan-91,0.075
10-Jan-91,0.048
11-Jan-91,0.143
12-Jan-91,0.092
13-Jan-91,0.147
14-Jan-91,0.071
15-Jan-91,0.022
16-Jan-91,0.044
17-Jan-91,0.189
18-Jan-91,0.114
19-Jan-91,0.101
20-Jan-91,0.093
21-Jan-91,0.181
22-Jan-91,0.164
23-Jan-91,0.183
24-Jan-91,0.08
25-Jan-91,0.097
26-Jan-91,0.078
27-Jan-91,0.175
28-Jan-91,0.115
29-Jan-91,0.112
30-Jan-91,0.137
31-Jan-91,0.117
1-Feb-91,0.19
2-Feb-91,0.069
3-Feb-91,0.107
4-Feb-91,0.131
5-Feb-91,0.018
6-Feb-91,0.197
7-Feb-91,
8-Feb-91,
9-Feb-91,
10-Feb-91,
11-Feb-91,
12-Feb-91,
13-Feb-91,
14-Feb-91,
15-Feb-91,
16-Feb-91,
17-Feb-91,
18-Feb-91,
19-Feb-91,
20-Feb-91,
21-Feb-91,
22-Feb-91,
23-Feb-91,
24-Feb-91,
25-Feb-91,
26-Feb-91,
27-Feb-91,
28-Feb-91,
1-Mar-91,
2-Mar-91,
3-Mar-91,
4-Mar-91,
5-Mar-91,
6-Mar-91,
7-Mar-91,
8-Mar-91,
9-Mar-91,
10-Mar-91,0.009
11-Mar-91,0.007
12-Mar-91,0.005
13-Mar-91,0.004
14-Mar-91,0.003
15-Mar-91,0.003
16-Mar-91,0.003
17-Mar-91,0.002
18-Mar-91,0.001
19-Mar-91,0.001
20-Mar-91,0.001
21-Mar-91,0.004
22-Mar-91,0.007
23-Mar-91,0.007
24-Mar-91,0.004
25-Mar-91,0.004
26-Mar-91,0.015
27-Mar-91,0.011
28-Mar-91,0.005
29-Mar-91,0.003
30-Mar-91,0.003
31-Mar-91,
1-Apr-91,
2-Apr-91,
3-Apr-91,
4-Apr-91,
5-Apr-91,
6-Apr-91,
7-Apr-91,
8-Apr-91,0.001
9-Apr-91,0
10-Apr-91,0
11-Apr-91,0
12-Apr-91,0.001
13-Apr-91,0.001
14-Apr-91,0.001
15-Apr-91,0.002
16-Apr-91,0.001
17-Apr-91,0.002
18-Apr-91,0.003
19-Apr-91,0.002
20-Apr-91,0.003
21-Apr-91,0.001
22-Apr-91,0
23-Apr-91,0.001
24-Apr-91,0.001
25-Apr-91,0.003
26-Apr-91,0
27-Apr-91,0
28-Apr-91,0
29-Apr-91,0
30-Apr-91,0
1-May-91,0
2-May-91,0
3-May-91,0
4-May-91,0
5-May-91,0
6-May-91,0
7-May-91,0
8-May-91,0
9-May-91,0
10-May-91,0
11-May-91,0
12-May-91,0
13-May-91,0
14-May-91,0
15-May-91,0
16-May-91,0
17-May-91,0.001
18-May-91,0.001
19-May-91,0.001
20-May-91,0.002
21-May-91,0.002
22-May-91,0.003
23-May-91,0.004
24-May-91,0.002
25-May-91,0.001
26-May-91,0.002
27-May-91,0.001
28-May-91,0
29-May-91,0.001
30-May-91,0
31-May-91,0
1-Jun-91,0
2-Jun-91,0.001
3-Jun-91,0.001
4-Jun-91,0.001
5-Jun-91,0.001
6-Jun-91,0.001
7-Jun-91,0.001
8-Jun-91,0
9-Jun-91,0
10-Jun-91,0
11-Jun-91,0
12-Jun-91,0
13-Jun-91,0
14-Jun-91,
15-Jun-91,
16-Jun-91,
17-Jun-91,
18-Jun-91,
19-Jun-91,
20-Jun-91,
21-Jun-91,
22-Jun-91,
23-Jun-91,
24-Jun-91,
25-Jun-91,
26-Jun-91,
27-Jun-91,
28-Jun-91,
29-Jun-91,
30-Jun-91,
1-Jul-91,
2-Jul-91,
3-Jul-91,
4-Jul-91,
5-Jul-91,
6-Jul-91,
7-Jul-91,
8-Jul-91,
9-Jul-91,
10-Jul-91,
11-Jul-91,
12-Jul-91,
13-Jul-91,
14-Jul-91,
15-Jul-91,
16-Jul-91,
17-Jul-91,
18-Jul-91,
19-Jul-91,
20-Jul-91,
21-Jul-91,
22-Jul-91,
23-Jul-91,
24-Jul-91,
25-Jul-91,
26-Jul-91,
27-Jul-91,
28-Jul-91,
29-Jul-91,
30-Jul-91,
31-Jul-91,
1-Aug-91,
2-Aug-91,
3-Aug-91,
4-Aug-91,
5-Aug-91,
6-Aug-91,
7-Aug-91,
8-Aug-91,
9-Aug-91,
10-Aug-91,
11-Aug-91,
12-Aug-91,
13-Aug-91,
14-Aug-91,
15-Aug-91,
16-Aug-91,
17-Aug-91,
18-Aug-91,
19-Aug-91,
20-Aug-91,
21-Aug-91,
22-Aug-91,
23-Aug-91,
24-Aug-91,
25-Aug-91,
26-Aug-91,
27-Aug-91,
28-Aug-91,
29-Aug-91,
30-Aug-91,
31-Aug-91,
1-Sep-91,
2-Sep-91,
3-Sep-91,
4-Sep-91,
5-Sep-91,
6-Sep-91,
7-Sep-91,
8-Sep-91,
9-Sep-91,
10-Sep-91,
11-Sep-91,
12-Sep-91,
13-Sep-91,
14-Sep-91,
15-Sep-91,
16-Sep-91,
17-Sep-91,
18-Sep-91,
19-Sep-91,
20-Sep-91,
21-Sep-91,
22-Sep-91,
23-Sep-91,
24-Sep-91,
25-Sep-91,
26-Sep-91,
27-Sep-91,
28-Sep-91,
29-Sep-91,
30-Sep-91,
1-Oct-91,
2-Oct-91,
3-Oct-91,
4-Oct-91,
5-Oct-91,
6-Oct-91,
7-Oct-91,
8-Oct-91,
9-Oct-91,
10-Oct-91,
11-Oct-91,
12-Oct-91,
13-Oct-91,
14-Oct-91,
15-Oct-91,
16-Oct-91,
17-Oct-91,
18-Oct-91,
19-Oct-91,
20-Oct-91,
21-Oct-91,
22-Oct-91,
23-Oct-91,
24-Oct-91,
25-Oct-91,
26-Oct-91,
27-Oct-91,
28-Oct-91,
29-Oct-91,
30-Oct-91,
31-Oct-91,
1-Nov-91,
2-Nov-91,
3-Nov-91,
4-Nov-91,
5-Nov-91,
6-Nov-91,
7-Nov-91,
8-Nov-91,
9-Nov-91,
10-Nov-91,
11-Nov-91,
12-Nov-91,
13-Nov-91,
14-Nov-91,0.032
15-Nov-91,0.188
16-Nov-91,0.169
17-Nov-91,0.141
18-Nov-91,0.189
19-Nov-91,0.146
20-Nov-91,0.135
21-Nov-91,0.16
22-Nov-91,0.168
23-Nov-91,0.113
24-Nov-91,0.155
25-Nov-91,0.187
26-Nov-91,0.152
27-Nov-91,0.095
28-Nov-91,0.132
29-Nov-91,0.102
30-Nov-91,0.157
1-Dec-91,0.163
2-Dec-91,0.127
3-Dec-91,0.168
4-Dec-91,0.043
5-Dec-91,0.173
6-Dec-91,0.17
7-Dec-91,0.16
8-Dec-91,0.12
9-Dec-91,0.16
10-Dec-91,0.165
11-Dec-91,0.152
12-Dec-91,0.148
13-Dec-91,0.159
14-Dec-91,0.154
15-Dec-91,0.142
16-Dec-91,0.169
17-Dec-91,0.154
18-Dec-91,0.166
19-Dec-91,0.226
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,0.138
30-Dec-91,0.162
31-Dec-91,0.13
1-Jan-92,0.073
2-Jan-92,0.103
3-Jan-92,0.138
4-Jan-92,0.165
5-Jan-92,0.157
6-Jan-92,0.102
7-Jan-92,0.182
8-Jan-92,0.159
9-Jan-92,0.166
10-Jan-92,0.153
11-Jan-92,0.171
12-Jan-92,0.138
13-Jan-92,0.145
14-Jan-92,0.122
15-Jan-92,0.153
16-Jan-92,0.183
17-Jan-92,0.181
18-Jan-92,0.175
19-Jan-92,0.069
20-Jan-92,0.11
21-Jan-92,0.162
22-Jan-92,0.164
23-Jan-92,0.082
24-Jan-92,0.118
25-Jan-92,0.177
26-Jan-92,0.166
27-Jan-92,0.149
28-Jan-92,0.081
29-Jan-92,0.162
30-Jan-92,0.134
31-Jan-92,0.175
1-Feb-92,0.207
2-Feb-92,0.139
3-Feb-92,0.182
4-Feb-92,0.127
5-Feb-92,0.083
6-Feb-92,0.13
7-Feb-92,0.139
8-Feb-92,0.204
9-Feb-92,0.125
10-Feb-92,0.156
11-Feb-92,0.132
12-Feb-92,0.171
13-Feb-92,0.178
14-Feb-92,0.187
15-Feb-92,0.204
16-Feb-92,0.189
17-Feb-92,0.202
18-Feb-92,0.192
19-Feb-92,0.16
20-Feb-92,0.215
21-Feb-92,0.132
22-Feb-92,0.099
23-Feb-92,0.184
24-Feb-92,0.137
25-Feb-92,0.172
26-Feb-92,
27-Feb-92,
28-Feb-92,
29-Feb-92,
1-Mar-92,
2-Mar-92,
3-Mar-92,
4-Mar-92,
5-Mar-92,
6-Mar-92,
7-Mar-92,
8-Mar-92,
9-Mar-92,
10-Mar-92,
11-Mar-92,
12-Mar-92,
13-Mar-92,
14-Mar-92,
15-Mar-92,0.378
16-Mar-92,0.249
17-Mar-92,0.275
18-Mar-92,0.259
19-Mar-92,0.161
20-Mar-92,0.285
21-Mar-92,0.283
22-Mar-92,0.066
23-Mar-92,0.16
24-Mar-92,0.261
25-Mar-92,0.143
26-Mar-92,0.281
27-Mar-92,0.295
28-Mar-92,0.268
29-Mar-92,0.244
30-Mar-92,0.245
31-Mar-92,0.274
1-Apr-92,0.212
2-Apr-92,0.29
3-Apr-92,0.048
4-Apr-92,0.266
5-Apr-92,0.291
6-Apr-92,0.242
7-Apr-92,0.104
8-Apr-92,0.289
9-Apr-92,0.262
10-Apr-92,0.187
11-Apr-92,0.237
12-Apr-92,0.155
13-Apr-92,0.304
14-Apr-92,0.273
15-Apr-92,0.3
16-Apr-92,0.224
17-Apr-92,0.265
18-Apr-92,0.285
19-Apr-92,0.141
20-Apr-92,0.292
21-Apr-92,0.216
22-Apr-92,0.304
23-Apr-92,0.3
24-Apr-92,0.273
25-Apr-92,0.307
26-Apr-92,0.283
27-Apr-92,0.329
28-Apr-92,0.284
29-Apr-92,0.33
30-Apr-92,0.256
1-May-92,0.318
2-May-92,0.279
3-May-92,0.316
4-May-92,0.32
5-May-92,0.22
6-May-92,0.194
7-May-92,0.269
8-May-92,0.33
9-May-92,0.331
10-May-92,0.322
11-May-92,0.322
12-May-92,0.284
13-May-92,0.283
14-May-92,0.157
15-May-92,0.294
16-May-92,0.29
17-May-92,0.225
18-May-92,0.304
19-May-92,0.328
20-May-92,0.327
21-May-92,0.229
22-May-92,0.318
23-May-92,0.307
24-May-92,0.335
25-May-92,0.328
26-May-92,0.32
27-May-92,0.314
28-May-92,0.304
29-May-92,0.323
30-May-92,0.301
31-May-92,0.295
1-Jun-92,0.303
2-Jun-92,0.019
3-Jun-92,
4-Jun-92,
5-Jun-92,
6-Jun-92,
7-Jun-92,
8-Jun-92,
9-Jun-92,
10-Jun-92,0.274
11-Jun-92,0.487
12-Jun-92,0.41
13-Jun-92,0.24
14-Jun-92,0.382
15-Jun-92,0.347
16-Jun-92,0.339
17-Jun-92,0.443
18-Jun-92,0.52
19-Jun-92,0.5
20-Jun-92,0.483
21-Jun-92,0.473
22-Jun-92,0.509
23-Jun-92,0.201
24-Jun-92,0.133
25-Jun-92,0.14
26-Jun-92,0.442
27-Jun-92,0.351
28-Jun-92,0.176
29-Jun-92,0.297
30-Jun-92,0.493
1-Jul-92,0.483
2-Jul-92,0.477
3-Jul-92,0.484
4-Jul-92,0.474
5-Jul-92,0.503
6-Jul-92,0.5
7-Jul-92,0.49
8-Jul-92,0.478
9-Jul-92,0.49
10-Jul-92,0.458
11-Jul-92,0.422
12-Jul-92,0.415
13-Jul-92,0.307
14-Jul-92,0.404
15-Jul-92,0.308
16-Jul-92,0.479
17-Jul-92,0.374
18-Jul-92,0.406
19-Jul-92,0.366
20-Jul-92,0.342
21-Jul-92,0.383
22-Jul-92,0.393
23-Jul-92,0.333
24-Jul-92,0.428
25-Jul-92,0.479
26-Jul-92,0.496
27-Jul-92,0.497
28-Jul-92,0.5
29-Jul-92,0.394
30-Jul-92,0.5
31-Jul-92,0.445
1-Aug-92,0.477
2-Aug-92,0.447
3-Aug-92,0.422
4-Aug-92,0.398
5-Aug-92,0.347
6-Aug-92,0.218
7-Aug-92,0.2
8-Aug-92,0.378
9-Aug-92,0.223
10-Aug-92,0.386
11-Aug-92,0.32
12-Aug-92,0.293
13-Aug-92,0.314
14-Aug-92,0.334
15-Aug-92,0.308
16-Aug-92,0.265
17-Aug-92,0.418
18-Aug-92,0.49
19-Aug-92,0.43
20-Aug-92,0.637
21-Aug-92,0.222
22-Aug-92,0.413
23-Aug-92,0.236
24-Aug-92,0.081
25-Aug-92,0.442
26-Aug-92,0.435
27-Aug-92,0.67
28-Aug-92,0.393
