Daily Date,Data Value
10-Nov-89,0.176
11-Nov-89,0.152
12-Nov-89,0.191
13-Nov-89,0.126
14-Nov-89,0.161
15-Nov-89,0.199
16-Nov-89,0.164
17-Nov-89,0.222
18-Nov-89,0.134
19-Nov-89,0.178
20-Nov-89,0.172
21-Nov-89,0.111
22-Nov-89,0.122
23-Nov-89,0.071
24-Nov-89,0.136
25-Nov-89,0.064
26-Nov-89,0.154
27-Nov-89,0.187
28-Nov-89,0.142
29-Nov-89,0.096
30-Nov-89,0.164
1-Dec-89,0.215
2-Dec-89,0.167
3-Dec-89,0.165
4-Dec-89,0.2
5-Dec-89,0.163
6-Dec-89,0.126
7-Dec-89,0.376
8-Dec-89,0.315
9-Dec-89,0.346
10-Dec-89,0.138
11-Dec-89,0.151
12-Dec-89,0.174
13-Dec-89,0.116
14-Dec-89,0.158
15-Dec-89,0.12
16-Dec-89,0.088
17-Dec-89,0.086
18-Dec-89,0.12
19-Dec-89,0.286
20-Dec-89,0.25
21-Dec-89,0.142
22-Dec-89,0.087
23-Dec-89,0.105
24-Dec-89,0.014
25-Dec-89,
26-Dec-89,
27-Dec-89,
28-Dec-89,
29-Dec-89,
30-Dec-89,
31-Dec-89,
1-Jan-90,
2-Jan-90,
3-Jan-90,
4-Jan-90,
5-Jan-90,
6-Jan-90,
7-Jan-90,
8-Jan-90,
9-Jan-90,
10-Jan-90,
11-Jan-90,
12-Jan-90,
13-Jan-90,
14-Jan-90,
15-Jan-90,
16-Jan-90,
17-Jan-90,
18-Jan-90,
19-Jan-90,0.271
20-Jan-90,0.238
21-Jan-90,0.213
22-Jan-90,0.08
23-Jan-90,0.027
24-Jan-90,0.07
25-Jan-90,0.059
26-Jan-90,0.09
27-Jan-90,0.068
28-Jan-90,0.099
29-Jan-90,0.281
30-Jan-90,0.179
31-Jan-90,0.121
1-Feb-90,0.218
2-Feb-90,
3-Feb-90,
4-Feb-90,
5-Feb-90,
6-Feb-90,
7-Feb-90,
8-Feb-90,
9-Feb-90,0.217
10-Feb-90,0.17
11-Feb-90,0.245
12-Feb-90,0.246
13-Feb-90,0.16
14-Feb-90,0.179
15-Feb-90,0.163
16-Feb-90,0.169
17-Feb-90,0.236
18-Feb-90,0.199
19-Feb-90,0.165
20-Feb-90,0.298
21-Feb-90,0.245
22-Feb-90,0.178
23-Feb-90,0.211
24-Feb-90,0.223
25-Feb-90,0.195
26-Feb-90,0.203
27-Feb-90,0.223
28-Feb-90,0.256
1-Mar-90,0.203
2-Mar-90,0.247
3-Mar-90,0.135
4-Mar-90,0.265
5-Mar-90,0.268
6-Mar-90,0.206
7-Mar-90,0.234
8-Mar-90,0.118
9-Mar-90,0.142
10-Mar-90,0.182
11-Mar-90,0.183
12-Mar-90,0.273
13-Mar-90,0.179
14-Mar-90,0.218
15-Mar-90,0.299
16-Mar-90,0.263
17-Mar-90,0.288
18-Mar-90,0.203
19-Mar-90,0.166
20-Mar-90,0.236
21-Mar-90,0.214
22-Mar-90,0.152
23-Mar-90,0.164
24-Mar-90,0.255
25-Mar-90,0.214
26-Mar-90,0.274
27-Mar-90,0.286
28-Mar-90,0.391
29-Mar-90,0.264
30-Mar-90,0.322
31-Mar-90,0.212
1-Apr-90,0.356
2-Apr-90,0.315
3-Apr-90,0.266
4-Apr-90,0.357
5-Apr-90,0.247
6-Apr-90,
7-Apr-90,
8-Apr-90,
9-Apr-90,
10-Apr-90,
11-Apr-90,
12-Apr-90,
13-Apr-90,
14-Apr-90,
15-Apr-90,
16-Apr-90,
17-Apr-90,
18-Apr-90,
19-Apr-90,
20-Apr-90,
21-Apr-90,
22-Apr-90,
23-Apr-90,
24-Apr-90,
25-Apr-90,
26-Apr-90,
27-Apr-90,
28-Apr-90,
29-Apr-90,
30-Apr-90,
1-May-90,
2-May-90,
3-May-90,
4-May-90,
5-May-90,
6-May-90,
7-May-90,
8-May-90,
9-May-90,
10-May-90,
11-May-90,
12-May-90,
13-May-90,
14-May-90,
15-May-90,
16-May-90,
17-May-90,
18-May-90,
19-May-90,
20-May-90,
21-May-90,
22-May-90,
23-May-90,
24-May-90,
25-May-90,
26-May-90,
27-May-90,
28-May-90,
29-May-90,
30-May-90,
31-May-90,
1-Jun-90,
2-Jun-90,
3-Jun-90,
4-Jun-90,0.162
5-Jun-90,0.227
6-Jun-90,0.278
7-Jun-90,0.148
8-Jun-90,0.26
9-Jun-90,0.368
10-Jun-90,0.323
11-Jun-90,0.299
12-Jun-90,0.271
13-Jun-90,0.239
14-Jun-90,0.333
15-Jun-90,0.383
16-Jun-90,0.338
17-Jun-90,0.342
18-Jun-90,0.183
19-Jun-90,0.373
20-Jun-90,0.288
21-Jun-90,0.346
22-Jun-90,0.2
23-Jun-90,0.25
24-Jun-90,0.314
25-Jun-90,0.142
26-Jun-90,0.237
27-Jun-90,0.293
28-Jun-90,0.244
29-Jun-90,0.269
30-Jun-90,0.307
1-Jul-90,0.177
2-Jul-90,0.229
3-Jul-90,0.256
4-Jul-90,0.246
5-Jul-90,0.209
6-Jul-90,0.283
7-Jul-90,0.17
8-Jul-90,0.225
9-Jul-90,0.209
10-Jul-90,0.096
11-Jul-90,0.218
12-Jul-90,0.174
13-Jul-90,0.07
14-Jul-90,0.251
15-Jul-90,0.305
16-Jul-90,0.258
17-Jul-90,0.091
18-Jul-90,0.265
19-Jul-90,0.081
20-Jul-90,0.212
21-Jul-90,0.283
22-Jul-90,0.123
23-Jul-90,0.324
24-Jul-90,0.293
25-Jul-90,0.347
26-Jul-90,0.297
27-Jul-90,0.255
28-Jul-90,0.219
29-Jul-90,0.272
30-Jul-90,0.235
31-Jul-90,0.249
1-Aug-90,0.21
2-Aug-90,0.238
3-Aug-90,0.213
4-Aug-90,0.177
5-Aug-90,0.255
6-Aug-90,0.127
7-Aug-90,0.336
8-Aug-90,0.181
9-Aug-90,0.262
10-Aug-90,0.146
11-Aug-90,0.186
12-Aug-90,0.181
13-Aug-90,0.101
14-Aug-90,0.137
15-Aug-90,0.28
16-Aug-90,0.22
17-Aug-90,
18-Aug-90,
19-Aug-90,
20-Aug-90,
21-Aug-90,
22-Aug-90,
23-Aug-90,
24-Aug-90,
25-Aug-90,
26-Aug-90,
27-Aug-90,
28-Aug-90,
29-Aug-90,
30-Aug-90,
31-Aug-90,
1-Sep-90,
2-Sep-90,
3-Sep-90,
4-Sep-90,
5-Sep-90,
6-Sep-90,
7-Sep-90,
8-Sep-90,
9-Sep-90,
10-Sep-90,
11-Sep-90,
12-Sep-90,
13-Sep-90,
14-Sep-90,
15-Sep-90,
16-Sep-90,
17-Sep-90,
18-Sep-90,
19-Sep-90,
20-Sep-90,
21-Sep-90,
22-Sep-90,
23-Sep-90,
24-Sep-90,
25-Sep-90,
26-Sep-90,
27-Sep-90,
28-Sep-90,
29-Sep-90,
30-Sep-90,
1-Oct-90,
2-Oct-90,
3-Oct-90,
4-Oct-90,
5-Oct-90,
6-Oct-90,
7-Oct-90,
8-Oct-90,
9-Oct-90,
10-Oct-90,
11-Oct-90,
12-Oct-90,
13-Oct-90,
14-Oct-90,
15-Oct-90,
16-Oct-90,
17-Oct-90,
18-Oct-90,
19-Oct-90,
20-Oct-90,
21-Oct-90,
22-Oct-90,
23-Oct-90,
24-Oct-90,
25-Oct-90,
26-Oct-90,
27-Oct-90,
28-Oct-90,
29-Oct-90,
30-Oct-90,0.179
31-Oct-90,0.077
1-Nov-90,0.121
2-Nov-90,0.144
3-Nov-90,0.153
4-Nov-90,0.085
5-Nov-90,0.116
6-Nov-90,0.11
7-Nov-90,0.134
8-Nov-90,0.179
9-Nov-90,0.118
10-Nov-90,0.058
11-Nov-90,0.135
12-Nov-90,0.162
13-Nov-90,0.21
14-Nov-90,0.135
15-Nov-90,0.224
16-Nov-90,0.09
17-Nov-90,0.113
18-Nov-90,0.141
19-Nov-90,0.194
20-Nov-90,0.092
21-Nov-90,0.07
22-Nov-90,0.06
23-Nov-90,0.084
24-Nov-90,0.123
25-Nov-90,0.152
26-Nov-90,0.095
27-Nov-90,0.155
28-Nov-90,0.084
29-Nov-90,0.146
30-Nov-90,0.079
1-Dec-90,0.069
2-Dec-90,0.139
3-Dec-90,0.141
4-Dec-90,0.099
5-Dec-90,0.113
6-Dec-90,0.064
7-Dec-90,0.071
8-Dec-90,0.103
9-Dec-90,0.138
10-Dec-90,0.14
11-Dec-90,0.161
12-Dec-90,0.139
13-Dec-90,0.132
14-Dec-90,0.065
15-Dec-90,0.112
16-Dec-90,0.116
17-Dec-90,0.166
18-Dec-90,0.127
19-Dec-90,0.114
20-Dec-90,0.168
21-Dec-90,0.109
22-Dec-90,0.128
23-Dec-90,0.08
24-Dec-90,0.076
25-Dec-90,0.069
26-Dec-90,0.108
27-Dec-90,0.095
28-Dec-90,0.092
29-Dec-90,0.081
30-Dec-90,0.103
31-Dec-90,0.104
1-Jan-91,0.119
2-Jan-91,0.144
3-Jan-91,0.095
4-Jan-91,0.089
5-Jan-91,0.092
6-Jan-91,0.06
7-Jan-91,0.062
8-Jan-91,0.077
9-Jan-91,0.094
10-Jan-91,
11-Jan-91,
12-Jan-91,
13-Jan-91,
14-Jan-91,
15-Jan-91,
16-Jan-91,
17-Jan-91,
18-Jan-91,
19-Jan-91,
20-Jan-91,
21-Jan-91,
22-Jan-91,
23-Jan-91,0.139
24-Jan-91,0.093
25-Jan-91,0.054
26-Jan-91,0.05
27-Jan-91,0.077
28-Jan-91,0.052
29-Jan-91,0.105
30-Jan-91,0.091
31-Jan-91,0.1
1-Feb-91,0.089
2-Feb-91,0.059
3-Feb-91,0.06
4-Feb-91,0.051
5-Feb-91,0.081
6-Feb-91,0.07
7-Feb-91,0.089
8-Feb-91,0.071
9-Feb-91,0.059
10-Feb-91,0.048
11-Feb-91,0.143
12-Feb-91,0.105
13-Feb-91,0.192
14-Feb-91,0.051
15-Feb-91,0.201
16-Feb-91,0.058
17-Feb-91,0.133
18-Feb-91,0.135
19-Feb-91,0.073
20-Feb-91,0.155
21-Feb-91,0.144
22-Feb-91,0.084
23-Feb-91,0.109
24-Feb-91,0.113
25-Feb-91,0.051
26-Feb-91,0.055
27-Feb-91,0.059
28-Feb-91,0.032
1-Mar-91,0.08
2-Mar-91,0.067
3-Mar-91,0.091
4-Mar-91,0.1
5-Mar-91,0.102
6-Mar-91,0.109
7-Mar-91,0.061
8-Mar-91,0.086
9-Mar-91,0.047
10-Mar-91,0.148
11-Mar-91,0.143
12-Mar-91,0.1
13-Mar-91,0.087
14-Mar-91,0.054
15-Mar-91,0.042
16-Mar-91,0.016
17-Mar-91,0.066
18-Mar-91,0.037
19-Mar-91,0.279
20-Mar-91,0.107
21-Mar-91,0.024
22-Mar-91,0.028
23-Mar-91,0.031
24-Mar-91,0.011
25-Mar-91,0.014
26-Mar-91,0.015
27-Mar-91,0.009
28-Mar-91,0.013
29-Mar-91,0.014
30-Mar-91,0.011
31-Mar-91,0.016
1-Apr-91,0.059
2-Apr-91,0.06
3-Apr-91,0.039
4-Apr-91,0.026
5-Apr-91,0.043
6-Apr-91,0.043
7-Apr-91,0.016
8-Apr-91,0.028
9-Apr-91,0.02
10-Apr-91,0.044
11-Apr-91,0.119
12-Apr-91,0.137
13-Apr-91,0.041
14-Apr-91,0.026
15-Apr-91,0.022
16-Apr-91,0.034
17-Apr-91,
18-Apr-91,
19-Apr-91,
20-Apr-91,
21-Apr-91,
22-Apr-91,
23-Apr-91,
24-Apr-91,
25-Apr-91,
26-Apr-91,
27-Apr-91,
28-Apr-91,
29-Apr-91,
30-Apr-91,
1-May-91,
2-May-91,
3-May-91,
4-May-91,
5-May-91,
6-May-91,
7-May-91,
8-May-91,
9-May-91,
10-May-91,
11-May-91,
12-May-91,
13-May-91,
14-May-91,
15-May-91,
16-May-91,
17-May-91,
18-May-91,
19-May-91,
20-May-91,
21-May-91,
22-May-91,
23-May-91,
24-May-91,
25-May-91,
26-May-91,
27-May-91,
28-May-91,
29-May-91,
30-May-91,
31-May-91,
1-Jun-91,
2-Jun-91,
3-Jun-91,
4-Jun-91,
5-Jun-91,
6-Jun-91,
7-Jun-91,
8-Jun-91,
9-Jun-91,
10-Jun-91,
11-Jun-91,
12-Jun-91,
13-Jun-91,
14-Jun-91,
15-Jun-91,
16-Jun-91,
17-Jun-91,
18-Jun-91,
19-Jun-91,
20-Jun-91,
21-Jun-91,
22-Jun-91,
23-Jun-91,
24-Jun-91,
25-Jun-91,
26-Jun-91,
27-Jun-91,
28-Jun-91,
29-Jun-91,
30-Jun-91,
1-Jul-91,
2-Jul-91,
3-Jul-91,
4-Jul-91,
5-Jul-91,
6-Jul-91,
7-Jul-91,
8-Jul-91,
9-Jul-91,
10-Jul-91,
11-Jul-91,
12-Jul-91,
13-Jul-91,
14-Jul-91,
15-Jul-91,
16-Jul-91,
17-Jul-91,
18-Jul-91,
19-Jul-91,
20-Jul-91,
21-Jul-91,
22-Jul-91,
23-Jul-91,
24-Jul-91,
25-Jul-91,
26-Jul-91,
27-Jul-91,
28-Jul-91,
29-Jul-91,
30-Jul-91,
31-Jul-91,
1-Aug-91,
2-Aug-91,
3-Aug-91,
4-Aug-91,
5-Aug-91,
6-Aug-91,
7-Aug-91,
8-Aug-91,
9-Aug-91,
10-Aug-91,
11-Aug-91,
12-Aug-91,
13-Aug-91,
14-Aug-91,
15-Aug-91,
16-Aug-91,
17-Aug-91,
18-Aug-91,
19-Aug-91,
20-Aug-91,
21-Aug-91,
22-Aug-91,
23-Aug-91,
24-Aug-91,
25-Aug-91,
26-Aug-91,
27-Aug-91,
28-Aug-91,
29-Aug-91,
30-Aug-91,
31-Aug-91,
1-Sep-91,
2-Sep-91,
3-Sep-91,
4-Sep-91,
5-Sep-91,
6-Sep-91,
7-Sep-91,
8-Sep-91,
9-Sep-91,
10-Sep-91,
11-Sep-91,
12-Sep-91,
13-Sep-91,
14-Sep-91,
15-Sep-91,
16-Sep-91,
17-Sep-91,
18-Sep-91,
19-Sep-91,
20-Sep-91,
21-Sep-91,
22-Sep-91,
23-Sep-91,
24-Sep-91,
25-Sep-91,
26-Sep-91,
27-Sep-91,
28-Sep-91,
29-Sep-91,
30-Sep-91,
1-Oct-91,
2-Oct-91,
3-Oct-91,
4-Oct-91,
5-Oct-91,
6-Oct-91,
7-Oct-91,
8-Oct-91,
9-Oct-91,
10-Oct-91,
11-Oct-91,
12-Oct-91,
13-Oct-91,
14-Oct-91,
15-Oct-91,
16-Oct-91,
17-Oct-91,
18-Oct-91,
19-Oct-91,
20-Oct-91,
21-Oct-91,
22-Oct-91,
23-Oct-91,
24-Oct-91,
25-Oct-91,
26-Oct-91,
27-Oct-91,
28-Oct-91,
29-Oct-91,
30-Oct-91,
31-Oct-91,
1-Nov-91,
2-Nov-91,
3-Nov-91,
4-Nov-91,
5-Nov-91,
6-Nov-91,
7-Nov-91,
8-Nov-91,
9-Nov-91,
10-Nov-91,
11-Nov-91,
12-Nov-91,
13-Nov-91,
14-Nov-91,
15-Nov-91,
16-Nov-91,
17-Nov-91,
18-Nov-91,
19-Nov-91,
20-Nov-91,
21-Nov-91,
22-Nov-91,
23-Nov-91,
24-Nov-91,
25-Nov-91,
26-Nov-91,
27-Nov-91,
28-Nov-91,
29-Nov-91,
30-Nov-91,
1-Dec-91,
2-Dec-91,
3-Dec-91,
4-Dec-91,
5-Dec-91,
6-Dec-91,
7-Dec-91,
8-Dec-91,
9-Dec-91,
10-Dec-91,
11-Dec-91,
12-Dec-91,
13-Dec-91,
14-Dec-91,
15-Dec-91,
16-Dec-91,
17-Dec-91,
18-Dec-91,
19-Dec-91,
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,
30-Dec-91,
31-Dec-91,
1-Jan-92,
2-Jan-92,
3-Jan-92,
4-Jan-92,
5-Jan-92,0.006
6-Jan-92,0.104
7-Jan-92,0.168
8-Jan-92,0.165
9-Jan-92,0.158
10-Jan-92,0.157
11-Jan-92,0.167
12-Jan-92,0.136
13-Jan-92,0.145
14-Jan-92,0.134
15-Jan-92,0.138
16-Jan-92,0.173
17-Jan-92,0.176
18-Jan-92,0.167
19-Jan-92,0.06
20-Jan-92,0.122
21-Jan-92,0.155
22-Jan-92,0.165
23-Jan-92,0.083
24-Jan-92,0.079
25-Jan-92,0.182
26-Jan-92,0.163
27-Jan-92,0.153
28-Jan-92,0.072
29-Jan-92,0.165
30-Jan-92,0.117
31-Jan-92,0.159
1-Feb-92,0.203
2-Feb-92,0.153
3-Feb-92,0.192
4-Feb-92,0.142
5-Feb-92,0.092
6-Feb-92,0.124
7-Feb-92,0.123
8-Feb-92,0.2
9-Feb-92,0.125
10-Feb-92,0.168
11-Feb-92,0.159
12-Feb-92,0.178
13-Feb-92,0.179
14-Feb-92,0.187
15-Feb-92,0.191
16-Feb-92,0.185
17-Feb-92,0.207
18-Feb-92,0.184
19-Feb-92,0.15
20-Feb-92,0.218
21-Feb-92,0.113
22-Feb-92,0.136
23-Feb-92,0.171
24-Feb-92,0.152
25-Feb-92,0.138
26-Feb-92,0.145
27-Feb-92,0.219
28-Feb-92,0.216
29-Feb-92,0.247
1-Mar-92,0.243
2-Mar-92,0.24
3-Mar-92,0.236
4-Mar-92,0.068
5-Mar-92,0.19
6-Mar-92,0.196
7-Mar-92,0.233
8-Mar-92,0.241
9-Mar-92,0.205
10-Mar-92,0.126
11-Mar-92,
12-Mar-92,
13-Mar-92,
14-Mar-92,
15-Mar-92,
16-Mar-92,
17-Mar-92,
18-Mar-92,
19-Mar-92,
20-Mar-92,
21-Mar-92,
22-Mar-92,
23-Mar-92,0
24-Mar-92,0.261
25-Mar-92,0.143
26-Mar-92,0.261
27-Mar-92,0.269
28-Mar-92,0.261
29-Mar-92,0.221
30-Mar-92,0.218
31-Mar-92,0.272
1-Apr-92,0.209
2-Apr-92,0.275
3-Apr-92,0.062
4-Apr-92,0.269
5-Apr-92,0.283
6-Apr-92,0.252
7-Apr-92,0.118
8-Apr-92,0.27
9-Apr-92,0.265
10-Apr-92,0.231
11-Apr-92,0.236
12-Apr-92,0.174
13-Apr-92,0.274
14-Apr-92,0.289
15-Apr-92,0.293
16-Apr-92,0.254
17-Apr-92,0.285
18-Apr-92,0.286
19-Apr-92,0.134
20-Apr-92,0.29
