Daily Date,Data Value
2-Jan-96,0.143
3-Jan-96,0.082
4-Jan-96,0.162
5-Jan-96,0.177
6-Jan-96,0.175
7-Jan-96,0.091
8-Jan-96,0.194
9-Jan-96,0.196
10-Jan-96,0.192
11-Jan-96,0.191
12-Jan-96,0.066
13-Jan-96,0.198
14-Jan-96,0.202
15-Jan-96,0.183
16-Jan-96,0.081
17-Jan-96,0.129
18-Jan-96,0.171
19-Jan-96,0.131
20-Jan-96,0.084
21-Jan-96,0.108
22-Jan-96,0.189
23-Jan-96,0.207
24-Jan-96,0.171
25-Jan-96,0.053
26-Jan-96,0.108
27-Jan-96,0.167
28-Jan-96,0.13
29-Jan-96,0.197
30-Jan-96,0.176
31-Jan-96,0.204
1-Feb-96,0.209
2-Feb-96,0.203
3-Feb-96,0.063
4-Feb-96,0.174
5-Feb-96,0.223
6-Feb-96,0.223
7-Feb-96,0.179
8-Feb-96,0.168
9-Feb-96,0.217
10-Feb-96,0.215
11-Feb-96,0.168
12-Feb-96,0.234
13-Feb-96,0.232
14-Feb-96,0.23
15-Feb-96,0.191
16-Feb-96,0.207
17-Feb-96,0.244
18-Feb-96,0.229
19-Feb-96,0.223
20-Feb-96,0.196
21-Feb-96,0.201
22-Feb-96,0.189
23-Feb-96,0.189
24-Feb-96,0.216
25-Feb-96,0.23
26-Feb-96,0.229
27-Feb-96,0.216
28-Feb-96,0.241
29-Feb-96,0.172
1-Mar-96,0.114
2-Mar-96,0.036
3-Mar-96,0.222
4-Mar-96,0.213
5-Mar-96,0.252
6-Mar-96,0.248
7-Mar-96,0.23
8-Mar-96,0.117
9-Mar-96,0.196
10-Mar-96,0.062
11-Mar-96,0.03
12-Mar-96,0.275
13-Mar-96,0.28
14-Mar-96,0.272
15-Mar-96,0.273
16-Mar-96,0.27
17-Mar-96,0.272
18-Mar-96,0.248
19-Mar-96,0.256
20-Mar-96,0.244
21-Mar-96,0.283
22-Mar-96,0.287
23-Mar-96,0.288
24-Mar-96,0.259
25-Mar-96,0.279
26-Mar-96,0.279
27-Mar-96,0.252
28-Mar-96,0.251
29-Mar-96,0.271
30-Mar-96,0.244
31-Mar-96,0.257
1-Apr-96,0.196
2-Apr-96,0.301
3-Apr-96,0.296
4-Apr-96,0.297
5-Apr-96,0.261
6-Apr-96,0.248
7-Apr-96,0.128
8-Apr-96,0.072
9-Apr-96,0.029
10-Apr-96,0.174
11-Apr-96,0.211
12-Apr-96,0.306
13-Apr-96,0.238
14-Apr-96,0.278
15-Apr-96,0.26
16-Apr-96,0.303
17-Apr-96,0.303
18-Apr-96,0.137
19-Apr-96,0.222
20-Apr-96,0.164
21-Apr-96,0.178
22-Apr-96,0.23
23-Apr-96,0.171
24-Apr-96,0.117
25-Apr-96,0.127
26-Apr-96,0.257
27-Apr-96,0.294
28-Apr-96,0.279
29-Apr-96,0.293
30-Apr-96,0.09
1-May-96,0.231
2-May-96,0.199
3-May-96,0.217
4-May-96,0.267
5-May-96,0.204
6-May-96,0.16
7-May-96,0.206
8-May-96,0.294
9-May-96,0.284
10-May-96,0.282
11-May-96,0.29
12-May-96,0.26
13-May-96,0.142
14-May-96,0.107
15-May-96,0.136
16-May-96,0.239
17-May-96,0.012
18-May-96,0.124
19-May-96,0.185
20-May-96,0.15
21-May-96,0.019
22-May-96,0.212
23-May-96,0.153
24-May-96,0.088
25-May-96,0.203
26-May-96,0.265
27-May-96,0.25
28-May-96,0.239
29-May-96,0.136
30-May-96,0.171
31-May-96,0.256
1-Jun-96,0.138
2-Jun-96,0.201
3-Jun-96,0.11
4-Jun-96,0.302
5-Jun-96,0.122
6-Jun-96,0.244
7-Jun-96,0.134
8-Jun-96,0.227
9-Jun-96,0.158
10-Jun-96,0.199
11-Jun-96,0.139
12-Jun-96,0.235
13-Jun-96,0.293
14-Jun-96,0.22
15-Jun-96,0.298
16-Jun-96,0.285
17-Jun-96,0.261
18-Jun-96,0.255
19-Jun-96,0.151
20-Jun-96,0.118
21-Jun-96,0.168
22-Jun-96,0.208
23-Jun-96,0.051
24-Jun-96,0.226
25-Jun-96,0.277
26-Jun-96,0.249
27-Jun-96,0.208
28-Jun-96,0.281
29-Jun-96,0.191
30-Jun-96,0.241
1-Jul-96,0.256
2-Jul-96,0.315
3-Jul-96,0.247
4-Jul-96,0.248
5-Jul-96,0.021
6-Jul-96,0.056
7-Jul-96,0.121
8-Jul-96,0.025
9-Jul-96,0.228
10-Jul-96,0.224
11-Jul-96,0.235
12-Jul-96,0.077
13-Jul-96,0.051
14-Jul-96,0.237
15-Jul-96,0.083
16-Jul-96,0.024
17-Jul-96,0.193
18-Jul-96,0.258
19-Jul-96,0.054
20-Jul-96,0.22
21-Jul-96,0.267
22-Jul-96,0.232
23-Jul-96,0.23
24-Jul-96,0.016
25-Jul-96,0.019
26-Jul-96,0.269
27-Jul-96,0.019
28-Jul-96,0.279
29-Jul-96,0.088
30-Jul-96,0.164
31-Jul-96,0.015
1-Aug-96,0.263
2-Aug-96,0.137
3-Aug-96,0.124
4-Aug-96,0.029
5-Aug-96,0.273
6-Aug-96,0.022
7-Aug-96,0.2
8-Aug-96,0.167
9-Aug-96,0.048
10-Aug-96,0.226
11-Aug-96,0.129
12-Aug-96,0.036
13-Aug-96,0.121
14-Aug-96,0.236
15-Aug-96,0.025
16-Aug-96,0.211
17-Aug-96,0.256
18-Aug-96,0.289
19-Aug-96,0.024
20-Aug-96,0.189
21-Aug-96,0.157
22-Aug-96,0.017
23-Aug-96,0.205
24-Aug-96,0.249
25-Aug-96,0.239
26-Aug-96,0.144
27-Aug-96,0.249
28-Aug-96,0.253
29-Aug-96,0.213
30-Aug-96,0.201
31-Aug-96,0.207
1-Sep-96,0.233
2-Sep-96,0.225
3-Sep-96,0.229
4-Sep-96,0.094
5-Sep-96,0.123
6-Sep-96,0.201
7-Sep-96,0.185
8-Sep-96,0.193
9-Sep-96,0.075
10-Sep-96,0.074
11-Sep-96,0.212
12-Sep-96,0.104
13-Sep-96,0.181
14-Sep-96,0.213
15-Sep-96,0.182
16-Sep-96,0.186
17-Sep-96,0.181
18-Sep-96,0.095
19-Sep-96,0.17
20-Sep-96,0.186
21-Sep-96,0.181
22-Sep-96,0.163
23-Sep-96,0.216
24-Sep-96,0.106
25-Sep-96,0.176
26-Sep-96,0.219
27-Sep-96,0.092
28-Sep-96,0.174
29-Sep-96,0.1
30-Sep-96,0.093
1-Oct-96,0.128
2-Oct-96,0.093
3-Oct-96,0.048
4-Oct-96,0.057
5-Oct-96,0.058
6-Oct-96,0.052
7-Oct-96,0.075
8-Oct-96,0.05
9-Oct-96,0.074
10-Oct-96,0.134
11-Oct-96,0.105
12-Oct-96,0.094
13-Oct-96,0.062
14-Oct-96,0.082
15-Oct-96,0.08
16-Oct-96,0.096
17-Oct-96,0.066
18-Oct-96,0.076
19-Oct-96,0.105
20-Oct-96,0.066
21-Oct-96,0.146
22-Oct-96,0.129
23-Oct-96,0.114
24-Oct-96,0.126
25-Oct-96,0.117
26-Oct-96,0.133
27-Oct-96,0.133
28-Oct-96,0.119
29-Oct-96,0.114
30-Oct-96,0.117
31-Oct-96,0.115
1-Nov-96,0.122
2-Nov-96,0.134
3-Nov-96,0.081
4-Nov-96,0.1
5-Nov-96,0.045
6-Nov-96,0.13
7-Nov-96,0.094
8-Nov-96,0.129
9-Nov-96,0.157
10-Nov-96,0.147
11-Nov-96,0.143
12-Nov-96,0.091
13-Nov-96,0.072
14-Nov-96,0.053
15-Nov-96,0.055
16-Nov-96,0.06
17-Nov-96,0.072
18-Nov-96,0.04
19-Nov-96,0.101
20-Nov-96,0.085
21-Nov-96,0.107
22-Nov-96,0.078
23-Nov-96,0.076
24-Nov-96,0.051
25-Nov-96,0.056
26-Nov-96,0.064
27-Nov-96,0.096
28-Nov-96,0.097
29-Nov-96,0.076
30-Nov-96,0.102
1-Dec-96,0.109
2-Dec-96,0.08
3-Dec-96,0
4-Dec-96,
5-Dec-96,
6-Dec-96,
7-Dec-96,
8-Dec-96,
9-Dec-96,
10-Dec-96,
11-Dec-96,
12-Dec-96,
13-Dec-96,0.087
14-Dec-96,0.116
15-Dec-96,0.112
16-Dec-96,0.111
17-Dec-96,0.11
18-Dec-96,0.09
19-Dec-96,0.039
20-Dec-96,0.041
21-Dec-96,0.062
22-Dec-96,0.116
23-Dec-96,0.08
24-Dec-96,0.112
25-Dec-96,0.116
26-Dec-96,0.106
27-Dec-96,0.074
28-Dec-96,0.107
29-Dec-96,0.101
30-Dec-96,0.107
31-Dec-96,0.106
1-Jan-97,0.112
2-Jan-97,0.102
3-Jan-97,0.097
4-Jan-97,0.11
5-Jan-97,0.112
6-Jan-97,0.109
7-Jan-97,0.107
8-Jan-97,0.109
9-Jan-97,0.107
10-Jan-97,0.112
11-Jan-97,0.091
12-Jan-97,0.088
13-Jan-97,0.025
14-Jan-97,0.054
15-Jan-97,0.042
16-Jan-97,0.097
17-Jan-97,0.126
18-Jan-97,0.129
19-Jan-97,0.116
20-Jan-97,0.124
21-Jan-97,0.126
22-Jan-97,0.114
23-Jan-97,0.123
24-Jan-97,0.12
25-Jan-97,0.09
26-Jan-97,0.126
27-Jan-97,0.101
28-Jan-97,0.126
29-Jan-97,0.127
30-Jan-97,0.105
31-Jan-97,0.061
1-Feb-97,0.14
2-Feb-97,0.139
3-Feb-97,0.136
4-Feb-97,0.11
5-Feb-97,0.123
6-Feb-97,0.128
7-Feb-97,0.121
8-Feb-97,0.131
9-Feb-97,0.124
10-Feb-97,0.091
11-Feb-97,0.143
12-Feb-97,0.136
13-Feb-97,0.14
14-Feb-97,0.138
15-Feb-97,0.096
16-Feb-97,0.04
17-Feb-97,0.124
18-Feb-97,0.07
19-Feb-97,0.096
20-Feb-97,0.154
21-Feb-97,0.149
22-Feb-97,0.155
23-Feb-97,0.158
24-Feb-97,0.126
25-Feb-97,0.15
26-Feb-97,0.163
27-Feb-97,0.164
28-Feb-97,0.148
1-Mar-97,0.163
2-Mar-97,0.171
3-Mar-97,0.167
4-Mar-97,0.15
5-Mar-97,0.186
6-Mar-97,0.183
7-Mar-97,0.188
8-Mar-97,0.192
9-Mar-97,0.169
10-Mar-97,0.193
11-Mar-97,0.177
12-Mar-97,0.176
13-Mar-97,0.095
14-Mar-97,0.031
15-Mar-97,0.194
16-Mar-97,0.176
17-Mar-97,0.198
18-Mar-97,0.183
19-Mar-97,0.188
20-Mar-97,0.175
21-Mar-97,0.134
22-Mar-97,0.202
23-Mar-97,0.158
24-Mar-97,0.202
25-Mar-97,0.132
26-Mar-97,0.171
27-Mar-97,0.205
28-Mar-97,0.203
29-Mar-97,0.202
30-Mar-97,0.209
31-Mar-97,0.167
1-Apr-97,0.226
2-Apr-97,0.198
3-Apr-97,0.157
4-Apr-97,0.226
5-Apr-97,0.212
6-Apr-97,0.221
7-Apr-97,0.166
8-Apr-97,0.208
9-Apr-97,0.109
10-Apr-97,0.137
11-Apr-97,0.057
12-Apr-97,0.126
13-Apr-97,0.128
14-Apr-97,0.084
15-Apr-97,0.08
16-Apr-97,0.047
17-Apr-97,0.227
18-Apr-97,0.215
19-Apr-97,0.229
20-Apr-97,0.233
21-Apr-97,0.197
22-Apr-97,0.212
23-Apr-97,0.157
24-Apr-97,0.242
25-Apr-97,0.135
26-Apr-97,0.049
27-Apr-97,0.158
28-Apr-97,0.068
29-Apr-97,0.242
30-Apr-97,0.24
1-May-97,0.213
2-May-97,0.233
3-May-97,0.168
4-May-97,0.129
5-May-97,0.227
6-May-97,0.201
7-May-97,0.199
8-May-97,0.233
9-May-97,0.22
10-May-97,0.219
11-May-97,0.065
12-May-97,0.036
13-May-97,0.181
14-May-97,0.228
15-May-97,0.217
16-May-97,0.057
17-May-97,0.099
18-May-97,0.116
19-May-97,0.171
20-May-97,0.206
21-May-97,0.242
22-May-97,0.181
23-May-97,0.156
24-May-97,0.197
25-May-97,0.232
26-May-97,0.229
27-May-97,0.235
28-May-97,0.196
29-May-97,0.198
30-May-97,0.201
31-May-97,0.206
1-Jun-97,0.071
2-Jun-97,0.154
3-Jun-97,0.147
4-Jun-97,0.238
5-Jun-97,0.228
6-Jun-97,0.214
7-Jun-97,0.243
8-Jun-97,0.131
9-Jun-97,0.062
10-Jun-97,0.178
11-Jun-97,0.147
12-Jun-97,0.102
13-Jun-97,0.099
14-Jun-97,0.141
15-Jun-97,0.175
16-Jun-97,0.197
17-Jun-97,0.148
18-Jun-97,0.108
19-Jun-97,0.167
20-Jun-97,0.182
21-Jun-97,0.245
22-Jun-97,0.171
23-Jun-97,0.122
24-Jun-97,0.097
25-Jun-97,0.154
26-Jun-97,0.235
27-Jun-97,0.235
28-Jun-97,0.234
29-Jun-97,0.242
30-Jun-97,0.202
1-Jul-97,0.189
2-Jul-97,0.093
3-Jul-97,0.204
4-Jul-97,0.162
5-Jul-97,0.139
6-Jul-97,0.18
7-Jul-97,0.207
8-Jul-97,0.198
9-Jul-97,0.177
10-Jul-97,0.203
11-Jul-97,0.186
12-Jul-97,0.128
13-Jul-97,0.21
14-Jul-97,0.195
15-Jul-97,0.181
16-Jul-97,0.231
17-Jul-97,0.235
18-Jul-97,0.21
19-Jul-97,0.134
20-Jul-97,0.181
21-Jul-97,0.113
22-Jul-97,0.081
23-Jul-97,0.139
24-Jul-97,0.199
25-Jul-97,0.212
26-Jul-97,0.232
27-Jul-97,0.199
28-Jul-97,0.19
29-Jul-97,0.221
30-Jul-97,0.214
31-Jul-97,0.215
1-Aug-97,0.187
2-Aug-97,0.184
3-Aug-97,0.191
4-Aug-97,0.191
5-Aug-97,0.123
6-Aug-97,0.097
7-Aug-97,0.136
8-Aug-97,0.19
9-Aug-97,0.153
10-Aug-97,0.153
11-Aug-97,0.132
12-Aug-97,0.179
13-Aug-97,0.231
14-Aug-97,0.189
15-Aug-97,0.176
16-Aug-97,0.15
17-Aug-97,0.023
18-Aug-97,0.21
19-Aug-97,0.183
20-Aug-97,0.212
21-Aug-97,0.153
22-Aug-97,0.121
23-Aug-97,0.177
24-Aug-97,0.177
25-Aug-97,0.16
26-Aug-97,0.136
27-Aug-97,0.197
28-Aug-97,0.17
29-Aug-97,0.088
30-Aug-97,0.121
31-Aug-97,0.084
1-Sep-97,0.061
2-Sep-97,0.189
3-Sep-97,0.121
4-Sep-97,0.085
5-Sep-97,0.058
6-Sep-97,0.105
7-Sep-97,0.133
8-Sep-97,0.2
9-Sep-97,0.165
10-Sep-97,0.194
11-Sep-97,0.11
12-Sep-97,0.122
13-Sep-97,0.14
14-Sep-97,0.12
15-Sep-97,0.158
16-Sep-97,0.171
17-Sep-97,0.161
18-Sep-97,0.105
19-Sep-97,0.144
20-Sep-97,0.163
21-Sep-97,0.184
22-Sep-97,0.171
23-Sep-97,0.163
24-Sep-97,0.155
25-Sep-97,0.17
26-Sep-97,0.079
27-Sep-97,0.032
28-Sep-97,0.077
29-Sep-97,0.116
30-Sep-97,0.116
1-Oct-97,0.173
2-Oct-97,0.16
3-Oct-97,0.176
4-Oct-97,0.121
5-Oct-97,0.144
6-Oct-97,0.145
7-Oct-97,0.15
8-Oct-97,0.12
9-Oct-97,0.094
10-Oct-97,0.088
11-Oct-97,0.135
12-Oct-97,0.133
13-Oct-97,0.155
14-Oct-97,0.12
15-Oct-97,0.154
16-Oct-97,0.123
17-Oct-97,0.156
18-Oct-97,0.049
19-Oct-97,0.126
20-Oct-97,0.152
21-Oct-97,0.149
22-Oct-97,0.147
23-Oct-97,0.145
24-Oct-97,0.145
25-Oct-97,0.137
26-Oct-97,0.128
27-Oct-97,0.069
28-Oct-97,0.149
29-Oct-97,0.096
30-Oct-97,0.07
31-Oct-97,0.023
1-Nov-97,0.087
