Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
1988-10-29,,0.282,,,0.282
1988-10-30,,0.266,,,0.266
1988-10-31,,0.251,,,0.251
1988-11-01,,0.132,,,0.132
1988-11-02,,0.209,,,0.209
1988-11-03,,0.202,,,0.202
1988-11-04,,0.22,,,0.22
1988-11-05,,0.251,,,0.251
1988-11-06,,0.193,,,0.193
1988-11-07,,0.217,,,0.217
1988-11-08,,0.255,,,0.255
1988-11-09,,0.175,,,0.175
1988-11-10,,0.257,,,0.257
1988-11-11,,0.22,,,0.22
1988-11-12,,0.23,,,0.23
1988-11-13,,0.266,,,0.266
1988-11-14,,0.261,,,0.261
1988-11-15,,0.18,,,0.18
1988-11-16,,0.256,,,0.256
1988-11-17,,0.22,,,0.22
1988-11-18,,0.078,,,0.078
1988-11-19,,0.057,,,0.057
1988-11-20,,0.076,,,0.076
1988-11-21,,0.045,,,0.045
1988-11-22,,0.053,,,0.053
1988-11-23,,0.035,,,0.035
1988-11-24,,0.09,,,0.09
1988-11-25,,0.209,,,0.209
1988-11-26,,0.077,,,0.077
1988-11-27,,0.198,,,0.198
1988-11-28,,0.207,,,0.207
1988-11-29,,0.123,,,0.123
1988-11-30,,0.146,,,0.146
1988-12-01,,0.141,,,0.141
1988-12-02,,0.003,,,0.003
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,0.232,,,0.232
1989-01-25,,0.25,,,0.25
1989-01-26,,0.192,,,0.192
1989-01-27,,0.233,0.286,,0.2595
1989-01-28,,0.219,0.244,,0.23149999999999998
1989-01-29,,0.197,0.168,,0.1825
1989-01-30,,0.222,0.283,,0.2525
1989-01-31,,0.166,0.195,,0.1805
1989-02-01,,0.215,0.293,,0.254
1989-02-02,,0.22,0.264,,0.242
1989-02-03,,0.214,0.287,,0.2505
1989-02-04,,0.211,0.293,,0.252
1989-02-05,,0.224,0.302,,0.263
1989-02-06,,0.23,0.301,,0.2655
1989-02-07,,0.221,0.3,,0.2605
1989-02-08,,0.304,0.303,,0.3035
1989-02-09,,0.196,0.194,,0.195
1989-02-10,,0.256,0.309,,0.2825
1989-02-11,,0.27,0.296,,0.28300000000000003
1989-02-12,,0.262,0.318,,0.29000000000000004
1989-02-13,,0.234,0.253,,0.2435
1989-02-14,,0.255,0.31,,0.2825
1989-02-15,,0.227,0.263,,0.245
1989-02-16,,0.228,0.224,,0.226
1989-02-17,,0.213,0.263,,0.238
1989-02-18,,0.24,0.31,,0.275
1989-02-19,,0.243,0.305,,0.274
1989-02-20,,0.295,0.313,,0.304
1989-02-21,,0.208,0.255,,0.23149999999999998
1989-02-22,,0.152,0.205,,0.1785
1989-02-23,,0.247,0.278,,0.2625
1989-02-24,,0.232,0.363,,0.2975
1989-02-25,,0.343,0.372,,0.35750000000000004
1989-02-26,,0.352,0.363,,0.3575
1989-02-27,,0.326,0.341,,0.3335
1989-02-28,,0.203,0.215,,0.20900000000000002
1989-03-01,,0.224,0.142,,0.183
1989-03-02,,0.277,0.287,,0.28200000000000003
1989-03-03,,0.266,0.267,,0.2665
1989-03-04,,,0.329,,0.329
1989-03-05,,,0.323,,0.323
1989-03-06,,,0.102,,0.102
1989-03-07,,,0.067,,0.067
1989-03-08,,,0.062,,0.062
1989-03-09,,,0.033,,0.033
1989-03-10,,,0.231,,0.231
1989-03-11,,,0.246,,0.246
1989-03-12,,,0.261,,0.261
1989-03-13,,,0.216,,0.216
1989-03-14,,,0.224,,0.224
1989-03-15,,,27.022,,27.022
1989-03-16,,,343.615,,343.615
1989-03-17,,,350.917,,350.917
1989-03-18,,,394.49,,394.49
1989-03-19,,,397.448,,397.448
1989-03-20,,,402.781,,402.781
1989-03-21,,,367.24,,367.24
1989-03-22,,,369.688,,369.688
1989-03-23,,,337.042,,337.042
1989-03-24,,,360.271,,360.271
1989-03-25,,,306.792,,306.792
1989-03-26,,,373.427,,373.427
1989-03-27,,,349.302,,349.302
1989-03-28,,,369.74,,369.74
1989-03-29,,,372.344,,372.344
1989-03-30,,,276.344,,276.344
1989-03-31,,,350.542,,350.542
1989-04-01,,,431.917,,431.917
1989-04-02,,,423.854,,423.854
1989-04-03,,,381.26,,381.26
1989-04-04,,,380.26,,380.26
1989-04-05,,,326.792,,326.792
1989-04-06,,,408.896,,408.896
1989-04-07,,,436.104,,436.104
1989-04-08,,,433.625,,433.625
1989-04-09,,,429.656,,429.656
1989-04-10,,,419.469,,419.469
1989-04-11,,,413.344,,413.344
1989-04-12,,,360.469,,360.469
1989-04-13,,,357.625,,357.625
1989-04-14,,,53.698,,53.698
1989-04-15,,,185.083,,185.083
1989-04-16,,,140.427,,140.427
1989-04-17,,,34.198,,34.198
1989-04-18,,,99.354,,99.354
1989-04-19,,,94.323,,94.323
1989-04-20,,,71.452,,71.452
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,0.036,,,0.036
1989-04-29,,0.412,,,0.412
1989-04-30,,0.191,,,0.191
1989-05-01,,0.431,,,0.431
1989-05-02,,0.406,,,0.406
1989-05-03,,0.398,,,0.398
1989-05-04,,0.458,,,0.458
1989-05-05,,0.466,,,0.466
1989-05-06,,0.445,,,0.445
1989-05-07,,0.482,,,0.482
1989-05-08,,0.474,,,0.474
1989-05-09,,0.465,,,0.465
1989-05-10,,0.404,,,0.404
1989-05-11,,0.294,,,0.294
1989-05-12,,0.406,,,0.406
1989-05-13,,0.408,,,0.408
1989-05-14,,0.405,,,0.405
1989-05-15,,0.411,,,0.411
1989-05-16,,0.555,497.271,,248.913
1989-05-17,,0.414,444.417,,222.41549999999998
1989-05-18,,0.4,417.177,,208.7885
1989-05-19,,0.297,313.385,,156.841
1989-05-20,,0.439,452.052,,226.24550000000002
1989-05-21,,0.446,424.01,,212.228
1989-05-22,,0.394,378.667,,189.5305
1989-05-23,,0.406,414.531,,207.4685
1989-05-24,,0.421,441.219,,220.82
1989-05-25,,0.425,435.885,,218.155
1989-05-26,,0.413,414.115,,207.264
1989-05-27,,0.444,444.135,,222.2895
1989-05-28,,0.397,431.24,,215.8185
1989-05-29,,0.357,366.536,,183.44650000000001
1989-05-30,,0.387,408.719,,204.553
1989-05-31,,0.437,443.323,,221.88
1989-06-01,,0.459,442.208,,221.33350000000002
1989-06-02,,0.462,489.458,,244.96
1989-06-03,,0.244,415.26,,207.752
1989-06-04,,0.246,449.406,,224.826
1989-06-05,,0.1,443.219,,221.6595
1989-06-06,,,326.49,,326.49
1989-06-07,,,448.323,,448.323
1989-06-08,,,418.927,,418.927
1989-06-09,,,407.115,,407.115
1989-06-10,,,447.969,,447.969
1989-06-11,,,451.938,,451.938
1989-06-12,,,437.948,,437.948
1989-06-13,,448.659,471.125,,459.892
1989-06-14,,474.036,451.958,,462.997
1989-06-15,,408.531,426.094,,417.3125
1989-06-16,,461.56,470.354,,465.957
1989-06-17,,,442.229,,442.229
1989-06-18,,,385.771,,385.771
1989-06-19,,,304.479,,304.479
1989-06-20,,,294.031,,294.031
1989-06-21,,,515.698,,515.698
1989-06-22,,,,,
1989-06-23,,,,,
1989-06-24,,,,,
1989-06-25,,,,,
1989-06-26,,,,,
1989-06-27,,,,,
1989-06-28,,,,,
1989-06-29,,,,,
1989-06-30,,,,,
1989-07-01,,,,,
1989-07-02,,,,,
1989-07-03,,,,,
1989-07-04,,,,,
1989-07-05,,,,,
1989-07-06,,,,,
1989-07-07,,,,,
1989-07-08,,,,,
1989-07-09,,,,,
1989-07-10,,,,,
1989-07-11,,,,,
1989-07-12,,,,,
1989-07-13,,,,,
1989-07-14,,,,,
1989-07-15,,,,,
1989-07-16,,,,,
1989-07-17,,,,,
1989-07-18,,,,,
1989-07-19,,,,,
1989-07-20,,,,,
1989-07-21,,,,,
1989-07-22,,,,,
1989-07-23,,,,,
1989-07-24,,,,,
1989-07-25,,,,,
1989-07-26,,,,,
1989-07-27,,,,,
1989-07-28,,,,,
1989-07-29,,,,,
1989-07-30,,,,,
1989-07-31,,,,,
1989-08-01,,,,,
1989-08-02,,,,,
1989-08-03,,,,,
1989-08-04,,,,,
1989-08-05,,,,,
1989-08-06,,,,,
1989-08-07,,,,,
1989-08-08,,,,,
1989-08-09,,,0.213,,0.213
1989-08-10,,0.336,0.337,,0.3365
1989-08-11,,0.446,0.442,,0.444
1989-08-12,,0.363,0.36,,0.3615
1989-08-13,,0.347,0.322,,0.3345
1989-08-14,,0.418,0.366,,0.392
1989-08-15,,0.381,0.336,,0.35850000000000004
1989-08-16,,0.399,0.433,,0.41600000000000004
1989-08-17,,0.427,0.404,,0.4155
1989-08-18,,0.322,0.258,,0.29000000000000004
1989-08-19,,0.247,0.233,,0.24
1989-08-20,,0.163,0.209,,0.186
1989-08-21,,0.309,0.31,,0.3095
1989-08-22,,0.267,0.32,,0.2935
1989-08-23,,0.428,0.44,,0.434
1989-08-24,,0.372,0.397,,0.3845
1989-08-25,,0.37,0.377,,0.3735
1989-08-26,,0.373,0.357,,0.365
1989-08-27,,0.354,0.366,,0.36
1989-08-28,,0.356,0.351,,0.3535
1989-08-29,,0.375,0.421,,0.398
1989-08-30,,0.379,0.422,,0.40049999999999997
1989-08-31,,0.394,0.43,,0.41200000000000003
1989-09-01,,0.345,0.379,,0.362
1989-09-02,,0.32,0.311,,0.3155
1989-09-03,,0.324,0.283,,0.3035
1989-09-04,,0.232,0.178,,0.20500000000000002
1989-09-05,,0.262,0.288,,0.275
1989-09-06,,0.295,0.376,,0.3355
1989-09-07,,0.375,0.345,,0.36
1989-09-08,,0.347,0.404,,0.3755
1989-09-09,,0.375,0.357,,0.366
1989-09-10,,0.336,0.316,,0.326
1989-09-11,,0.381,0.376,,0.3785
1989-09-12,,0.382,0.385,,0.3835
1989-09-13,,0.384,0.405,,0.3945
1989-09-14,,0.402,0.405,,0.4035
1989-09-15,,0.31,0.272,,0.29100000000000004
1989-09-16,,0.346,0.352,,0.349
1989-09-17,,0.391,0.372,,0.3815
1989-09-18,,0.391,0.36,,0.3755
1989-09-19,,0.354,0.383,,0.3685
1989-09-20,,0.349,0.384,,0.3665
1989-09-21,,0.358,0.373,,0.3655
1989-09-22,,0.391,0.303,,0.347
1989-09-23,,0.253,0.317,,0.28500000000000003
1989-09-24,,0.33,0.352,,0.34099999999999997
1989-09-25,,0.192,0.244,,0.218
1989-09-26,,0.336,0.359,,0.34750000000000003
1989-09-27,,0.341,0.319,,0.33
1989-09-28,,0.317,0.342,,0.3295
1989-09-29,,0.281,0.334,,0.3075
1989-09-30,,0.313,0.316,,0.3145
1989-10-01,,0.252,0.301,,0.27649999999999997
1989-10-02,,0.297,0.273,,0.28500000000000003
1989-10-03,,0.179,0.368,,0.27349999999999997
1989-10-04,,0.123,0.314,,0.2185
1989-10-05,,0.135,0.353,,0.244
1989-10-06,,0.14,0.33,,0.23500000000000001
1989-10-07,,0.16,0.303,,0.23149999999999998
1989-10-08,,0.254,0.255,,0.2545
1989-10-09,,0.241,0.273,,0.257
1989-10-10,,0.397,0.261,,0.329
1989-10-11,,0.391,0.32,,0.35550000000000004
1989-10-12,,0.332,0.337,,0.3345
1989-10-13,,0.383,0.34,,0.36150000000000004
1989-10-14,,0.3,0.317,,0.3085
1989-10-15,,0.313,0.324,,0.3185
1989-10-16,,0.219,0.331,,0.275
1989-10-17,,0.307,0.336,,0.3215
1989-10-18,,0.211,0.302,,0.2565
1989-10-19,,0.217,0.236,,0.22649999999999998
1989-10-20,,0.308,0.325,,0.3165
1989-10-21,,0.261,0.345,,0.303
1989-10-22,,0.199,0.315,,0.257
1989-10-23,,0.192,0.321,,0.2565
1989-10-24,,0.171,0.133,,0.15200000000000002
1989-10-25,,0.225,0.299,,0.262
1989-10-26,,0.265,0.308,,0.2865
1989-10-27,,0.242,0.288,,0.265
1989-10-28,,0.215,0.262,,0.2385
1989-10-29,,0.139,0.211,,0.175
1989-10-30,,0.139,0.136,,0.1375
1989-10-31,,0.22,0.229,,0.2245
1989-11-01,,0.257,0.222,,0.2395
1989-11-02,,0.327,0.271,,0.29900000000000004
1989-11-03,,,0.265,,0.265
1989-11-04,,,0.23,,0.23
1989-11-05,,,0.239,,0.239
1989-11-06,,,0.278,,0.278
1989-11-07,,,0.281,,0.281
1989-11-08,,,0.236,,0.236
1989-11-09,,0.211,0.272,,0.2415
1989-11-10,,0.176,0.245,,0.2105
1989-11-11,,0.152,0.235,,0.1935
1989-11-12,,0.191,0.272,,0.2315
1989-11-13,,0.126,0.224,,0.175
1989-11-14,,0.161,0.235,,0.198
1989-11-15,,0.199,0.215,,0.20700000000000002
1989-11-16,,0.164,0.204,,0.184
1989-11-17,,0.222,0.273,,0.2475
1989-11-18,,0.134,0.265,,0.1995
1989-11-19,,0.178,0.246,,0.212
1989-11-20,,0.172,0.21,,0.191
1989-11-21,,0.111,0.266,,0.1885
1989-11-22,,0.122,0.252,,0.187
1989-11-23,,0.071,0.1,,0.08549999999999999
1989-11-24,,0.136,0.247,,0.1915
1989-11-25,,0.064,0.073,,0.0685
1989-11-26,,0.154,0.206,,0.18
1989-11-27,,0.187,0.214,,0.2005
1989-11-28,,0.142,0.137,,0.1395
1989-11-29,,0.096,0.063,,0.0795
1989-11-30,,0.164,0.182,,0.173
1989-12-01,,0.215,0.172,,0.1935
1989-12-02,,0.167,0.145,,0.156
1989-12-03,,0.165,0.165,,0.165
1989-12-04,,0.2,0.192,,0.196
1989-12-05,,0.163,0.18,,0.17149999999999999
1989-12-06,,0.126,0.183,,0.1545
1989-12-07,,0.376,0.146,,0.261
1989-12-08,,0.315,0.073,,0.194
1989-12-09,,0.346,0.064,,0.205
1989-12-10,,0.138,0.12,,0.129
1989-12-11,,0.151,0.141,,0.146
1989-12-12,,0.174,0.118,,0.146
1989-12-13,,0.116,0.078,,0.097
1989-12-14,,0.158,0.217,,0.1875
1989-12-15,,0.12,0.111,,0.11549999999999999
1989-12-16,,0.088,0.117,,0.10250000000000001
1989-12-17,,0.086,0.203,,0.14450000000000002
1989-12-18,,0.12,0.1,,0.11
1989-12-19,,0.286,0.172,,0.22899999999999998
1989-12-20,,0.25,0.066,,0.158
1989-12-21,,0.142,0.076,,0.10899999999999999
1989-12-22,,0.087,0.044,,0.0655
1989-12-23,,0.105,0.035,,0.07
1989-12-24,,0.014,0.252,,0.133
1989-12-25,,,0.248,,0.248
1989-12-26,,,0.215,,0.215
1989-12-27,,,0.238,,0.238
1989-12-28,,,0.25,,0.25
1989-12-29,,,0.239,,0.239
1989-12-30,,,0.214,,0.214
1989-12-31,,,0.195,,0.195
1990-01-01,,,0.141,,0.141
1990-01-02,,,0.193,,0.193
1990-01-03,,,0.191,,0.191
1990-01-04,,,0.132,,0.132
1990-01-05,,,0.184,,0.184
1990-01-06,,,0.205,,0.205
1990-01-07,,,0.202,,0.202
1990-01-08,,,0.171,,0.171
1990-01-09,,,0.158,,0.158
1990-01-10,,,0.244,,0.244
1990-01-11,,,0.19,,0.19
1990-01-12,,,0.19,,0.19
1990-01-13,,,0.264,,0.264
1990-01-14,,,0.22,,0.22
1990-01-15,,,0.193,,0.193
1990-01-16,,,0.25,,0.25
1990-01-17,,,0.197,,0.197
1990-01-18,,,0.229,,0.229
1990-01-19,,0.271,0.22,,0.2455
1990-01-20,,0.238,0.252,,0.245
1990-01-21,,0.213,0.24,,0.22649999999999998
1990-01-22,,0.08,0.194,,0.137
1990-01-23,,0.027,0.234,,0.1305
1990-01-24,,0.07,0.224,,0.14700000000000002
1990-01-25,,0.059,0.234,,0.14650000000000002
1990-01-26,,0.09,0.235,,0.16249999999999998
1990-01-27,,0.068,0.19,,0.129
1990-01-28,,0.099,0.187,,0.14300000000000002
1990-01-29,,0.281,0.229,,0.255
1990-01-30,,0.179,0.213,,0.196
1990-01-31,,0.121,0.26,,0.1905
1990-02-01,,0.218,0.241,,0.22949999999999998
1990-02-02,,,0.269,,0.269
1990-02-03,,,0.226,,0.226
1990-02-04,,,0.236,,0.236
1990-02-05,,,0.275,,0.275
1990-02-06,,,0.162,,0.162
1990-02-07,,,0.27,,0.27
1990-02-08,,,0.27,,0.27
1990-02-09,,0.217,0.259,,0.238
1990-02-10,,0.17,0.238,,0.20400000000000001
1990-02-11,,0.245,0.085,,0.165
1990-02-12,,0.246,0.312,,0.279
1990-02-13,,0.16,0.285,,0.22249999999999998
1990-02-14,,0.179,0.28,,0.2295
1990-02-15,,0.163,0.244,,0.20350000000000001
1990-02-16,,0.169,0.288,,0.22849999999999998
1990-02-17,,0.236,0.236,,0.236
1990-02-18,,0.199,0.282,,0.2405
1990-02-19,,0.165,0.257,,0.21100000000000002
1990-02-20,,0.298,0.279,,0.2885
1990-02-21,,0.245,0.304,,0.27449999999999997
1990-02-22,,0.178,0.242,,0.21
1990-02-23,,0.211,0.138,,0.1745
1990-02-24,,0.223,0.347,,0.285
1990-02-25,,0.195,0.342,,0.2685
1990-02-26,,0.203,0.294,,0.2485
1990-02-27,,0.223,0.21,,0.2165
1990-02-28,,0.256,0.342,,0.29900000000000004
1990-03-01,,0.203,0.198,,0.2005
1990-03-02,,0.247,0.28,,0.2635
1990-03-03,,0.135,0.199,,0.167
1990-03-04,,0.265,0.333,,0.29900000000000004
1990-03-05,,0.268,0.345,,0.3065
1990-03-06,,0.206,0.352,,0.27899999999999997
1990-03-07,,0.234,0.331,,0.28250000000000003
1990-03-08,,0.118,0.305,,0.2115
1990-03-09,,0.142,0.32,,0.23099999999999998
1990-03-10,,0.182,0.355,,0.26849999999999996
1990-03-11,,0.183,0.36,,0.27149999999999996
1990-03-12,,0.273,0.372,,0.3225
1990-03-13,,0.179,0.355,,0.267
1990-03-14,,0.218,0.271,,0.2445
1990-03-15,,0.299,0.42,,0.3595
1990-03-16,,0.263,,,0.263
1990-03-17,,0.288,,,0.288
1990-03-18,,0.203,,,0.203
1990-03-19,,0.166,,,0.166
1990-03-20,,0.236,,,0.236
1990-03-21,,0.214,,,0.214
1990-03-22,,0.152,,,0.152
1990-03-23,,0.164,,,0.164
1990-03-24,,0.255,,,0.255
1990-03-25,,0.214,,,0.214
1990-03-26,,0.274,,,0.274
1990-03-27,,0.286,,,0.286
1990-03-28,,0.391,,,0.391
1990-03-29,,0.264,,,0.264
1990-03-30,,0.322,,,0.322
1990-03-31,,0.212,,,0.212
1990-04-01,,0.356,,,0.356
1990-04-02,,0.315,,,0.315
1990-04-03,,0.266,,,0.266
1990-04-04,,0.357,,,0.357
1990-04-05,,0.247,,,0.247
1990-04-06,,,,,
1990-04-07,,,,,
1990-04-08,,,,,
1990-04-09,,,,,
1990-04-10,,,,,
1990-04-11,,,,,
1990-04-12,,,,,
1990-04-13,,,,,
1990-04-14,,,,,
1990-04-15,,,,,
1990-04-16,,,,,
1990-04-17,,,,,
1990-04-18,,,,,
1990-04-19,,,,,
1990-04-20,,,,,
1990-04-21,,,,,
1990-04-22,,,,,
1990-04-23,,,,,
1990-04-24,,,,,
1990-04-25,,,,1.067,1.067
1990-04-26,,,,0.702,0.702
1990-04-27,,,,0.366,0.366
1990-04-28,,,,0.155,0.155
1990-04-29,,,,0.438,0.438
1990-04-30,,,,0.438,0.438
1990-05-01,,,,0.365,0.365
1990-05-02,,,,0.408,0.408
1990-05-03,,,,0.425,0.425
1990-05-04,,,,0.408,0.408
1990-05-05,,,,0.4,0.4
1990-05-06,,,,0.369,0.369
1990-05-07,,,,0.408,0.408
1990-05-08,,,,0.334,0.334
1990-05-09,,,,0.239,0.239
1990-05-10,,,,0.439,0.439
1990-05-11,,,,0.428,0.428
1990-05-12,,,,0.419,0.419
1990-05-13,,,,0.379,0.379
1990-05-14,,,,0.432,0.432
1990-05-15,,,,0.443,0.443
1990-05-16,,,,0.439,0.439
1990-05-17,,,,0.439,0.439
1990-05-18,,,,0.441,0.441
1990-05-19,,,,0.432,0.432
1990-05-20,,,,0.191,0.191
1990-05-21,,,,0.251,0.251
1990-05-22,,,,0.184,0.184
1990-05-23,,,,0.118,0.118
1990-05-24,,,,0.159,0.159
1990-05-25,,,,0.187,0.187
1990-05-26,,,,0.242,0.242
1990-05-27,,,,0.437,0.437
1990-05-28,,,,0.41,0.41
1990-05-29,,,,0.279,0.279
1990-05-30,,,,0.401,0.401
1990-05-31,,,,0.329,0.329
1990-06-01,,,,0.311,0.311
1990-06-02,,,,0.438,0.438
1990-06-03,,,,0.358,0.358
1990-06-04,,0.162,,0.432,0.297
1990-06-05,,0.227,,0.383,0.305
1990-06-06,,0.278,,0.289,0.2835
1990-06-07,,0.148,,0.107,0.1275
1990-06-08,,0.26,,0.304,0.28200000000000003
1990-06-09,,0.368,,0.428,0.398
1990-06-10,,0.323,,0.372,0.34750000000000003
1990-06-11,,0.299,,0.381,0.33999999999999997
1990-06-12,,0.271,,0.44,0.35550000000000004
1990-06-13,,0.239,,0.446,0.3425
1990-06-14,,0.333,,0.415,0.374
1990-06-15,,0.383,,0.419,0.401
1990-06-16,,0.338,,0.4,0.369
1990-06-17,,0.342,,0.373,0.35750000000000004
1990-06-18,,0.183,,0.267,0.225
1990-06-19,,0.373,,0.396,0.3845
1990-06-20,,0.288,,0.335,0.3115
1990-06-21,,0.346,,0.39,0.368
1990-06-22,,0.2,,0.311,0.2555
1990-06-23,,0.25,,0.336,0.29300000000000004
1990-06-24,,0.314,,0.348,0.33099999999999996
1990-06-25,,0.142,,0.21,0.176
1990-06-26,,0.237,,0.259,0.248
1990-06-27,,0.293,,0.425,0.359
1990-06-28,,0.244,,0.306,0.275
1990-06-29,,0.269,0.258,0.334,0.287
1990-06-30,,0.307,0.263,0.38,0.3166666666666667
1990-07-01,,0.177,0.316,0.265,0.25266666666666665
1990-07-02,,0.229,0.192,0.303,0.24133333333333332
1990-07-03,,0.256,0.242,0.359,0.2856666666666667
1990-07-04,,0.246,0.286,0.342,0.2913333333333334
1990-07-05,,0.209,0.276,0.341,0.2753333333333334
1990-07-06,,0.283,0.257,0.358,0.29933333333333334
1990-07-07,,0.17,0.28,0.402,0.28400000000000003
1990-07-08,,0.225,0.327,0.335,0.2956666666666667
1990-07-09,,0.209,0.245,0.384,0.2793333333333333
1990-07-10,,0.096,0.292,0.315,0.23433333333333337
1990-07-11,,0.218,0.205,0.343,0.25533333333333336
1990-07-12,,0.174,0.299,0.25,0.241
1990-07-13,,0.07,0.227,0.223,0.17333333333333334
1990-07-14,,0.251,0.195,0.278,0.24133333333333332
1990-07-15,,0.305,0.225,0.362,0.29733333333333334
1990-07-16,,0.258,0.362,0.302,0.3073333333333333
1990-07-17,,0.091,0.155,0.194,0.14666666666666667
1990-07-18,,0.265,0.288,0.365,0.306
1990-07-19,,0.081,0.29,0.384,0.25166666666666665
1990-07-20,,0.212,,0.411,0.3115
1990-07-21,,0.283,,,0.283
1990-07-22,,0.123,,,0.123
1990-07-23,,0.324,,,0.324
1990-07-24,,0.293,,,0.293
1990-07-25,,0.347,,,0.347
1990-07-26,,0.297,,,0.297
1990-07-27,,0.255,,,0.255
1990-07-28,,0.219,,,0.219
1990-07-29,,0.272,,0.483,0.3775
1990-07-30,,0.235,0.407,0.348,0.32999999999999996
1990-07-31,,0.249,0.25,0.288,0.2623333333333333
1990-08-01,,0.21,0.239,0.278,0.24233333333333332
1990-08-02,,0.238,0.307,0.267,0.27066666666666667
1990-08-03,,0.213,0.236,0.188,0.21233333333333335
1990-08-04,,0.177,0.297,0.306,0.26
1990-08-05,,0.255,0.297,0.226,0.25933333333333336
1990-08-06,,0.127,0.308,0.225,0.22
1990-08-07,,0.336,0.314,0.231,0.2936666666666667
1990-08-08,,0.181,0.247,0.258,0.22866666666666666
1990-08-09,,0.262,0.231,0.217,0.23666666666666666
1990-08-10,,0.146,0.238,0.216,0.19999999999999998
1990-08-11,,0.186,0.245,0.207,0.21266666666666667
1990-08-12,,0.181,0.209,0.181,0.19033333333333333
1990-08-13,,0.101,0.13,0.116,0.11566666666666668
1990-08-14,,0.137,0.152,0.165,0.15133333333333335
1990-08-15,,0.28,0.232,0.29,0.26733333333333337
1990-08-16,,0.22,0.287,0.25,0.25233333333333335
1990-08-17,,,0.233,0.292,0.2625
1990-08-18,,,0.21,0.218,0.214
1990-08-19,,,0.186,0.181,0.1835
1990-08-20,,,0.172,0.121,0.1465
1990-08-21,,,0.293,0.209,0.251
1990-08-22,,,0.155,0.296,0.22549999999999998
