Daily Date,Data Value
29-Oct-95,22.18
30-Oct-95,23.05
31-Oct-95,25.02
1-Nov-95,26.18
2-Nov-95,26.38
3-Nov-95,26.46
4-Nov-95,23.94
5-Nov-95,22.68
6-Nov-95,24.46
7-Nov-95,25.33
8-Nov-95,22.66
9-Nov-95,17.58
10-Nov-95,21.76
11-Nov-95,24.04
12-Nov-95,18.12
13-Nov-95,19.36
14-Nov-95,18.13
15-Nov-95,13.66
16-Nov-95,15.86
17-Nov-95,18.4
18-Nov-95,19.45
19-Nov-95,19.93
20-Nov-95,19.91
21-Nov-95,19.86
22-Nov-95,16.33
23-Nov-95,17.77
24-Nov-95,20.51
25-Nov-95,17.01
26-Nov-95,16.31
27-Nov-95,20.19
28-Nov-95,21.59
29-Nov-95,21.51
30-Nov-95,19.54
1-Dec-95,18.46
2-Dec-95,18.17
3-Dec-95,21.53
4-Dec-95,20.14
5-Dec-95,20.59
6-Dec-95,21.32
7-Dec-95,21.09
8-Dec-95,21.24
9-Dec-95,22.24
10-Dec-95,15.99
11-Dec-95,13.7
12-Dec-95,17.56
13-Dec-95,19.9
14-Dec-95,20.27
15-Dec-95,20.76
16-Dec-95,21.26
17-Dec-95,20.93
18-Dec-95,21.66
19-Dec-95,21.42
20-Dec-95,17.13
21-Dec-95,11.24
22-Dec-95,12.48
23-Dec-95,12.21
24-Dec-95,7.87
25-Dec-95,7.51
26-Dec-95,10.13
27-Dec-95,10.68
28-Dec-95,11.05
29-Dec-95,13.51
30-Dec-95,17.33
31-Dec-95,17.87
1-Jan-96,17.67
2-Jan-96,18.71
3-Jan-96,17.02
4-Jan-96,12.3
5-Jan-96,14.46
6-Jan-96,16.21
7-Jan-96,15.04
8-Jan-96,6.93
9-Jan-96,7.84
10-Jan-96,13.12
11-Jan-96,12.92
12-Jan-96,13.58
13-Jan-96,9.94
14-Jan-96,12.85
15-Jan-96,15.4
16-Jan-96,16.87
17-Jan-96,18.17
18-Jan-96,19.44
19-Jan-96,17.45
20-Jan-96,14.32
21-Jan-96,17.9
22-Jan-96,17.37
23-Jan-96,18.61
24-Jan-96,19.43
25-Jan-96,18.23
26-Jan-96,18.92
27-Jan-96,20.38
28-Jan-96,17.25
29-Jan-96,19.18
30-Jan-96,20.42
31-Jan-96,20.07
1-Feb-96,20.99
2-Feb-96,21.29
3-Feb-96,18.76
4-Feb-96,9.48
5-Feb-96,6.67
6-Feb-96,11.38
7-Feb-96,14.76
8-Feb-96,16.41
9-Feb-96,16.88
10-Feb-96,17.45
11-Feb-96,17.99
12-Feb-96,15.45
13-Feb-96,11.55
14-Feb-96,13.7
15-Feb-96,16.97
16-Feb-96,15.77
17-Feb-96,7.03
18-Feb-96,11.72
19-Feb-96,15.9
20-Feb-96,19.34
21-Feb-96,20.32
22-Feb-96,20.07
23-Feb-96,20.35
24-Feb-96,20.63
25-Feb-96,22.4
26-Feb-96,22.65
27-Feb-96,22.59
28-Feb-96,22.65
29-Feb-96,20.33
1-Mar-96,21.13
2-Mar-96,17.05
3-Mar-96,16.97
4-Mar-96,19.01
5-Mar-96,20.46
6-Mar-96,22.44
7-Mar-96,22.81
8-Mar-96,15.81
9-Mar-96,9.43
10-Mar-96,12.24
11-Mar-96,11.58
12-Mar-96,13.79
13-Mar-96,15.04
14-Mar-96,17.25
15-Mar-96,18.34
16-Mar-96,19.24
17-Mar-96,20.35
18-Mar-96,22.15
19-Mar-96,19.35
20-Mar-96,15.43
21-Mar-96,12.37
22-Mar-96,14.72
23-Mar-96,15.7
24-Mar-96,18.74
25-Mar-96,20.25
26-Mar-96,21.46
27-Mar-96,22.06
28-Mar-96,21.87
29-Mar-96,23.19
30-Mar-96,23.36
31-Mar-96,22.9
1-Apr-96,22.17
2-Apr-96,15.25
3-Apr-96,19.1
4-Apr-96,21.97
5-Apr-96,23.3
6-Apr-96,23.39
7-Apr-96,22.39
8-Apr-96,20.86
9-Apr-96,19.45
10-Apr-96,17.76
11-Apr-96,17.64
12-Apr-96,20.72
13-Apr-96,23.02
14-Apr-96,24.16
15-Apr-96,23.53
16-Apr-96,22.19
17-Apr-96,20.87
18-Apr-96,21.88
19-Apr-96,22.61
20-Apr-96,23.15
21-Apr-96,23.82
22-Apr-96,24.12
23-Apr-96,24.71
24-Apr-96,23.43
25-Apr-96,24.48
26-Apr-96,25.87
27-Apr-96,25.03
28-Apr-96,25.97
29-Apr-96,26.04
30-Apr-96,24.78
1-May-96,24.04
2-May-96,24.68
3-May-96,25.27
4-May-96,26.15
5-May-96,26.09
6-May-96,26.01
7-May-96,25.88
8-May-96,25.41
9-May-96,25.62
10-May-96,25.29
11-May-96,25.36
12-May-96,26.1
13-May-96,24.59
14-May-96,25.33
15-May-96,24.95
16-May-96,24.9
17-May-96,24.12
18-May-96,25.48
19-May-96,25.56
20-May-96,25.72
21-May-96,24.4
22-May-96,25.37
23-May-96,26.35
24-May-96,26.3
25-May-96,25.78
26-May-96,25.95
27-May-96,26.41
28-May-96,26.09
29-May-96,25.4
30-May-96,25.58
31-May-96,25.34
1-Jun-96,24.59
2-Jun-96,24.08
3-Jun-96,24.64
4-Jun-96,25.63
5-Jun-96,26.04
6-Jun-96,26.24
7-Jun-96,26.77
8-Jun-96,25.93
9-Jun-96,25.63
10-Jun-96,26.28
11-Jun-96,26.31
12-Jun-96,25.93
13-Jun-96,26.7
14-Jun-96,27.29
15-Jun-96,27.55
16-Jun-96,26.57
17-Jun-96,26.67
18-Jun-96,27.04
19-Jun-96,26.2
20-Jun-96,25.31
21-Jun-96,25.41
22-Jun-96,26.17
23-Jun-96,26.76
24-Jun-96,28.2
25-Jun-96,28.58
26-Jun-96,27.76
27-Jun-96,26.15
28-Jun-96,26.4
29-Jun-96,27.1
30-Jun-96,26.76
1-Jul-96,27.31
2-Jul-96,28.67
3-Jul-96,28.48
4-Jul-96,28.2
5-Jul-96,26.07
6-Jul-96,27.19
7-Jul-96,27.86
8-Jul-96,29.34
9-Jul-96,27.68
10-Jul-96,27.35
11-Jul-96,28.28
12-Jul-96,27.39
13-Jul-96,28.4
14-Jul-96,28.6
15-Jul-96,28.23
16-Jul-96,28.71
17-Jul-96,28.42
18-Jul-96,28.04
19-Jul-96,28.36
20-Jul-96,29.3
21-Jul-96,29.25
22-Jul-96,29.25
23-Jul-96,28.54
24-Jul-96,30.2
25-Jul-96,29.75
26-Jul-96,29
27-Jul-96,28.61
28-Jul-96,28.36
29-Jul-96,28.37
30-Jul-96,28.3
31-Jul-96,28.07
1-Aug-96,27.97
2-Aug-96,28.16
3-Aug-96,27.67
4-Aug-96,27.88
5-Aug-96,28.64
6-Aug-96,27.89
7-Aug-96,28.88
8-Aug-96,26.23
9-Aug-96,26.8
10-Aug-96,27.88
11-Aug-96,28.03
12-Aug-96,28.34
13-Aug-96,28.15
14-Aug-96,28.36
15-Aug-96,28.31
16-Aug-96,27.67
17-Aug-96,28.38
18-Aug-96,28.23
19-Aug-96,27.39
20-Aug-96,27.59
21-Aug-96,27.68
22-Aug-96,27.33
23-Aug-96,26.48
24-Aug-96,26.67
25-Aug-96,26.81
26-Aug-96,25.87
27-Aug-96,26.9
28-Aug-96,28.17
29-Aug-96,27.7
30-Aug-96,27.12
31-Aug-96,27.62
1-Sep-96,28.6
2-Sep-96,29.3
3-Sep-96,28.97
4-Sep-96,28.28
5-Sep-96,27.87
6-Sep-96,28.34
7-Sep-96,27.14
8-Sep-96,27.41
9-Sep-96,26.13
10-Sep-96,26.18
11-Sep-96,27.11
12-Sep-96,27.53
13-Sep-96,27.93
14-Sep-96,27.95
15-Sep-96,28.13
16-Sep-96,28.31
17-Sep-96,28.4
18-Sep-96,27.72
19-Sep-96,27.67
20-Sep-96,27.32
21-Sep-96,28.1
22-Sep-96,26.71
23-Sep-96,26.4
24-Sep-96,26.3
25-Sep-96,26.25
26-Sep-96,26.74
27-Sep-96,26.85
28-Sep-96,27.42
29-Sep-96,26.87
30-Sep-96,26.45
1-Oct-96,26.97
2-Oct-96,27.02
3-Oct-96,25.94
4-Oct-96,24.74
5-Oct-96,25.04
6-Oct-96,25.31
7-Oct-96,26.58
8-Oct-96,26.07
9-Oct-96,24.77
10-Oct-96,23.88
11-Oct-96,23.13
12-Oct-96,23.89
13-Oct-96,23.79
14-Oct-96,24.27
15-Oct-96,24.33
16-Oct-96,24.36
17-Oct-96,24.52
18-Oct-96,24.6
19-Oct-96,21.21
20-Oct-96,20.38
21-Oct-96,22.06
22-Oct-96,24.31
23-Oct-96,25.15
24-Oct-96,24.94
25-Oct-96,25.07
26-Oct-96,25.49
27-Oct-96,25.23
28-Oct-96,24.78
29-Oct-96,25.17
30-Oct-96,25.97
31-Oct-96,25.62
1-Nov-96,25.66
2-Nov-96,24.9
3-Nov-96,20.08
4-Nov-96,22.94
5-Nov-96,22.99
6-Nov-96,24.5
7-Nov-96,25.41
8-Nov-96,24.21
9-Nov-96,16.88
10-Nov-96,16.69
11-Nov-96,16.74
12-Nov-96,17.56
13-Nov-96,19.52
14-Nov-96,20.98
15-Nov-96,22
16-Nov-96,21.69
17-Nov-96,20.63
18-Nov-96,20.71
19-Nov-96,21.54
20-Nov-96,21.18
21-Nov-96,20.91
22-Nov-96,19.92
23-Nov-96,18.9
24-Nov-96,21.28
25-Nov-96,22.06
26-Nov-96,20.79
27-Nov-96,17.19
28-Nov-96,19.72
29-Nov-96,20.15
30-Nov-96,21.33
1-Dec-96,21.86
2-Dec-96,20.57
3-Dec-96,16.62
4-Dec-96,
5-Dec-96,
6-Dec-96,
7-Dec-96,
8-Dec-96,
9-Dec-96,
10-Dec-96,
11-Dec-96,
12-Dec-96,
13-Dec-96,22.66
14-Dec-96,18.19
15-Dec-96,17.95
16-Dec-96,17.82
17-Dec-96,19.81
18-Dec-96,20.02
19-Dec-96,14.04
20-Dec-96,7.16
21-Dec-96,13.17
22-Dec-96,16.49
23-Dec-96,16.9
24-Dec-96,19.57
25-Dec-96,17.71
26-Dec-96,20.01
27-Dec-96,19.96
28-Dec-96,21.14
29-Dec-96,21.2
30-Dec-96,21.59
31-Dec-96,21.63
1-Jan-97,21.53
2-Jan-97,20.71
3-Jan-97,20.67
4-Jan-97,21.42
5-Jan-97,22.14
6-Jan-97,22.47
7-Jan-97,22.77
8-Jan-97,21.27
9-Jan-97,22.24
10-Jan-97,15.95
11-Jan-97,16.64
12-Jan-97,17.75
13-Jan-97,17.93
14-Jan-97,17.84
15-Jan-97,18.56
16-Jan-97,19.6
17-Jan-97,9.71
18-Jan-97,7.31
19-Jan-97,8.6
20-Jan-97,13.45
21-Jan-97,14.91
22-Jan-97,18.16
23-Jan-97,18.45
24-Jan-97,19.58
25-Jan-97,18.53
26-Jan-97,18.13
27-Jan-97,18.9
28-Jan-97,20.44
29-Jan-97,20.52
30-Jan-97,18.73
31-Jan-97,14.27
1-Feb-97,15.69
2-Feb-97,17.8
3-Feb-97,19.27
4-Feb-97,20.17
5-Feb-97,21.35
6-Feb-97,21.85
7-Feb-97,22.96
8-Feb-97,23.02
9-Feb-97,19.86
10-Feb-97,17.98
11-Feb-97,14.64
12-Feb-97,18.03
13-Feb-97,21.9
14-Feb-97,22.77
15-Feb-97,21.4
16-Feb-97,17.97
17-Feb-97,18.78
18-Feb-97,20.43
19-Feb-97,21.66
20-Feb-97,22.62
21-Feb-97,23.2
22-Feb-97,23.64
23-Feb-97,21.81
24-Feb-97,21.86
25-Feb-97,22.35
26-Feb-97,23.71
27-Feb-97,24.65
28-Feb-97,24.49
1-Mar-97,24.46
2-Mar-97,25.08
3-Mar-97,25.19
4-Mar-97,24.56
5-Mar-97,25.19
6-Mar-97,24.38
7-Mar-97,21.79
8-Mar-97,22.75
9-Mar-97,22.76
10-Mar-97,23.68
11-Mar-97,24.1
12-Mar-97,23.55
13-Mar-97,23.43
14-Mar-97,21.78
15-Mar-97,21.3
16-Mar-97,20.67
17-Mar-97,21.61
18-Mar-97,22.54
19-Mar-97,23.2
20-Mar-97,23.15
21-Mar-97,22.2
22-Mar-97,21.67
23-Mar-97,21.52
24-Mar-97,23.03
25-Mar-97,22.96
26-Mar-97,24.46
27-Mar-97,23.54
28-Mar-97,24.67
29-Mar-97,23.82
30-Mar-97,25.03
31-Mar-97,23.33
1-Apr-97,18.71
2-Apr-97,20.4
3-Apr-97,20.91
4-Apr-97,22.02
5-Apr-97,22.91
6-Apr-97,24.2
7-Apr-97,23.99
8-Apr-97,23.2
9-Apr-97,22.97
10-Apr-97,22.49
11-Apr-97,22.99
12-Apr-97,24.06
13-Apr-97,23.89
14-Apr-97,21.68
15-Apr-97,21.08
16-Apr-97,20.42
17-Apr-97,21.94
18-Apr-97,18
19-Apr-97,17.58
20-Apr-97,20.47
21-Apr-97,21.6
22-Apr-97,25.13
23-Apr-97,23.76
24-Apr-97,21.41
25-Apr-97,23.58
26-Apr-97,23.12
27-Apr-97,25.63
28-Apr-97,24.76
29-Apr-97,24.28
30-Apr-97,23.21
1-May-97,24.73
2-May-97,25.76
3-May-97,26.37
4-May-97,24.14
5-May-97,22.05
6-May-97,23.31
7-May-97,24.05
8-May-97,24.4
9-May-97,25.68
10-May-97,25.6
11-May-97,24.33
12-May-97,24.07
13-May-97,25.16
14-May-97,24.6
15-May-97,25.67
16-May-97,23.66
17-May-97,24.42
18-May-97,24.95
19-May-97,25.92
20-May-97,27.32
21-May-97,27.89
22-May-97,27.29
23-May-97,26.42
24-May-97,25.99
25-May-97,26.49
26-May-97,26.35
27-May-97,26.68
28-May-97,25.04
29-May-97,25.09
30-May-97,25.49
31-May-97,26.24
1-Jun-97,25.06
2-Jun-97,25.57
3-Jun-97,26.16
4-Jun-97,26.3
5-Jun-97,26.69
6-Jun-97,26.2
7-Jun-97,24.72
8-Jun-97,25.12
9-Jun-97,25.5
10-Jun-97,25.18
11-Jun-97,26.44
12-Jun-97,26.16
13-Jun-97,27.01
14-Jun-97,26.27
15-Jun-97,27.56
16-Jun-97,28.73
17-Jun-97,27.45
18-Jun-97,28.35
19-Jun-97,27.81
20-Jun-97,27.42
21-Jun-97,27.74
22-Jun-97,27.45
23-Jun-97,26.68
24-Jun-97,26.94
25-Jun-97,28.32
26-Jun-97,28.5
27-Jun-97,28.56
28-Jun-97,28.74
29-Jun-97,29.16
30-Jun-97,28.21
1-Jul-97,28.05
2-Jul-97,27.72
3-Jul-97,29.21
4-Jul-97,27.69
5-Jul-97,27.09
6-Jul-97,27.72
7-Jul-97,29.04
8-Jul-97,29.16
9-Jul-97,27.6
10-Jul-97,27.57
11-Jul-97,27.16
12-Jul-97,27.14
13-Jul-97,27.49
14-Jul-97,27.63
15-Jul-97,27.52
16-Jul-97,28.29
17-Jul-97,28.28
18-Jul-97,27.91
19-Jul-97,27.07
20-Jul-97,27.48
21-Jul-97,28.23
22-Jul-97,27.71
23-Jul-97,29.14
24-Jul-97,28.71
25-Jul-97,28.91
26-Jul-97,28.81
27-Jul-97,28.86
28-Jul-97,28.49
29-Jul-97,28.61
30-Jul-97,29.31
31-Jul-97,28.71
1-Aug-97,27.4
2-Aug-97,27.49
3-Aug-97,28.37
4-Aug-97,28.21
5-Aug-97,27.99
6-Aug-97,27.67
7-Aug-97,26.91
8-Aug-97,27.17
9-Aug-97,27.41
10-Aug-97,27.36
11-Aug-97,28.26
12-Aug-97,28.86
13-Aug-97,29.85
14-Aug-97,29.58
15-Aug-97,28.68
16-Aug-97,27.91
17-Aug-97,27.68
18-Aug-97,29.93
19-Aug-97,28.98
20-Aug-97,29
21-Aug-97,28.58
22-Aug-97,28.06
23-Aug-97,28.02
24-Aug-97,28.46
25-Aug-97,27.98
26-Aug-97,27.55
27-Aug-97,27.42
28-Aug-97,28.58
29-Aug-97,28.98
30-Aug-97,28.72
31-Aug-97,27.34
1-Sep-97,26.63
2-Sep-97,28.1
3-Sep-97,27.94
4-Sep-97,26.93
5-Sep-97,26.44
6-Sep-97,26.79
7-Sep-97,26.33
8-Sep-97,26.34
9-Sep-97,27.4
10-Sep-97,28.38
11-Sep-97,27.69
12-Sep-97,26.37
13-Sep-97,26.39
14-Sep-97,26.47
15-Sep-97,26.84
16-Sep-97,27.62
17-Sep-97,27.89
18-Sep-97,27.55
19-Sep-97,27.49
20-Sep-97,27.17
21-Sep-97,27.49
22-Sep-97,27.66
23-Sep-97,28.35
24-Sep-97,27.66
25-Sep-97,29.04
26-Sep-97,27.97
27-Sep-97,27.07
28-Sep-97,26.51
29-Sep-97,27.31
30-Sep-97,27.16
1-Oct-97,27.45
2-Oct-97,26.58
3-Oct-97,26.02
4-Oct-97,26.29
5-Oct-97,26.6
6-Oct-97,25.83
7-Oct-97,26
8-Oct-97,26.2
9-Oct-97,25.89
10-Oct-97,24.16
11-Oct-97,25.12
12-Oct-97,25.73
13-Oct-97,25.97
14-Oct-97,25.14
15-Oct-97,25.02
16-Oct-97,24.26
17-Oct-97,24.62
18-Oct-97,23.48
19-Oct-97,21.58
20-Oct-97,21.17
21-Oct-97,22.26
22-Oct-97,22.87
23-Oct-97,21.99
24-Oct-97,23.89
25-Oct-97,25.64
26-Oct-97,26.17
27-Oct-97,25
28-Oct-97,18.5
29-Oct-97,21.16
30-Oct-97,22.99
31-Oct-97,24.14
1-Nov-97,25.08
2-Nov-97,22.98
3-Nov-97,21.03
