Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
1989-03-06,,,,,
1989-03-07,,,,,
1989-03-08,,,,,
1989-03-09,,,,,
1989-03-10,,,,,
1989-03-11,,,,,
1989-03-12,,,,,
1989-03-13,,,,,
1989-03-14,,,,,
1989-03-15,,,,,
1989-03-16,,,,,
1989-03-17,,,,,
1989-03-18,,,,,
1989-03-19,,,,,
1989-03-20,,,,,
1989-03-21,,,,,
1989-03-22,,,,,
1989-03-23,,,,,
1989-03-24,,,,,
1989-03-25,,,,,
1989-03-26,,,,,
1989-03-27,,,,,
1989-03-28,,,,,
1989-03-29,,,,,
1989-03-30,,,,,
1989-03-31,,,,,
1989-04-01,,,,,
1989-04-02,,,,,
1989-04-03,,,,,
1989-04-04,,,,,
1989-04-05,,,,,
1989-04-06,,,,,
1989-04-07,,,,,
1989-04-08,,,,,
1989-04-09,,,,,
1989-04-10,,,,,
1989-04-11,,,,,
1989-04-12,,,,,
1989-04-13,,,,,
1989-04-14,,,,,
1989-04-15,,,,,
1989-04-16,,,,,
1989-04-17,,,,,
1989-04-18,,,,,
1989-04-19,,,,,
1989-04-20,,,,,
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,24.28,,,24.28
1989-04-29,,23.24,,,23.24
1989-04-30,,23.43,,,23.43
1989-05-01,,25.42,,,25.42
1989-05-02,,24.76,,,24.76
1989-05-03,,24.45,,,24.45
1989-05-04,,25.39,,,25.39
1989-05-05,,24.92,,,24.92
1989-05-06,,25.48,,,25.48
1989-05-07,,24.14,,,24.14
1989-05-08,,21.97,,,21.97
1989-05-09,,24.15,,,24.15
1989-05-10,,24.37,,,24.37
1989-05-11,,22.08,,,22.08
1989-05-12,,21.94,,,21.94
1989-05-13,,23.93,,,23.93
1989-05-14,,23.46,,,23.46
1989-05-15,,25.05,,,25.05
1989-05-16,,25.48,28.71,,27.095
1989-05-17,,27.76,28.01,,27.885
1989-05-18,,26.31,26.88,,26.595
1989-05-19,,25.91,25.92,,25.915
1989-05-20,,26.06,26.42,,26.240000000000002
1989-05-21,,25.08,26.59,,25.835
1989-05-22,,25.97,26.66,,26.314999999999998
1989-05-23,,25.99,26.74,,26.365
1989-05-24,,26.44,27.24,,26.84
1989-05-25,,26.28,26.88,,26.58
1989-05-26,,27.53,27.95,,27.740000000000002
1989-05-27,,27.42,27.89,,27.655
1989-05-28,,27.49,27.98,,27.735
1989-05-29,,27.26,27.7,,27.48
1989-05-30,,27.13,27.45,,27.29
1989-05-31,,27.34,27.48,,27.41
1989-06-01,,27.43,27.46,,27.445
1989-06-02,,27.11,26.95,,27.03
1989-06-03,,26.18,26.81,,26.494999999999997
1989-06-04,,26.74,27.55,,27.145
1989-06-05,,25.79,27.26,,26.525
1989-06-06,,,25.89,,25.89
1989-06-07,,,26.46,,26.46
1989-06-08,,,28.06,,28.06
1989-06-09,,,28.07,,28.07
1989-06-10,,,28.41,,28.41
1989-06-11,,,28.07,,28.07
1989-06-12,,,27.69,,27.69
1989-06-13,,29.03,28.42,,28.725
1989-06-14,,27.75,28.42,,28.085
1989-06-15,,28.73,28.68,,28.705
1989-06-16,,28.42,28.28,,28.35
1989-06-17,,28.15,28.3,,28.225
1989-06-18,,27.51,28.03,,27.770000000000003
1989-06-19,,26.05,26.18,,26.115000000000002
1989-06-20,,25.79,26.38,,26.085
1989-06-21,,26.25,26.77,,26.509999999999998
1989-06-22,,27.18,,,27.18
1989-06-23,,26.95,,,26.95
1989-06-24,,24.88,,,24.88
1989-06-25,,25.93,,,25.93
1989-06-26,,26.35,,,26.35
1989-06-27,,25.5,,,25.5
1989-06-28,,25.45,,,25.45
1989-06-29,,24.94,,,24.94
1989-06-30,,25.91,,,25.91
1989-07-01,,26.11,,,26.11
1989-07-02,,27.55,,,27.55
1989-07-03,,28.09,,,28.09
1989-07-04,,29.25,,,29.25
1989-07-05,,28.36,,,28.36
1989-07-06,,28.68,,,28.68
1989-07-07,,29.19,,,29.19
1989-07-08,,29.08,,,29.08
1989-07-09,,28.93,,,28.93
1989-07-10,,29.33,,,29.33
1989-07-11,,28.64,,,28.64
1989-07-12,,28.07,,,28.07
1989-07-13,,27.2,,,27.2
1989-07-14,,27.24,,,27.24
1989-07-15,,27.67,,,27.67
1989-07-16,,27.24,,,27.24
1989-07-17,,26.85,,,26.85
1989-07-18,,26.69,,,26.69
1989-07-19,,27.44,,,27.44
1989-07-20,,27.32,,,27.32
1989-07-21,,27.77,,,27.77
1989-07-22,,28.03,,,28.03
1989-07-23,,29.03,,,29.03
1989-07-24,,27.46,,,27.46
1989-07-25,,28.62,,,28.62
1989-07-26,,27.29,,,27.29
1989-07-27,,27.23,,,27.23
1989-07-28,,26.91,,,26.91
1989-07-29,,27.63,,,27.63
1989-07-30,,28.22,,,28.22
1989-07-31,,27.54,,,27.54
1989-08-01,,27.37,,,27.37
1989-08-02,,29.24,,,29.24
1989-08-03,,28.18,,,28.18
1989-08-04,,28.19,,,28.19
1989-08-05,,28.17,,,28.17
1989-08-06,,29.07,,,29.07
1989-08-07,,28.13,,,28.13
1989-08-08,,26.24,,,26.24
1989-08-09,,26.26,26.92,,26.590000000000003
1989-08-10,,25.88,26.78,,26.33
1989-08-11,,26.68,27.19,,26.935000000000002
1989-08-12,,26.94,27.28,,27.11
1989-08-13,,26.39,26.69,,26.54
1989-08-14,,28.14,28.36,,28.25
1989-08-15,,28.04,27.33,,27.685
1989-08-16,,28.47,28.52,,28.494999999999997
1989-08-17,,28.26,28.25,,28.255000000000003
1989-08-18,,27.38,28.11,,27.744999999999997
1989-08-19,,27.25,26.98,,27.115000000000002
1989-08-20,,26.75,26.43,,26.59
1989-08-21,,27.58,27.6,,27.59
1989-08-22,,28.06,27.61,,27.835
1989-08-23,,29.71,28.62,,29.165
1989-08-24,,29.75,29.12,,29.435000000000002
1989-08-25,,30.14,28.82,,29.48
1989-08-26,,28.8,28.73,,28.765
1989-08-27,,28.71,28.42,,28.565
1989-08-28,,29.84,28.78,,29.310000000000002
1989-08-29,,29.13,28.96,,29.045
1989-08-30,,28.59,28.52,,28.555
1989-08-31,,28.81,28.88,,28.845
1989-09-01,,27.9,28.88,,28.39
1989-09-02,,26.94,27.24,,27.09
1989-09-03,,26.72,26.9,,26.81
1989-09-04,,27.38,27.09,,27.235
1989-09-05,,28.89,27.86,,28.375
1989-09-06,,28.33,28.34,,28.335
1989-09-07,,29.1,28.71,,28.905
1989-09-08,,29.24,28.64,,28.939999999999998
1989-09-09,,28.51,28.13,,28.32
1989-09-10,,29.16,28.43,,28.795
1989-09-11,,28.38,28.3,,28.34
1989-09-12,,27.86,28.1,,27.98
1989-09-13,,28.08,28.38,,28.229999999999997
1989-09-14,,28.47,28.21,,28.34
1989-09-15,,27.78,27.96,,27.87
1989-09-16,,28.14,28.1,,28.12
1989-09-17,,26.86,28.03,,27.445
1989-09-18,,25.4,27.15,,26.275
1989-09-19,,26.93,27.1,,27.015
1989-09-20,,27.31,27.98,,27.645
1989-09-21,,26.82,27.47,,27.145
1989-09-22,,26.43,26.43,,26.43
1989-09-23,,26.66,27.08,,26.869999999999997
1989-09-24,,26.4,27.38,,26.89
1989-09-25,,27.56,27.17,,27.365000000000002
1989-09-26,,28.45,28.23,,28.34
1989-09-27,,29.65,28.52,,29.085
1989-09-28,,29.53,28.41,,28.97
1989-09-29,,29.32,28.25,,28.785
1989-09-30,,28.42,28.19,,28.305
1989-10-01,,28.1,27.78,,27.94
1989-10-02,,27.55,27.92,,27.735
1989-10-03,,27.08,26.84,,26.96
1989-10-04,,27.21,27.56,,27.384999999999998
1989-10-05,,28.11,27.44,,27.775
1989-10-06,,27.84,27.63,,27.735
1989-10-07,,26.94,27.57,,27.255000000000003
1989-10-08,,26.38,26.54,,26.46
1989-10-09,,25.11,26.68,,25.895
1989-10-10,,24.62,25.35,,24.985
1989-10-11,,25.47,26.25,,25.86
1989-10-12,,26.52,27.05,,26.785
1989-10-13,,27.02,27.66,,27.34
1989-10-14,,27.9,27.33,,27.615
1989-10-15,,28.56,27.57,,28.064999999999998
1989-10-16,,28.46,27.77,,28.115000000000002
1989-10-17,,28.62,27.9,,28.259999999999998
1989-10-18,,27.44,27.68,,27.560000000000002
1989-10-19,,24.01,25.07,,24.54
1989-10-20,,15.13,15.98,,15.555
1989-10-21,,14.98,16.51,,15.745000000000001
1989-10-22,,17.92,19.57,,18.745
1989-10-23,,19.83,21.09,,20.46
1989-10-24,,19.92,20.9,,20.41
1989-10-25,,20.82,21.45,,21.134999999999998
1989-10-26,,20.58,21.26,,20.92
1989-10-27,,21.15,21.47,,21.31
1989-10-28,,21.98,21.73,,21.855
1989-10-29,,21.48,21.07,,21.275
1989-10-30,,19.46,21.97,,20.715
1989-10-31,,20.56,22.52,,21.54
1989-11-01,,24.14,23.14,,23.64
1989-11-02,,25.7,24.12,,24.91
1989-11-03,,24.38,22.71,,23.545
1989-11-04,,23.93,23.1,,23.515
1989-11-05,,24.55,24.15,,24.35
1989-11-06,,26.39,24.99,,25.689999999999998
1989-11-07,,27.12,24.91,,26.015
1989-11-08,,26.35,24.93,,25.64
1989-11-09,,25.12,25.13,,25.125
1989-11-10,,22.59,23.93,,23.259999999999998
1989-11-11,,23.07,23.56,,23.314999999999998
1989-11-12,,22.89,23.69,,23.29
1989-11-13,,23.74,23.78,,23.759999999999998
1989-11-14,,23.81,24.29,,24.049999999999997
1989-11-15,,24.15,24.79,,24.47
1989-11-16,,21.54,22.73,,22.134999999999998
1989-11-17,,15.78,16.43,,16.105
1989-11-18,,17.31,19.19,,18.25
1989-11-19,,18.84,20.2,,19.52
1989-11-20,,19.93,20.78,,20.355
1989-11-21,,19.64,20.31,,19.975
1989-11-22,,18.77,20.68,,19.725
1989-11-23,,19.68,20.41,,20.045
1989-11-24,,17.79,18.9,,18.345
1989-11-25,,20.95,21.18,,21.064999999999998
1989-11-26,,22.08,22.99,,22.534999999999997
1989-11-27,,21.86,23.32,,22.59
1989-11-28,,25.31,24.45,,24.88
1989-11-29,,24.88,23.5,,24.189999999999998
1989-11-30,,21.61,18.78,,20.195
1989-12-01,,21.16,18.97,,20.064999999999998
1989-12-02,,22.25,20.06,,21.155
1989-12-03,,17.2,16.03,,16.615000000000002
1989-12-04,,13.25,12.97,,13.11
1989-12-05,,14.98,14.5,,14.74
1989-12-06,,16.76,17.29,,17.025
1989-12-07,,18.74,19.92,,19.33
1989-12-08,,22.46,22.5,,22.48
1989-12-09,,19.94,19.74,,19.84
1989-12-10,,14.04,13.05,,13.545
1989-12-11,,16.7,15.89,,16.295
1989-12-12,,20.41,19.11,,19.759999999999998
1989-12-13,,18.24,16.96,,17.6
1989-12-14,,12.64,12.61,,12.625
1989-12-15,,16.16,15.31,,15.735
1989-12-16,,17.93,17.28,,17.605
1989-12-17,,17.85,16.75,,17.3
1989-12-18,,18.27,19.42,,18.845
1989-12-19,,20.91,21.23,,21.07
1989-12-20,,21.23,22.6,,21.915
1989-12-21,,20.93,18.3,,19.615000000000002
1989-12-22,,18.05,14.99,,16.52
1989-12-23,,11.15,10.07,,10.61
1989-12-24,,2.42,1.48,,1.95
1989-12-25,,,5.47,,5.47
1989-12-26,,,10.09,,10.09
1989-12-27,,,11.63,,11.63
1989-12-28,,,13.95,,13.95
1989-12-29,,,15.12,,15.12
1989-12-30,,,17.37,,17.37
1989-12-31,,,20.46,,20.46
1990-01-01,,,19.28,,19.28
1990-01-02,,,15.62,,15.62
1990-01-03,,,17.59,,17.59
1990-01-04,,,20.44,,20.44
1990-01-05,,,24.07,,24.07
1990-01-06,,,23.72,,23.72
1990-01-07,,,23.92,,23.92
1990-01-08,,,22.79,,22.79
1990-01-09,,,18.04,,18.04
1990-01-10,,,17.44,,17.44
1990-01-11,,,16.5,,16.5
1990-01-12,,,19.36,,19.36
1990-01-13,,,12.26,,12.26
1990-01-14,,,15.63,,15.63
1990-01-15,,,18.05,,18.05
1990-01-16,,,19.49,,19.49
1990-01-17,,,20.3,,20.3
1990-01-18,,,20.18,,20.18
1990-01-19,,24.75,21.64,,23.195
1990-01-20,,25.33,24.17,,24.75
1990-01-21,,26.96,25.39,,26.175
1990-01-22,,25.79,23.8,,24.795
1990-01-23,,24.65,21.86,,23.255
1990-01-24,,25.54,24.13,,24.835
1990-01-25,,26.06,24.84,,25.45
1990-01-26,,17.82,16.94,,17.380000000000003
1990-01-27,,17.87,19.2,,18.535
1990-01-28,,20.35,22.73,,21.54
1990-01-29,,23.05,24.88,,23.965
1990-01-30,,24.06,25.12,,24.59
1990-01-31,,25.21,25.53,,25.37
1990-02-01,,24.09,26.1,,25.095
1990-02-02,,,25.05,,25.05
1990-02-03,,,24.51,,24.51
1990-02-04,,,25.23,,25.23
1990-02-05,,,19.23,,19.23
1990-02-06,,,21.6,,21.6
1990-02-07,,,22.26,,22.26
1990-02-08,,,23.21,,23.21
1990-02-09,,24.97,23.82,,24.395
1990-02-10,,24.41,24.86,,24.634999999999998
1990-02-11,,22.09,24.58,,23.335
1990-02-12,,18.0,18.98,,18.490000000000002
1990-02-13,,20.08,21.08,,20.58
1990-02-14,,21.88,22.1,,21.990000000000002
1990-02-15,,22.4,23.12,,22.759999999999998
1990-02-16,,23.1,24.11,,23.605
1990-02-17,,24.13,24.61,,24.369999999999997
1990-02-18,,23.89,24.08,,23.985
1990-02-19,,24.03,24.25,,24.14
1990-02-20,,22.0,25.02,,23.509999999999998
1990-02-21,,23.56,24.88,,24.22
1990-02-22,,24.85,24.77,,24.810000000000002
1990-02-23,,21.08,22.86,,21.97
1990-02-24,,16.27,16.5,,16.384999999999998
1990-02-25,,16.09,17.35,,16.72
1990-02-26,,16.83,18.67,,17.75
1990-02-27,,18.69,19.98,,19.335
1990-02-28,,18.84,20.18,,19.509999999999998
1990-03-01,,19.34,20.28,,19.810000000000002
1990-03-02,,20.87,21.53,,21.200000000000003
1990-03-03,,20.25,22.33,,21.29
1990-03-04,,18.76,19.11,,18.935000000000002
1990-03-05,,19.67,20.92,,20.295
1990-03-06,,20.16,21.74,,20.95
1990-03-07,,20.25,22.62,,21.435000000000002
1990-03-08,,21.43,21.94,,21.685000000000002
1990-03-09,,21.05,21.65,,21.35
1990-03-10,,21.38,22.1,,21.740000000000002
1990-03-11,,20.82,22.67,,21.745
1990-03-12,,22.01,22.9,,22.455
1990-03-13,,22.12,23.2,,22.66
1990-03-14,,22.25,23.53,,22.89
1990-03-15,,21.85,23.54,,22.695
1990-03-16,,21.59,,,21.59
1990-03-17,,22.99,,,22.99
1990-03-18,,18.8,,,18.8
1990-03-19,,15.96,,,15.96
1990-03-20,,16.82,,,16.82
1990-03-21,,15.11,,,15.11
1990-03-22,,16.33,,,16.33
1990-03-23,,17.03,,,17.03
1990-03-24,,17.44,,,17.44
1990-03-25,,18.65,,,18.65
1990-03-26,,18.44,,,18.44
1990-03-27,,18.26,,,18.26
1990-03-28,,17.73,,,17.73
1990-03-29,,19.93,,,19.93
1990-03-30,,19.03,,,19.03
1990-03-31,,10.94,,,10.94
1990-04-01,,11.26,,,11.26
1990-04-02,,16.4,,,16.4
1990-04-03,,21.79,,,21.79
1990-04-04,,16.54,,,16.54
1990-04-05,,14.76,,,14.76
1990-04-06,,,,,
1990-04-07,,,,,
1990-04-08,,,,,
1990-04-09,,,,,
1990-04-10,,,,,
1990-04-11,,,,,
1990-04-12,,,,,
1990-04-13,,,,,
1990-04-14,,,,,
1990-04-15,,,,,
1990-04-16,,,,,
1990-04-17,,,,,
1990-04-18,,,,,
1990-04-19,,,,,
1990-04-20,,,,,
1990-04-21,,,,,
1990-04-22,,,,,
1990-04-23,,,,,
1990-04-24,,,,,
1990-04-25,,,,,
1990-04-26,,,,,
1990-04-27,,,,,
1990-04-28,,,,,
1990-04-29,,,,,
1990-04-30,,,,,
1990-05-01,,,,,
1990-05-02,,,,26.48,26.48
1990-05-03,,,,25.91,25.91
1990-05-04,,,,25.67,25.67
1990-05-05,,,,25.65,25.65
1990-05-06,,,,24.23,24.23
1990-05-07,,,,24.43,24.43
1990-05-08,,,,24.99,24.99
1990-05-09,,,,25.4,25.4
1990-05-10,,,,24.9,24.9
1990-05-11,,,,26.03,26.03
1990-05-12,,,,26.88,26.88
1990-05-13,,,,26.89,26.89
1990-05-14,,,,27.05,27.05
1990-05-15,,,,27.11,27.11
1990-05-16,,,,27.48,27.48
1990-05-17,,,,27.86,27.86
1990-05-18,,,,27.41,27.41
1990-05-19,,,,27.34,27.34
1990-05-20,,,,26.2,26.2
1990-05-21,,,,25.99,25.99
1990-05-22,,,,25.6,25.6
1990-05-23,,,,24.06,24.06
1990-05-24,,,,24.79,24.79
1990-05-25,,,,25.33,25.33
1990-05-26,,,,25.22,25.22
1990-05-27,,,,26.52,26.52
1990-05-28,,,,27.5,27.5
1990-05-29,,,,26.03,26.03
1990-05-30,,,,27.35,27.35
1990-05-31,,,,27.41,27.41
1990-06-01,,,,27.97,27.97
1990-06-02,,,,27.81,27.81
1990-06-03,,,,27.34,27.34
1990-06-04,,28.21,,28.1,28.155
1990-06-05,,26.87,,27.81,27.34
1990-06-06,,26.79,,27.6,27.195
1990-06-07,,26.55,,26.86,26.705
1990-06-08,,28.21,,27.79,28.0
1990-06-09,,28.32,,28.15,28.235
1990-06-10,,26.81,,27.26,27.035
1990-06-11,,27.15,,27.35,27.25
1990-06-12,,26.3,,26.52,26.41
1990-06-13,,25.54,,26.2,25.869999999999997
1990-06-14,,26.16,,26.79,26.475
1990-06-15,,26.61,,27.06,26.835
1990-06-16,,27.18,,27.45,27.314999999999998
1990-06-17,,27.32,,27.9,27.61
1990-06-18,,27.19,,27.45,27.32
1990-06-19,,28.36,,28.68,28.52
1990-06-20,,27.62,,28.24,27.93
1990-06-21,,27.37,,28.07,27.72
1990-06-22,,27.14,,27.35,27.245
1990-06-23,,26.93,,26.64,26.785
1990-06-24,,26.73,,27.32,27.025
1990-06-25,,25.62,,26.21,25.915
1990-06-26,,24.73,,25.69,25.21
1990-06-27,,27.24,,27.4,27.32
1990-06-28,,28.61,,28.17,28.39
1990-06-29,,28.71,28.82,28.19,28.573333333333334
1990-06-30,,26.92,28.08,27.81,27.603333333333335
1990-07-01,,26.18,27.6,26.54,26.77333333333333
1990-07-02,,25.65,26.14,26.39,26.060000000000002
1990-07-03,,26.67,26.02,27.37,26.686666666666667
1990-07-04,,27.24,26.87,28.1,27.403333333333336
1990-07-05,,27.36,27.83,27.59,27.593333333333334
1990-07-06,,27.06,27.54,27.53,27.376666666666665
1990-07-07,,29.03,27.24,28.88,28.38333333333333
1990-07-08,,29.05,28.96,28.75,28.92
1990-07-09,,28.43,28.48,28.83,28.58
1990-07-10,,28.73,28.73,28.61,28.689999999999998
1990-07-11,,27.98,28.45,28.35,28.26
1990-07-12,,26.75,28.31,26.71,27.25666666666667
1990-07-13,,26.21,26.44,26.5,26.383333333333336
1990-07-14,,26.21,26.17,27.11,26.49666666666667
1990-07-15,,26.26,26.9,27.18,26.78
1990-07-16,,28.63,27.64,28.08,28.116666666666664
1990-07-17,,26.55,25.99,26.16,26.233333333333334
1990-07-18,,28.2,27.91,27.95,28.02
1990-07-19,,28.07,27.76,28.31,28.046666666666667
1990-07-20,,28.82,,28.08,28.45
1990-07-21,,28.2,,,28.2
1990-07-22,,27.52,,,27.52
1990-07-23,,28.02,,,28.02
1990-07-24,,27.62,,,27.62
1990-07-25,,28.27,,,28.27
1990-07-26,,28.32,,,28.32
1990-07-27,,28.29,,,28.29
1990-07-28,,28.1,,,28.1
1990-07-29,,28.23,,29.32,28.775
1990-07-30,,28.89,29.65,29.02,29.186666666666667
1990-07-31,,29.15,29.79,29.66,29.53333333333333
1990-08-01,,28.95,29.34,29.27,29.186666666666667
1990-08-02,,29.3,29.61,29.55,29.486666666666665
1990-08-03,,28.5,28.65,28.71,28.62
1990-08-04,,27.23,27.93,28.0,27.72
1990-08-05,,27.67,28.37,28.31,28.11666666666667
1990-08-06,,28.52,28.62,28.72,28.62
1990-08-07,,29.42,29.55,29.8,29.59
1990-08-08,,28.04,28.49,28.85,28.459999999999997
1990-08-09,,27.02,27.62,27.97,27.536666666666665
1990-08-10,,27.23,27.42,27.73,27.460000000000004
1990-08-11,,27.12,27.31,27.57,27.333333333333332
1990-08-12,,27.67,27.7,27.95,27.773333333333337
1990-08-13,,27.36,27.02,27.04,27.139999999999997
1990-08-14,,27.98,27.55,27.88,27.80333333333333
1990-08-15,,29.03,28.84,29.06,28.97666666666667
1990-08-16,,28.01,28.62,28.79,28.473333333333333
1990-08-17,,,29.28,29.29,29.285
1990-08-18,,,28.16,28.19,28.175
1990-08-19,,,27.54,27.86,27.7
1990-08-20,,,27.95,28.28,28.115000000000002
1990-08-21,,,28.9,29.25,29.075
1990-08-22,,,28.73,28.99,28.86
1990-08-23,,,28.05,28.0,28.025
1990-08-24,,,27.44,27.13,27.285
1990-08-25,,,,27.45,27.45
1990-08-26,,,,28.72,28.72
1990-08-27,,,,28.11,28.11
1990-08-28,,,,27.17,27.17
1990-08-29,,,,27.92,27.92
1990-08-30,,,,29.31,29.31
1990-08-31,,,,28.14,28.14
1990-09-01,,,,28.58,28.58
1990-09-02,,,,29.09,29.09
1990-09-03,,,,28.61,28.61
