Daily Date,Data Value
5-Jun-89,25.79
6-Jun-89,
7-Jun-89,
8-Jun-89,
9-Jun-89,
10-Jun-89,
11-Jun-89,
12-Jun-89,
13-Jun-89,29.03
14-Jun-89,27.75
15-Jun-89,28.73
16-Jun-89,28.42
17-Jun-89,28.15
18-Jun-89,27.51
19-Jun-89,26.05
20-Jun-89,25.79
21-Jun-89,26.25
22-Jun-89,27.18
23-Jun-89,26.95
24-Jun-89,24.88
25-Jun-89,25.93
26-Jun-89,26.35
27-Jun-89,25.5
28-Jun-89,25.45
29-Jun-89,24.94
30-Jun-89,25.91
1-Jul-89,26.11
2-Jul-89,27.55
3-Jul-89,28.09
4-Jul-89,29.25
5-Jul-89,28.36
6-Jul-89,28.68
7-Jul-89,29.19
8-Jul-89,29.08
9-Jul-89,28.93
10-Jul-89,29.33
11-Jul-89,28.64
12-Jul-89,28.07
13-Jul-89,27.2
14-Jul-89,27.24
15-Jul-89,27.67
16-Jul-89,27.24
17-Jul-89,26.85
18-Jul-89,26.69
19-Jul-89,27.44
20-Jul-89,27.32
21-Jul-89,27.77
22-Jul-89,28.03
23-Jul-89,29.03
24-Jul-89,27.46
25-Jul-89,28.62
26-Jul-89,27.29
27-Jul-89,27.23
28-Jul-89,26.91
29-Jul-89,27.63
30-Jul-89,28.22
31-Jul-89,27.54
1-Aug-89,27.37
2-Aug-89,29.24
3-Aug-89,28.18
4-Aug-89,28.19
5-Aug-89,28.17
6-Aug-89,29.07
7-Aug-89,28.13
8-Aug-89,26.24
9-Aug-89,26.26
10-Aug-89,25.88
11-Aug-89,26.68
12-Aug-89,26.94
13-Aug-89,26.39
14-Aug-89,28.14
15-Aug-89,28.04
16-Aug-89,28.47
17-Aug-89,28.26
18-Aug-89,27.38
19-Aug-89,27.25
20-Aug-89,26.75
21-Aug-89,27.58
22-Aug-89,28.06
23-Aug-89,29.71
24-Aug-89,29.75
25-Aug-89,30.14
26-Aug-89,28.8
27-Aug-89,28.71
28-Aug-89,29.84
29-Aug-89,29.13
30-Aug-89,28.59
31-Aug-89,28.81
1-Sep-89,27.9
2-Sep-89,26.94
3-Sep-89,26.72
4-Sep-89,27.38
5-Sep-89,28.89
6-Sep-89,28.33
7-Sep-89,29.1
8-Sep-89,29.24
9-Sep-89,28.51
10-Sep-89,29.16
11-Sep-89,28.38
12-Sep-89,27.86
13-Sep-89,28.08
14-Sep-89,28.47
15-Sep-89,27.78
16-Sep-89,28.14
17-Sep-89,26.86
18-Sep-89,25.4
19-Sep-89,26.93
20-Sep-89,27.31
21-Sep-89,26.82
22-Sep-89,26.43
23-Sep-89,26.66
24-Sep-89,26.4
25-Sep-89,27.56
26-Sep-89,28.45
27-Sep-89,29.65
28-Sep-89,29.53
29-Sep-89,29.32
30-Sep-89,28.42
1-Oct-89,28.1
2-Oct-89,27.55
3-Oct-89,27.08
4-Oct-89,27.21
5-Oct-89,28.11
6-Oct-89,27.84
7-Oct-89,26.94
8-Oct-89,26.38
9-Oct-89,25.11
10-Oct-89,24.62
11-Oct-89,25.47
12-Oct-89,26.52
13-Oct-89,27.02
14-Oct-89,27.9
15-Oct-89,28.56
16-Oct-89,28.46
17-Oct-89,28.62
18-Oct-89,27.44
19-Oct-89,24.01
20-Oct-89,15.13
21-Oct-89,14.98
22-Oct-89,17.92
23-Oct-89,19.83
24-Oct-89,19.92
25-Oct-89,20.82
26-Oct-89,20.58
27-Oct-89,21.15
28-Oct-89,21.98
29-Oct-89,21.48
30-Oct-89,19.46
31-Oct-89,20.56
1-Nov-89,24.14
2-Nov-89,25.7
3-Nov-89,24.38
4-Nov-89,23.93
5-Nov-89,24.55
6-Nov-89,26.39
7-Nov-89,27.12
8-Nov-89,26.35
9-Nov-89,25.12
10-Nov-89,22.59
11-Nov-89,23.07
12-Nov-89,22.89
13-Nov-89,23.74
14-Nov-89,23.81
15-Nov-89,24.15
16-Nov-89,21.54
17-Nov-89,15.78
18-Nov-89,17.31
19-Nov-89,18.84
20-Nov-89,19.93
21-Nov-89,19.64
22-Nov-89,18.77
23-Nov-89,19.68
24-Nov-89,17.79
25-Nov-89,20.95
26-Nov-89,22.08
27-Nov-89,21.86
28-Nov-89,25.31
29-Nov-89,24.88
30-Nov-89,21.61
1-Dec-89,21.16
2-Dec-89,22.25
3-Dec-89,17.2
4-Dec-89,13.25
5-Dec-89,14.98
6-Dec-89,16.76
7-Dec-89,18.74
8-Dec-89,22.46
9-Dec-89,19.94
10-Dec-89,14.04
11-Dec-89,16.7
12-Dec-89,20.41
13-Dec-89,18.24
14-Dec-89,12.64
15-Dec-89,16.16
16-Dec-89,17.93
17-Dec-89,17.85
18-Dec-89,18.27
19-Dec-89,20.91
20-Dec-89,21.23
21-Dec-89,20.93
22-Dec-89,18.05
23-Dec-89,11.15
24-Dec-89,2.42
25-Dec-89,
26-Dec-89,
27-Dec-89,
28-Dec-89,
29-Dec-89,
30-Dec-89,
31-Dec-89,
1-Jan-90,
2-Jan-90,
3-Jan-90,
4-Jan-90,
5-Jan-90,
6-Jan-90,
7-Jan-90,
8-Jan-90,
9-Jan-90,
10-Jan-90,
11-Jan-90,
12-Jan-90,
13-Jan-90,
14-Jan-90,
15-Jan-90,
16-Jan-90,
17-Jan-90,
18-Jan-90,
19-Jan-90,24.75
20-Jan-90,25.33
21-Jan-90,26.96
22-Jan-90,25.79
23-Jan-90,24.65
24-Jan-90,25.54
25-Jan-90,26.06
26-Jan-90,17.82
27-Jan-90,17.87
28-Jan-90,20.35
29-Jan-90,23.05
30-Jan-90,24.06
31-Jan-90,25.21
1-Feb-90,24.09
2-Feb-90,
3-Feb-90,
4-Feb-90,
5-Feb-90,
6-Feb-90,
7-Feb-90,
8-Feb-90,
9-Feb-90,24.97
10-Feb-90,24.41
11-Feb-90,22.09
12-Feb-90,18
13-Feb-90,20.08
14-Feb-90,21.88
15-Feb-90,22.4
16-Feb-90,23.1
17-Feb-90,24.13
18-Feb-90,23.89
19-Feb-90,24.03
20-Feb-90,22
21-Feb-90,23.56
22-Feb-90,24.85
23-Feb-90,21.08
24-Feb-90,16.27
25-Feb-90,16.09
26-Feb-90,16.83
27-Feb-90,18.69
28-Feb-90,18.84
1-Mar-90,19.34
2-Mar-90,20.87
3-Mar-90,20.25
4-Mar-90,18.76
5-Mar-90,19.67
6-Mar-90,20.16
7-Mar-90,20.25
8-Mar-90,21.43
9-Mar-90,21.05
10-Mar-90,21.38
11-Mar-90,20.82
12-Mar-90,22.01
13-Mar-90,22.12
14-Mar-90,22.25
15-Mar-90,21.85
16-Mar-90,21.59
17-Mar-90,22.99
18-Mar-90,18.8
19-Mar-90,15.96
20-Mar-90,16.82
21-Mar-90,15.11
22-Mar-90,16.33
23-Mar-90,17.03
24-Mar-90,17.44
25-Mar-90,18.65
26-Mar-90,18.44
27-Mar-90,18.26
28-Mar-90,17.73
29-Mar-90,19.93
30-Mar-90,19.03
31-Mar-90,10.94
1-Apr-90,11.26
2-Apr-90,16.4
3-Apr-90,21.79
4-Apr-90,16.54
5-Apr-90,14.76
6-Apr-90,
7-Apr-90,
8-Apr-90,
9-Apr-90,
10-Apr-90,
11-Apr-90,
12-Apr-90,
13-Apr-90,
14-Apr-90,
15-Apr-90,
16-Apr-90,
17-Apr-90,
18-Apr-90,
19-Apr-90,
20-Apr-90,
21-Apr-90,
22-Apr-90,
23-Apr-90,
24-Apr-90,
25-Apr-90,
26-Apr-90,
27-Apr-90,
28-Apr-90,
29-Apr-90,
30-Apr-90,
1-May-90,
2-May-90,
3-May-90,
4-May-90,
5-May-90,
6-May-90,
7-May-90,
8-May-90,
9-May-90,
10-May-90,
11-May-90,
12-May-90,
13-May-90,
14-May-90,
15-May-90,
16-May-90,
17-May-90,
18-May-90,
19-May-90,
20-May-90,
21-May-90,
22-May-90,
23-May-90,
24-May-90,
25-May-90,
26-May-90,
27-May-90,
28-May-90,
29-May-90,
30-May-90,
31-May-90,
1-Jun-90,
2-Jun-90,
3-Jun-90,
4-Jun-90,28.21
5-Jun-90,26.87
6-Jun-90,26.79
7-Jun-90,26.55
8-Jun-90,28.21
9-Jun-90,28.32
10-Jun-90,26.81
11-Jun-90,27.15
12-Jun-90,26.3
13-Jun-90,25.54
14-Jun-90,26.16
15-Jun-90,26.61
16-Jun-90,27.18
17-Jun-90,27.32
18-Jun-90,27.19
19-Jun-90,28.36
20-Jun-90,27.62
21-Jun-90,27.37
22-Jun-90,27.14
23-Jun-90,26.93
24-Jun-90,26.73
25-Jun-90,25.62
26-Jun-90,24.73
27-Jun-90,27.24
28-Jun-90,28.61
29-Jun-90,28.71
30-Jun-90,26.92
1-Jul-90,26.18
2-Jul-90,25.65
3-Jul-90,26.67
4-Jul-90,27.24
5-Jul-90,27.36
6-Jul-90,27.06
7-Jul-90,29.03
8-Jul-90,29.05
9-Jul-90,28.43
10-Jul-90,28.73
11-Jul-90,27.98
12-Jul-90,26.75
13-Jul-90,26.21
14-Jul-90,26.21
15-Jul-90,26.26
16-Jul-90,28.63
17-Jul-90,26.55
18-Jul-90,28.2
19-Jul-90,28.07
20-Jul-90,28.82
21-Jul-90,28.2
22-Jul-90,27.52
23-Jul-90,28.02
24-Jul-90,27.62
25-Jul-90,28.27
26-Jul-90,28.32
27-Jul-90,28.29
28-Jul-90,28.1
29-Jul-90,28.23
30-Jul-90,28.89
31-Jul-90,29.15
1-Aug-90,28.95
2-Aug-90,29.3
3-Aug-90,28.5
4-Aug-90,27.23
5-Aug-90,27.67
6-Aug-90,28.52
7-Aug-90,29.42
8-Aug-90,28.04
9-Aug-90,27.02
10-Aug-90,27.23
11-Aug-90,27.12
12-Aug-90,27.67
13-Aug-90,27.36
14-Aug-90,27.98
15-Aug-90,29.03
16-Aug-90,28.01
17-Aug-90,
18-Aug-90,
19-Aug-90,
20-Aug-90,
21-Aug-90,
22-Aug-90,
23-Aug-90,
24-Aug-90,
25-Aug-90,
26-Aug-90,
27-Aug-90,
28-Aug-90,
29-Aug-90,
30-Aug-90,
31-Aug-90,
1-Sep-90,
2-Sep-90,
3-Sep-90,
4-Sep-90,
5-Sep-90,
6-Sep-90,
7-Sep-90,
8-Sep-90,
9-Sep-90,
10-Sep-90,
11-Sep-90,
12-Sep-90,
13-Sep-90,
14-Sep-90,
15-Sep-90,
16-Sep-90,
17-Sep-90,
18-Sep-90,
19-Sep-90,
20-Sep-90,
21-Sep-90,
22-Sep-90,
23-Sep-90,
24-Sep-90,
25-Sep-90,
26-Sep-90,
27-Sep-90,
28-Sep-90,
29-Sep-90,
30-Sep-90,
1-Oct-90,
2-Oct-90,
3-Oct-90,
4-Oct-90,
5-Oct-90,
6-Oct-90,
7-Oct-90,
8-Oct-90,
9-Oct-90,
10-Oct-90,
11-Oct-90,
12-Oct-90,
13-Oct-90,
14-Oct-90,
15-Oct-90,
16-Oct-90,
17-Oct-90,
18-Oct-90,
19-Oct-90,
20-Oct-90,
21-Oct-90,
22-Oct-90,
23-Oct-90,
24-Oct-90,
25-Oct-90,
26-Oct-90,
27-Oct-90,
28-Oct-90,
29-Oct-90,
30-Oct-90,22.92
31-Oct-90,21.88
1-Nov-90,21.81
2-Nov-90,22.83
3-Nov-90,23.28
4-Nov-90,23.28
5-Nov-90,22.9
6-Nov-90,22.77
7-Nov-90,24.83
8-Nov-90,24.4
9-Nov-90,25.6
10-Nov-90,22.44
11-Nov-90,17.07
12-Nov-90,18.81
13-Nov-90,19.48
14-Nov-90,20.27
15-Nov-90,21.84
16-Nov-90,21.29
17-Nov-90,20.28
18-Nov-90,18.23
19-Nov-90,18.75
20-Nov-90,19.74
21-Nov-90,20.22
22-Nov-90,20.86
23-Nov-90,21.9
24-Nov-90,21.55
25-Nov-90,22.07
26-Nov-90,22.87
27-Nov-90,24.68
28-Nov-90,26.02
29-Nov-90,26.01
30-Nov-90,20.08
1-Dec-90,21.98
2-Dec-90,22.46
3-Dec-90,23.06
4-Dec-90,23.1
5-Dec-90,16.92
6-Dec-90,17.4
7-Dec-90,20.41
8-Dec-90,19.33
9-Dec-90,14.73
10-Dec-90,16.23
11-Dec-90,15.27
12-Dec-90,17.42
13-Dec-90,18.97
14-Dec-90,19.36
15-Dec-90,20.6
16-Dec-90,20.31
17-Dec-90,21.69
18-Dec-90,23.42
19-Dec-90,23.53
20-Dec-90,24.65
21-Dec-90,25.16
22-Dec-90,24.95
23-Dec-90,24.1
24-Dec-90,22.69
25-Dec-90,18.96
26-Dec-90,22.65
27-Dec-90,23.82
28-Dec-90,25.95
29-Dec-90,27.48
30-Dec-90,28.21
31-Dec-90,27.68
1-Jan-91,26.51
2-Jan-91,26.17
3-Jan-91,24.24
4-Jan-91,25.71
5-Jan-91,26.42
6-Jan-91,27.59
7-Jan-91,27.06
8-Jan-91,25.62
9-Jan-91,25.33
10-Jan-91,
11-Jan-91,
12-Jan-91,
13-Jan-91,
14-Jan-91,
15-Jan-91,
16-Jan-91,
17-Jan-91,
18-Jan-91,
19-Jan-91,
20-Jan-91,
21-Jan-91,
22-Jan-91,
23-Jan-91,19.16
24-Jan-91,22.43
25-Jan-91,21.25
26-Jan-91,21.33
27-Jan-91,22.32
28-Jan-91,26.36
29-Jan-91,25.34
30-Jan-91,27.27
31-Jan-91,25.83
1-Feb-91,23.48
2-Feb-91,24.4
3-Feb-91,24.85
4-Feb-91,23.88
5-Feb-91,22.68
6-Feb-91,22.92
7-Feb-91,21.91
8-Feb-91,18.81
9-Feb-91,16.74
10-Feb-91,17.17
11-Feb-91,17.82
12-Feb-91,16.49
13-Feb-91,20.47
14-Feb-91,21.94
15-Feb-91,19.25
16-Feb-91,
17-Feb-91,17.13
18-Feb-91,19.21
19-Feb-91,21.5
20-Feb-91,23.03
21-Feb-91,23.86
22-Feb-91,25.81
23-Feb-91,26.23
24-Feb-91,24.01
25-Feb-91,23.88
26-Feb-91,22.69
27-Feb-91,18.56
28-Feb-91,20.28
1-Mar-91,25.8
2-Mar-91,28.22
3-Mar-91,26.82
4-Mar-91,21.33
5-Mar-91,19.31
6-Mar-91,21.16
7-Mar-91,23.17
8-Mar-91,25.02
9-Mar-91,24.36
10-Mar-91,17.26
11-Mar-91,18.61
12-Mar-91,19.76
13-Mar-91,22.05
14-Mar-91,25.06
15-Mar-91,21.32
16-Mar-91,20.62
17-Mar-91,24.32
18-Mar-91,26.53
19-Mar-91,22.88
20-Mar-91,20.99
21-Mar-91,22.17
22-Mar-91,22.94
23-Mar-91,24.55
24-Mar-91,23.09
25-Mar-91,23.06
26-Mar-91,24.63
27-Mar-91,24.76
28-Mar-91,24.76
29-Mar-91,25.9
30-Mar-91,25.32
31-Mar-91,21.51
1-Apr-91,19.83
2-Apr-91,20.2
3-Apr-91,21.38
4-Apr-91,22.27
5-Apr-91,23.01
6-Apr-91,24.27
7-Apr-91,25.05
8-Apr-91,24.92
9-Apr-91,25.23
10-Apr-91,25.11
11-Apr-91,25.48
12-Apr-91,25.41
13-Apr-91,25.05
14-Apr-91,24.28
15-Apr-91,25.24
16-Apr-91,24.97
17-Apr-91,
18-Apr-91,
19-Apr-91,
20-Apr-91,
21-Apr-91,
22-Apr-91,
23-Apr-91,
24-Apr-91,
25-Apr-91,24.51
26-Apr-91,25.32
27-Apr-91,27.25
28-Apr-91,27.29
29-Apr-91,27.57
30-Apr-91,27.43
1-May-91,27.01
2-May-91,27.09
3-May-91,27.24
4-May-91,27.63
5-May-91,27.7
6-May-91,28.16
7-May-91,27.75
8-May-91,27.59
9-May-91,27.33
10-May-91,27.43
11-May-91,27.03
12-May-91,27.11
13-May-91,25.67
14-May-91,25.7
15-May-91,26.36
16-May-91,25.21
17-May-91,26.86
18-May-91,27.17
19-May-91,27.4
20-May-91,26.66
21-May-91,27.43
22-May-91,25.07
23-May-91,25.58
24-May-91,26.87
25-May-91,28.66
26-May-91,27.58
27-May-91,28.74
28-May-91,28.48
29-May-91,28.27
30-May-91,27.35
31-May-91,27.56
1-Jun-91,27.62
2-Jun-91,27.67
3-Jun-91,28
4-Jun-91,28.2
5-Jun-91,26.5
6-Jun-91,24.86
7-Jun-91,25.98
8-Jun-91,26.31
9-Jun-91,27.43
10-Jun-91,27.4
11-Jun-91,26.85
12-Jun-91,27.57
13-Jun-91,27.16
14-Jun-91,
15-Jun-91,
16-Jun-91,
17-Jun-91,
18-Jun-91,
19-Jun-91,
20-Jun-91,
21-Jun-91,
22-Jun-91,
23-Jun-91,
24-Jun-91,
25-Jun-91,
26-Jun-91,
27-Jun-91,
28-Jun-91,
29-Jun-91,
30-Jun-91,
1-Jul-91,
2-Jul-91,
3-Jul-91,
4-Jul-91,
5-Jul-91,
6-Jul-91,
7-Jul-91,
8-Jul-91,
9-Jul-91,
10-Jul-91,
11-Jul-91,28.21
12-Jul-91,27.73
13-Jul-91,27.01
14-Jul-91,27.8
15-Jul-91,28.33
16-Jul-91,28.88
17-Jul-91,30.06
18-Jul-91,29.62
19-Jul-91,29.37
20-Jul-91,28.43
21-Jul-91,29.18
22-Jul-91,28.23
23-Jul-91,28.54
24-Jul-91,27.95
25-Jul-91,28.1
26-Jul-91,28.01
27-Jul-91,27.46
28-Jul-91,28.1
29-Jul-91,28.68
30-Jul-91,27.82
31-Jul-91,28.46
1-Aug-91,28.82
2-Aug-91,29.23
3-Aug-91,30.11
4-Aug-91,29.73
5-Aug-91,28.88
6-Aug-91,29.66
7-Aug-91,29.96
8-Aug-91,30.01
9-Aug-91,28.69
10-Aug-91,29.25
11-Aug-91,29.82
12-Aug-91,29.59
13-Aug-91,29.6
14-Aug-91,29.65
15-Aug-91,28.89
16-Aug-91,29.14
17-Aug-91,29.9
18-Aug-91,28.25
19-Aug-91,28.98
20-Aug-91,29.59
21-Aug-91,29.33
22-Aug-91,27.71
23-Aug-91,27.94
24-Aug-91,28.24
25-Aug-91,28.64
26-Aug-91,28.87
27-Aug-91,29.61
28-Aug-91,28.67
29-Aug-91,28.76
30-Aug-91,28.84
31-Aug-91,28.61
1-Sep-91,28.36
2-Sep-91,28.78
3-Sep-91,28.44
4-Sep-91,28.07
5-Sep-91,27.32
6-Sep-91,28.47
7-Sep-91,28.42
8-Sep-91,27.87
9-Sep-91,27.55
10-Sep-91,28.69
11-Sep-91,28.65
12-Sep-91,28
13-Sep-91,
14-Sep-91,
15-Sep-91,
16-Sep-91,
17-Sep-91,
18-Sep-91,
19-Sep-91,
20-Sep-91,
21-Sep-91,
22-Sep-91,
23-Sep-91,
24-Sep-91,
25-Sep-91,
26-Sep-91,
27-Sep-91,
28-Sep-91,
29-Sep-91,
30-Sep-91,
1-Oct-91,
2-Oct-91,27.7
3-Oct-91,27.07
4-Oct-91,28.25
5-Oct-91,28.14
6-Oct-91,27.77
7-Oct-91,24.3
8-Oct-91,25.72
9-Oct-91,25.52
10-Oct-91,25.88
11-Oct-91,25.15
12-Oct-91,25.22
13-Oct-91,25.48
14-Oct-91,25.99
15-Oct-91,25.37
16-Oct-91,23.06
17-Oct-91,22.05
18-Oct-91,23.76
19-Oct-91,24.61
20-Oct-91,25
21-Oct-91,25.9
22-Oct-91,26.5
23-Oct-91,26.38
24-Oct-91,27.01
25-Oct-91,26.91
26-Oct-91,27.03
27-Oct-91,26.26
28-Oct-91,25.64
29-Oct-91,24.98
30-Oct-91,24.87
31-Oct-91,22.7
1-Nov-91,24.42
2-Nov-91,25.45
3-Nov-91,24.74
4-Nov-91,18.79
5-Nov-91,17.05
6-Nov-91,20.96
7-Nov-91,21.54
8-Nov-91,20.45
9-Nov-91,15.33
10-Nov-91,14.4
11-Nov-91,17.97
12-Nov-91,17.53
13-Nov-91,17.47
14-Nov-91,19.56
15-Nov-91,21.84
16-Nov-91,22.18
17-Nov-91,22.38
18-Nov-91,22.76
19-Nov-91,23.12
20-Nov-91,23.53
21-Nov-91,24.13
22-Nov-91,25.04
23-Nov-91,24.35
24-Nov-91,18.94
25-Nov-91,14.03
26-Nov-91,15.51
27-Nov-91,18.77
28-Nov-91,20.41
29-Nov-91,21.9
30-Nov-91,22.62
1-Dec-91,23.64
2-Dec-91,23.99
3-Dec-91,25.47
4-Dec-91,15.17
5-Dec-91,16.03
6-Dec-91,19.77
7-Dec-91,20.99
8-Dec-91,21.94
9-Dec-91,22.09
10-Dec-91,21.05
11-Dec-91,
12-Dec-91,
13-Dec-91,
14-Dec-91,
15-Dec-91,
16-Dec-91,
17-Dec-91,
18-Dec-91,
19-Dec-91,
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,
30-Dec-91,
31-Dec-91,
1-Jan-92,
2-Jan-92,
3-Jan-92,
4-Jan-92,
5-Jan-92,17.33
6-Jan-92,17.46
7-Jan-92,16.5
8-Jan-92,18.21
9-Jan-92,20.53
10-Jan-92,21.09
11-Jan-92,15.11
12-Jan-92,18.4
13-Jan-92,21.85
14-Jan-92,21.3
15-Jan-92,12.51
16-Jan-92,10.71
17-Jan-92,12.56
18-Jan-92,16.6
19-Jan-92,18.92
20-Jan-92,14.43
21-Jan-92,14.76
22-Jan-92,18.15
23-Jan-92,20.92
24-Jan-92,15.9
25-Jan-92,14.62
26-Jan-92,15.64
27-Jan-92,17.64
28-Jan-92,19.53
29-Jan-92,21.42
30-Jan-92,21.93
31-Jan-92,19.34
1-Feb-92,16.54
2-Feb-92,16.03
3-Feb-92,17.95
4-Feb-92,19.12
5-Feb-92,20.11
6-Feb-92,18.86
7-Feb-92,15.07
8-Feb-92,16.61
9-Feb-92,14.88
10-Feb-92,18
11-Feb-92,16.15
